#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.10  -22.52  -21.88  -21.53  -20.50  -19.64  -19.15  -19.41  -19.78  -20.91  -21.76  -22.02  -21.46  -21.00  -19.93  -18.77  -19.20  -19.91  -19.04  -18.95  -19.32  -18.42  -18.12  -20.02
    2.00  -24.84  -25.95  -27.75  -29.46  -30.29  -30.87  -30.53  -29.44  -28.71  -27.70  -26.72  -25.58  -24.79  -25.60  -26.54  -27.11  -27.05  -27.12  -27.08  -27.53  -27.93  -29.52  -29.50  -29.82
    3.00  -31.89  -31.69  -32.88  -34.16  -34.72  -36.37  -38.41  -39.12  -38.04  -37.52  -36.97  -35.07  -34.11  -33.40  -33.18  -33.49  -33.78  -34.88  -35.38  -34.39  -33.40  -34.78  -36.49  -35.22
   10.00  -54.18  -54.27  -54.37  -53.57  -53.53  -53.91  -54.37  -53.37  -54.74  -55.79  -55.57  -53.42  -52.20  -51.79  -51.92  -52.66  -53.77  -54.24  -54.33  -53.91  -53.90  -54.51  -54.25  -53.76
   20.00  -55.29  -54.80  -55.00  -55.96  -56.43  -56.23  -55.46  -55.85  -55.16  -54.58  -55.06  -54.17  -54.57  -55.03  -55.40  -55.49  -55.38  -55.05  -54.74  -54.31  -53.89  -54.08  -55.06  -55.72
   30.00  -56.89  -57.64  -58.40  -58.42  -58.15  -58.22  -58.70  -57.86  -58.83  -57.79  -56.61  -56.60  -55.93  -56.28  -57.29  -58.10  -58.48  -58.80  -58.66  -58.42  -57.94  -57.76  -58.10  -58.16
   50.00  -61.02  -60.61  -60.64  -60.46  -60.04  -60.17  -61.16  -62.40  -60.38  -59.63  -60.21  -60.26  -60.29  -60.89  -60.87  -60.82  -60.83  -60.93  -61.47  -62.09  -62.76  -63.04  -62.06  -61.36
   70.00  -63.16  -62.99  -62.87  -63.22  -63.24  -62.52  -61.23  -61.80  -64.17  -63.98  -63.10  -62.93  -63.23  -63.77  -63.98  -63.91  -63.75  -63.08  -62.36  -62.18  -62.42  -62.98  -63.60  -63.89
  100.00  -63.84  -64.44  -64.70  -65.23  -65.92  -66.57  -67.02  -66.14  -65.37  -66.08  -65.67  -65.53  -65.39  -65.02  -65.07  -64.95  -65.11  -65.54  -65.64  -65.59  -65.59  -65.56  -64.99  -64.63
  125.00  -65.69  -66.04  -66.12  -65.84  -66.04  -66.38  -67.13  -67.41  -65.88  -65.29  -66.51  -66.67  -66.87  -67.24  -67.54  -67.74  -67.51  -67.49  -67.37  -66.74  -66.20  -66.07  -66.46  -66.80
  150.00  -64.27  -64.15  -64.12  -64.00  -64.02  -64.21  -64.60  -65.21  -65.44  -64.95  -64.92  -64.97  -65.18  -65.57  -66.11  -66.92  -67.35  -67.50  -68.12  -68.66  -68.82  -68.68  -68.48  -68.59
  175.00  -64.06  -64.14  -64.15  -63.71  -63.50  -64.01  -64.34  -64.31  -64.81  -65.72  -66.32  -66.32  -66.22  -66.04  -65.48  -65.08  -65.11  -65.17  -65.08  -65.04  -65.12  -65.40  -65.87  -65.87
  200.00  -62.93  -63.10  -63.21  -63.16  -62.86  -62.41  -62.27  -62.33  -62.36  -62.35  -62.71  -62.60  -62.37  -62.15  -62.03  -62.02  -61.92  -61.44  -60.98  -60.94  -60.79  -60.47  -60.67  -60.83
  225.00  -58.01  -57.91  -57.85  -57.79  -57.54  -57.18  -57.01  -56.92  -56.84  -56.87  -56.87  -56.70  -56.70  -56.78  -56.87  -56.96  -56.93  -56.84  -56.77  -56.62  -56.31  -56.01  -55.94  -55.96
  250.00  -52.29  -52.25  -52.16  -52.08  -51.93  -51.70  -51.49  -51.35  -51.21  -51.11  -50.94  -50.93  -50.96  -50.97  -50.92  -50.87  -50.99  -51.14  -51.09  -51.01  -51.04  -51.03  -51.16  -51.06
  300.00  -41.59  -41.65  -41.70  -41.58  -41.35  -41.16  -41.04  -40.97  -40.93  -40.94  -40.87  -40.93  -41.02  -41.00  -40.81  -40.63  -40.60  -40.88  -41.16  -41.29  -41.29  -41.19  -41.10  -41.05
  350.00  -32.40  -32.47  -32.63  -32.75  -32.69  -32.49  -32.26  -32.11  -32.08  -32.18  -32.17  -32.11  -32.02  -31.97  -31.91  -31.80  -31.84  -32.11  -32.09  -32.07  -32.12  -32.03  -31.92  -31.61
  400.00  -24.84  -24.85  -24.84  -24.89  -24.97  -24.99  -24.97  -24.97  -25.00  -25.03  -25.03  -25.10  -25.06  -25.04  -25.02  -24.89  -24.51  -24.07  -24.05  -24.15  -24.17  -24.14  -24.13  -23.85
  450.00  -19.16  -18.93  -18.62  -18.62  -18.90  -18.95  -18.88  -18.84  -18.76  -18.66  -18.59  -18.71  -18.79  -18.75  -18.68  -18.67  -18.47  -17.94  -17.65  -17.39  -17.29  -17.33  -17.25  -17.04
  500.00  -12.88  -12.71  -12.55  -12.61  -12.71  -12.83  -12.95  -13.07  -13.09  -13.03  -12.51  -12.42  -12.44  -12.32  -12.19  -12.16  -12.17  -12.07  -11.86  -11.66  -11.64  -11.99  -12.16  -12.26
  550.00   -7.54   -7.21   -6.95   -6.86   -6.71   -6.65   -6.80   -7.03   -7.25   -7.41   -6.74   -6.59   -6.55   -6.40   -6.24   -6.39   -6.53   -6.49   -6.36   -6.37   -6.56   -6.97   -7.33   -7.64
  600.00   -3.23   -2.88   -2.55   -2.32   -2.04   -1.96   -2.11   -2.34   -2.53   -2.66   -2.50   -2.19   -1.95   -1.84   -1.82   -1.89   -1.89   -1.99   -1.88   -1.88   -2.00   -2.26   -2.74   -3.08
  650.00    0.56    0.79    1.14    1.35    1.46    1.50    1.41    1.20    1.05    1.02    0.45    0.80    1.23    1.46    1.49    1.53    1.58    1.42    1.37    1.34    1.49    1.68    1.38    1.09
  700.00    3.81    3.95    4.23    4.48    4.53    4.55    4.56    4.42    4.34    4.47    3.94    4.36    4.81    5.12    5.19    5.19    5.15    5.03    4.91    4.71    4.71    5.17    5.55    5.21
