#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.58   -6.22   -8.21  -10.36   -9.53   -9.43   -9.96  -10.71  -11.72   -9.53   -7.90   -7.86   -6.93   -6.70   -8.07   -5.43   -5.91   -5.09   -4.21   -5.95   -6.78   -5.80   -4.25   -4.65
    2.00  -15.02  -14.62  -12.18  -10.92  -13.18  -14.15  -15.40  -17.27  -16.52  -16.64  -15.14  -13.12  -12.05   -9.65   -7.21   -8.93   -8.53  -10.75  -10.42  -10.30  -10.36  -11.14  -12.41  -12.13
    3.00  -18.51  -19.38  -23.47  -22.74  -21.31  -19.81  -20.35  -21.07  -23.28  -21.34  -21.64  -21.07  -20.37  -20.68  -20.45  -20.87  -19.47  -18.33  -19.54  -17.60  -17.43  -17.87  -17.80  -17.86
   10.00  -48.75  -49.29  -49.78  -49.57  -49.26  -47.07  -46.29  -47.97  -47.66  -47.16  -48.34  -49.52  -49.55  -47.91  -47.07  -46.80  -46.79  -48.22  -47.63  -46.03  -46.04  -46.60  -45.93  -45.87
   20.00  -55.16  -54.76  -54.90  -55.34  -55.73  -55.58  -54.62  -53.22  -54.31  -54.84  -55.01  -54.20  -53.80  -52.80  -52.69  -53.87  -54.87  -55.68  -56.54  -56.50  -55.48  -54.43  -54.13  -54.80
   30.00  -56.04  -56.36  -56.64  -56.46  -56.89  -57.33  -58.06  -57.81  -56.76  -56.70  -57.02  -57.01  -56.95  -57.57  -57.00  -57.29  -57.38  -56.63  -56.18  -55.87  -56.56  -57.17  -56.88  -56.50
   50.00  -58.65  -58.67  -58.89  -58.92  -58.43  -58.74  -58.96  -59.63  -59.93  -60.00  -59.61  -59.73  -58.99  -59.03  -59.80  -59.10  -58.74  -58.16  -58.74  -59.47  -59.49  -59.48  -59.57  -59.37
   70.00  -59.61  -59.46  -59.34  -59.90  -59.95  -59.82  -59.61  -59.40  -59.71  -59.76  -59.93  -59.94  -59.84  -59.22  -59.74  -59.91  -60.13  -60.07  -59.09  -59.47  -59.71  -60.20  -60.43  -60.64
  100.00  -59.57  -59.53  -59.28  -58.89  -58.81  -58.80  -58.58  -58.30  -58.40  -58.49  -58.85  -58.84  -58.94  -58.86  -58.38  -58.25  -57.56  -57.96  -57.79  -57.52  -57.71  -57.63  -58.12  -58.30
  125.00  -56.16  -56.39  -56.36  -56.11  -56.01  -55.93  -56.05  -55.74  -55.21  -55.33  -55.60  -55.84  -56.12  -56.34  -56.24  -56.44  -56.42  -56.35  -56.68  -56.37  -56.43  -56.09  -55.90  -55.65
  150.00  -54.63  -54.85  -55.04  -54.92  -54.67  -54.28  -54.22  -54.29  -54.06  -53.82  -53.63  -53.79  -54.07  -53.98  -53.85  -53.98  -54.24  -54.24  -54.50  -54.49  -54.32  -54.52  -54.98  -55.15
  175.00  -53.33  -52.94  -53.13  -53.43  -53.45  -53.24  -52.87  -52.84  -52.85  -52.69  -51.93  -51.79  -52.31  -52.56  -52.33  -52.30  -52.42  -52.52  -52.58  -52.57  -52.15  -52.03  -52.07  -52.71
  200.00  -54.66  -54.44  -54.27  -54.23  -54.03  -53.95  -53.77  -53.63  -53.37  -52.97  -52.10  -51.86  -51.75  -51.93  -51.93  -51.69  -51.48  -51.70  -51.88  -51.95  -51.70  -51.29  -50.93  -51.23
  225.00  -54.88  -55.36  -55.37  -55.34  -55.30  -55.24  -55.24  -55.05  -54.83  -54.31  -53.23  -52.76  -52.71  -52.88  -53.04  -52.78  -52.12  -51.82  -52.00  -51.67  -51.55  -51.20  -50.27  -49.71
  250.00  -52.72  -52.63  -53.11  -53.06  -53.15  -53.31  -53.52  -53.79  -54.23  -54.65  -55.13  -55.18  -55.07  -54.65  -54.41  -54.46  -54.25  -53.01  -51.95  -51.35  -51.01  -50.34  -49.18  -48.49
  300.00  -47.46  -46.75  -46.43  -46.49  -46.77  -46.98  -47.01  -47.15  -47.51  -47.95  -48.22  -48.32  -48.26  -48.17  -48.10  -48.14  -48.27  -48.33  -48.30  -48.15  -47.93  -47.77  -47.09  -46.27
  350.00  -39.24  -39.15  -39.14  -39.18  -39.37  -39.65  -39.84  -39.84  -39.63  -39.35  -38.86  -38.74  -38.82  -39.02  -39.19  -39.35  -39.48  -39.60  -39.73  -39.88  -40.14  -40.45  -40.50  -40.45
  400.00  -31.40  -31.57  -31.80  -31.87  -31.88  -31.99  -32.01  -31.97  -31.78  -31.59  -31.21  -31.05  -30.90  -30.79  -30.80  -30.92  -31.08  -31.23  -31.44  -31.68  -31.98  -32.27  -32.42  -32.50
  450.00  -25.10  -25.19  -25.26  -25.41  -25.26  -25.09  -24.97  -24.76  -24.61  -24.52  -24.30  -24.25  -24.18  -24.00  -23.82  -23.84  -23.97  -24.03  -24.13  -24.33  -24.60  -24.87  -25.00  -25.14
  500.00  -19.51  -19.54  -19.50  -19.67  -19.57  -19.36  -19.38  -19.18  -19.03  -18.94  -18.82  -18.68  -18.61  -18.51  -18.29  -18.16  -18.19  -18.17  -18.21  -18.43  -18.64  -18.82  -18.77  -18.93
  550.00  -14.68  -14.61  -14.50  -14.63  -14.52  -14.47  -14.59  -14.52  -14.46  -14.33  -14.52  -14.27  -13.93  -13.60  -13.38  -13.21  -13.19  -13.17  -13.21  -13.52  -13.71  -13.81  -13.78  -14.04
