#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.06   -9.75  -11.02  -12.34  -13.54  -14.19  -14.55  -14.04  -14.23  -14.96  -15.47  -14.72  -13.70  -13.06  -11.49   -9.54   -7.90   -7.28   -7.83   -9.32   -9.01   -7.91   -6.54   -6.28
    2.00  -12.56  -13.89  -13.97  -13.06  -12.39  -12.88  -13.67  -14.63  -13.74  -12.24  -11.86  -13.52  -15.78  -16.18  -14.76  -13.57  -12.71  -12.62  -11.42  -10.22  -10.84  -11.19  -10.49  -10.04
    3.00  -19.07  -19.88  -19.60  -19.76  -21.38  -22.78  -22.62  -21.88  -21.19  -20.48  -19.67  -19.34  -20.50  -21.73  -21.21  -18.78  -17.44  -18.11  -18.96  -19.64  -19.01  -19.79  -20.59  -20.43
   10.00  -40.77  -40.68  -39.58  -39.35  -40.48  -39.85  -38.90  -38.89  -39.18  -39.90  -40.44  -40.17  -39.72  -39.95  -39.23  -38.92  -38.25  -38.69  -39.53  -39.77  -39.65  -39.23  -38.12  -38.81
   20.00  -48.24  -48.55  -49.28  -49.25  -48.66  -48.65  -48.44  -48.07  -47.67  -47.51  -47.69  -48.22  -48.03  -47.97  -47.87  -47.92  -48.35  -48.02  -46.92  -47.00  -47.16  -47.72  -48.46  -48.30
   30.00  -50.95  -50.69  -51.22  -52.01  -52.09  -51.83  -51.49  -51.30  -51.58  -51.72  -51.65  -52.00  -52.18  -52.03  -51.89  -51.65  -51.08  -51.30  -51.29  -50.82  -50.84  -51.25  -52.49  -52.26
   50.00  -57.15  -57.72  -57.23  -56.94  -57.16  -56.86  -56.96  -57.06  -56.32  -55.68  -55.16  -55.27  -55.61  -56.14  -56.72  -57.27  -57.35  -57.04  -56.65  -56.30  -56.44  -56.81  -55.83  -55.65
   70.00  -59.96  -59.70  -60.06  -59.88  -59.93  -60.04  -59.72  -59.80  -59.97  -59.92  -59.69  -59.77  -59.51  -59.45  -59.18  -59.19  -59.39  -59.64  -59.86  -59.71  -59.32  -59.36  -60.27  -60.20
  100.00  -60.10  -60.26  -60.50  -60.59  -60.26  -60.27  -60.70  -60.88  -61.18  -61.53  -61.76  -61.84  -61.70  -61.76  -62.10  -62.19  -62.01  -61.80  -61.79  -61.92  -61.94  -62.00  -61.97  -62.35
  125.00  -59.31  -59.12  -59.18  -59.65  -59.96  -59.98  -59.79  -59.94  -59.96  -59.91  -60.08  -60.30  -60.29  -60.24  -60.41  -60.73  -61.07  -61.33  -61.45  -61.56  -61.50  -61.33  -60.74  -60.95
  150.00  -58.46  -58.34  -57.78  -57.45  -57.71  -58.22  -58.46  -58.42  -58.46  -58.76  -58.29  -58.48  -58.56  -58.42  -58.38  -58.41  -58.48  -58.49  -58.46  -58.41  -58.24  -58.05  -58.04  -58.12
  175.00  -57.19  -57.17  -56.72  -56.24  -56.10  -56.28  -56.43  -56.49  -56.65  -56.97  -56.88  -56.62  -56.34  -56.12  -55.72  -55.29  -54.95  -55.06  -55.42  -55.85  -56.27  -56.43  -56.56  -56.15
  200.00  -55.53  -55.72  -55.82  -55.86  -55.77  -55.66  -55.40  -55.02  -54.77  -54.67  -54.84  -54.90  -55.07  -55.19  -55.19  -55.22  -54.94  -54.93  -55.02  -55.27  -55.18  -54.72  -54.92  -55.17
  225.00  -51.91  -51.85  -51.82  -51.88  -51.97  -52.09  -52.12  -51.95  -51.67  -51.38  -51.11  -51.00  -51.00  -50.98  -50.98  -51.19  -51.40  -51.50  -51.63  -51.80  -51.91  -51.95  -52.28  -51.93
  250.00  -46.70  -46.82  -46.84  -46.88  -46.93  -47.03  -47.12  -47.16  -47.13  -47.01  -46.62  -46.33  -46.25  -46.31  -46.36  -46.41  -46.40  -46.35  -46.34  -46.39  -46.49  -46.64  -47.08  -46.97
  300.00  -36.97  -36.82  -36.64  -36.58  -36.50  -36.49  -36.53  -36.56  -36.61  -36.72  -37.13  -37.06  -36.95  -36.94  -36.85  -36.73  -36.67  -36.73  -36.67  -36.47  -36.26  -36.07  -36.15  -36.11
  350.00  -29.11  -29.26  -29.30  -29.31  -29.19  -28.97  -28.78  -28.58  -28.39  -28.31  -28.59  -28.53  -28.40  -28.35  -28.29  -28.22  -28.07  -27.80  -27.56  -27.46  -27.42  -27.28  -26.98  -26.83
  400.00  -21.85  -22.05  -22.16  -22.17  -22.08  -21.96  -21.88  -21.77  -21.58  -21.36  -21.37  -21.29  -21.09  -20.96  -20.86  -20.83  -20.78  -20.55  -20.30  -20.15  -20.04  -19.81  -19.74  -19.82
  450.00  -15.62  -15.91  -16.12  -16.14  -16.00  -15.79  -15.65  -15.56  -15.46  -15.24  -14.98  -14.96  -14.87  -14.86  -14.84  -14.81  -14.79  -14.45  -14.07  -13.80  -13.67  -13.56  -13.37  -13.43
  500.00  -11.15  -11.13  -11.31  -11.46  -11.53  -11.52  -11.44  -11.25  -10.87  -10.28  -10.26  -10.16   -9.92   -9.68   -9.49   -9.40   -9.35   -9.20   -9.07   -8.87   -8.71   -8.60   -7.94   -7.98
  550.00   -6.49   -6.46   -6.68   -6.88   -7.07   -7.22   -7.30   -7.31   -7.26   -7.12   -6.94   -6.90   -6.62   -6.21   -5.76   -5.53   -5.37   -5.23   -5.18   -5.11   -5.17   -5.19   -4.44   -4.16
  600.00   -2.29   -2.27   -2.39   -2.45   -2.48   -2.49   -2.45   -2.36   -2.26   -2.16   -2.34   -2.36   -2.26   -2.00   -1.73   -1.57   -1.42   -1.31   -1.29   -1.30   -1.49   -1.80   -1.60   -0.94
  650.00    3.24    3.28    3.32    3.32    3.30    3.24    3.18    3.12    3.07    3.06    2.76    2.85    2.93    3.06    3.15    3.20    3.28    3.28    3.16    3.13    3.15    3.17    3.12    3.16
  700.00    9.00    9.07    9.14    9.14    9.09    9.00    8.89    8.80    8.72    8.65    8.33    8.42    8.55    8.72    8.83    8.85    8.68    8.55    8.58    8.68    8.79    8.85    8.93    9.03
  750.00   14.20   14.28   14.38   14.41   14.39   14.29   14.17   14.05   13.96   13.90   13.77   13.87   14.04   14.19   14.19   13.90   13.77   13.93   14.09   14.20   14.27   14.23   14.47   14.64
  775.00   16.46   16.65   16.80   16.88   16.88   16.77   16.63   16.49   16.40   16.32   16.38   16.48   16.57   16.67   16.51   16.25   16.28   16.53   16.69   16.77   16.81   16.68   16.96   17.10
  800.00   18.44   18.84   19.07   19.17   19.20   19.08   18.89   18.73   18.60   18.46   18.69   18.81   18.86   18.84   18.50   18.50   18.75   19.03   19.14   19.17   19.14   18.91   19.29   19.29
  825.00   20.17   20.77   21.00   21.14   21.19   21.05   20.83   20.64   20.46   20.24   20.76   20.68   20.75   20.45   20.43   20.70   21.08   21.31   21.29   21.24   21.11   20.81   21.43   21.15
  850.00   21.64   22.21   22.39   22.54   22.64   22.47   22.29   22.06   21.92   21.65   22.27   22.23   22.16   21.92   22.06   22.49   23.02   23.10   22.80   22.63   22.44   22.10   23.04   22.53
  875.00   22.49   22.63   22.70   22.90   22.99   22.98   23.00   22.96   22.93   22.76   23.22   23.08   23.13   22.66   22.74   23.48   24.18   23.76   23.08   22.89   22.70   22.35   23.74   23.22
  900.00   22.65   22.37   22.06   21.98   22.05   22.33   22.67   22.98   23.28   23.16   23.33   22.30   22.18   22.14   22.07   22.44   23.53   23.12   22.32   22.17   22.02   21.63   22.91   22.69
  925.00   21.49   21.14   20.51   20.17   20.32   20.41   21.21   22.09   22.64   22.57   21.22   21.99   22.48   21.94   21.46   21.02   20.75   20.36   20.37   20.67   20.65   20.38   21.01   21.08
  950.00   18.86   18.68   18.58   18.59   18.84   19.27   19.66   20.22   20.86   21.69   21.62   22.19   22.69   22.43   21.93   21.38   20.55   19.80   19.40   19.24   18.98   18.64   18.12   18.39
  975.00   18.52   18.52   18.56   18.70   18.70   18.87   19.05   19.46   19.98   21.19   21.63   22.50   22.99   22.84   22.31   21.85   21.16   20.55   20.10   19.67   19.33   18.92   18.51   18.55
 1000.00   19.70   19.84   19.99   20.10   20.01   20.23   20.26   20.66   21.54   22.98   22.58   23.24   23.73   23.72   23.30   22.84   22.21   21.75   21.34   21.12   20.93   20.63   19.87   19.87
