#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.37   -3.37   -4.44   -5.64   -6.93   -6.97   -7.69   -8.15   -6.12   -3.65   -1.08   -1.75   -2.80   -2.88   -3.03   -3.20   -3.16   -3.74   -4.93   -6.14   -7.47   -5.83   -3.18   -1.23
    2.00   -7.50   -7.74   -8.61   -8.82   -8.12   -9.73  -10.69  -10.70  -12.03  -13.31  -12.83   -9.86   -8.20   -8.23   -7.26   -6.79   -4.48   -4.67   -6.93   -8.35   -8.60   -8.20   -7.69   -8.24
    3.00  -20.29  -18.21  -16.62  -15.87  -16.50  -17.31  -18.94  -19.85  -20.12  -20.50  -21.99  -22.44  -19.74  -17.32  -16.88  -15.36  -15.68  -13.91  -12.52  -13.93  -15.40  -17.36  -18.57  -17.81
   10.00  -44.61  -44.73  -45.83  -47.45  -47.33  -46.16  -45.41  -45.08  -45.34  -45.34  -44.22  -43.83  -44.56  -44.85  -44.79  -45.17  -45.48  -45.97  -45.74  -44.52  -44.60  -43.51  -43.56  -43.82
   20.00  -55.46  -55.76  -56.07  -56.30  -56.65  -57.11  -56.66  -55.72  -55.80  -55.30  -54.60  -55.09  -56.18  -56.36  -55.54  -55.31  -55.83  -55.75  -55.85  -55.84  -55.34  -55.75  -56.13  -55.62
   30.00  -57.05  -57.45  -57.76  -57.51  -57.49  -57.44  -57.54  -57.74  -57.36  -57.67  -58.09  -58.07  -58.04  -58.30  -58.38  -57.42  -55.92  -56.01  -56.31  -57.10  -57.41  -57.69  -57.85  -58.26
   50.00  -59.04  -58.88  -59.13  -59.72  -60.09  -59.85  -59.30  -59.30  -59.16  -58.47  -58.92  -59.65  -59.83  -59.52  -59.20  -59.54  -59.44  -59.38  -59.10  -58.71  -59.09  -59.14  -58.99  -58.84
   70.00  -60.52  -61.28  -61.13  -60.23  -59.95  -60.45  -60.91  -61.23  -61.68  -61.95  -61.41  -60.93  -60.81  -61.02  -61.24  -61.30  -61.79  -61.43  -61.33  -61.59  -61.83  -61.89  -61.44  -61.14
  100.00  -61.59  -61.78  -62.08  -62.16  -61.98  -61.88  -61.82  -61.47  -61.35  -61.76  -61.98  -61.97  -61.94  -61.81  -61.57  -61.30  -61.64  -62.27  -62.27  -61.91  -61.53  -61.26  -61.31  -61.82
  125.00  -58.88  -59.04  -59.17  -59.08  -58.89  -58.91  -59.22  -59.39  -58.87  -58.46  -59.16  -59.45  -59.51  -59.44  -59.43  -59.18  -58.72  -58.96  -59.42  -59.54  -59.49  -59.31  -59.34  -59.44
  150.00  -56.00  -56.23  -56.54  -56.60  -56.39  -56.21  -56.08  -56.24  -56.13  -55.74  -55.62  -55.76  -56.07  -56.47  -56.93  -56.95  -55.86  -55.36  -55.81  -56.31  -56.64  -56.66  -56.36  -56.28
  175.00  -55.63  -55.68  -55.95  -56.23  -56.33  -56.34  -56.03  -55.77  -55.78  -55.92  -55.77  -55.53  -55.18  -55.12  -55.67  -56.48  -56.64  -56.25  -56.40  -56.16  -55.73  -55.82  -55.76  -55.74
  200.00  -58.04  -58.06  -58.12  -58.35  -58.54  -58.68  -58.60  -58.27  -57.86  -57.57  -57.59  -57.55  -57.26  -56.82  -56.86  -57.47  -57.97  -57.41  -57.28  -57.34  -57.21  -57.24  -57.43  -57.11
  225.00  -59.32  -59.20  -59.00  -58.88  -58.86  -58.95  -59.04  -59.05  -59.06  -59.06  -58.93  -58.77  -58.36  -57.76  -57.37  -57.47  -57.93  -58.01  -57.63  -57.36  -56.84  -56.66  -57.07  -57.12
  250.00  -56.44  -56.39  -56.36  -56.33  -56.28  -56.24  -56.19  -56.16  -56.17  -56.22  -56.04  -56.09  -56.09  -55.95  -55.63  -55.29  -55.32  -55.48  -55.28  -55.20  -54.81  -54.40  -54.91  -55.08
  300.00  -48.21  -48.10  -48.03  -48.03  -48.04  -48.01  -47.92  -47.88  -47.93  -47.95  -47.91  -47.94  -47.96  -47.95  -47.84  -47.66  -47.61  -47.62  -47.62  -47.73  -47.88  -47.89  -48.03  -48.05
  350.00  -39.23  -39.16  -39.10  -39.08  -39.09  -39.11  -39.10  -39.10  -39.14  -39.14  -39.06  -39.06  -39.03  -38.95  -38.82  -38.64  -38.53  -38.64  -38.54  -38.60  -38.84  -38.98  -39.15  -39.20
  400.00  -31.35  -31.31  -31.18  -31.17  -31.31  -31.43  -31.48  -31.51  -31.55  -31.55  -31.62  -31.63  -31.56  -31.45  -31.31  -31.16  -31.05  -31.04  -30.97  -30.89  -31.03  -31.13  -31.13  -31.15
  450.00  -24.45  -24.51  -24.48  -24.47  -24.55  -24.63  -24.66  -24.68  -24.69  -24.68  -24.75  -24.77  -24.76  -24.66  -24.49  -24.29  -24.14  -24.28  -24.39  -24.30  -24.38  -24.45  -24.40  -24.29
  500.00  -18.42  -18.50  -18.48  -18.42  -18.43  -18.45  -18.48  -18.54  -18.62  -18.66  -18.49  -18.51  -18.58  -18.56  -18.39  -18.19  -18.02  -18.17  -18.34  -18.34  -18.42  -18.45  -18.43  -18.32
  550.00  -13.55  -13.59  -13.56  -13.47  -13.45  -13.46  -13.55  -13.70  -13.83  -13.83  -13.43  -13.32  -13.40  -13.47  -13.33  -13.15  -13.00  -13.12  -13.22  -13.32  -13.45  -13.43  -13.32  -13.18
  600.00   -9.61   -9.58   -9.52   -9.46   -9.50   -9.59   -9.70   -9.80   -9.80   -9.67   -9.32   -9.04   -8.97   -9.00   -8.87   -8.74   -8.64   -8.76   -8.70   -8.85   -9.06   -9.12   -9.13   -9.07
  650.00   -5.47   -5.39   -5.32   -5.29   -5.37   -5.51   -5.63   -5.71   -5.67   -5.54   -5.46   -5.12   -4.92   -4.85   -4.69   -4.57   -4.45   -4.57   -4.33   -4.46   -4.74   -4.94   -5.04   -5.15
  700.00   -1.35   -1.30   -1.25   -1.25   -1.37   -1.54   -1.72   -1.83   -1.81   -1.69   -1.52   -1.21   -0.95   -0.77   -0.59   -0.47   -0.45   -0.58   -0.28   -0.35   -0.52   -0.71   -0.97   -1.09
  750.00    2.50    2.48    2.44    2.34    2.19    2.10    2.05    1.98    2.00    2.11    2.52    2.78    2.97    3.17    3.29    3.46    3.50    3.17    3.48    3.51    3.51    3.44    3.32    3.35
  775.00    4.42    4.37    4.28    4.17    4.06    4.01    3.99    3.97    4.01    4.11    4.64    4.81    4.97    5.10    5.30    5.44    5.41    5.06    5.31    5.44    5.51    5.48    5.50    5.57
  800.00    6.48    6.42    6.33    6.23    6.13    6.09    6.08    6.08    6.12    6.19    6.72    6.86    6.99    7.13    7.26    7.32    7.35    7.00    7.21    7.36    7.49    7.50    7.69    7.75
  825.00    8.57    8.50    8.42    8.31    8.22    8.18    8.17    8.18    8.24    8.30    8.77    8.92    9.01    9.07    9.17    9.23    9.27    9.04    9.15    9.32    9.48    9.51    9.83    9.82
  850.00   10.61   10.55   10.46   10.33   10.23   10.21   10.20   10.20   10.25   10.31   10.75   10.88   10.96   11.06   11.12   11.19   11.19   10.97   11.11   11.26   11.40   11.42   11.67   11.59
  875.00   12.20   12.17   12.08   11.95   11.83   11.82   11.83   11.84   11.95   12.06   12.59   12.71   12.81   12.92   13.06   13.19   13.30   12.75   12.96   13.03   13.17   13.11   13.20   13.08
  900.00   13.11   13.09   13.05   12.97   12.91   12.96   13.00   12.97   13.05   13.29   13.93   14.13   13.48   13.58   13.71   14.01   14.21   13.81   14.25   14.30   14.36   14.20   14.22   14.10
  925.00   13.61   13.74   13.76   13.59   13.55   13.53   13.53   13.49   13.49   13.70   13.65   14.01   14.67   14.96   15.14   15.05   15.00   14.44   14.83   14.93   14.93   14.68   14.50   14.45
  950.00   13.76   13.81   13.77   13.62   13.47   13.44   13.45   13.41   13.39   13.52   14.23   15.11   15.77   16.21   16.42   16.26   16.25   15.65   15.33   15.03   14.85   14.70   14.20   14.43
  975.00   14.64   14.66   14.57   14.36   14.20   14.13   14.10   14.05   14.05   14.48   15.01   15.96   16.71   17.21   17.42   17.24   17.22   16.70   16.23   15.66   15.37   15.21   14.42   14.57
 1000.00   15.37   15.44   15.26   14.94   14.70   14.74   14.86   14.70   14.73   14.96   15.48   16.39   16.90   17.32   17.40   17.06   17.03   16.62   16.24   15.67   15.57   15.62   14.84   15.05
