#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.23  -12.93  -14.44  -15.67  -16.14  -15.86  -14.20  -13.26  -13.29  -12.59  -10.12   -7.58   -4.80   -4.97   -6.52   -8.20   -9.09   -9.69   -9.50   -9.14  -10.42  -11.45  -11.82  -11.37
    2.00   -2.27   -2.59   -6.64  -10.16  -12.37  -14.20  -14.84  -14.51  -14.98  -16.44  -16.76  -16.62  -13.85  -12.43  -12.10  -11.36  -11.72  -10.88  -11.02   -9.40   -8.44   -9.20   -7.92   -8.50
    3.00  -24.35  -23.11  -22.72  -23.17  -24.31  -26.14  -28.28  -28.76  -29.47  -29.67  -29.90  -30.85  -29.37  -28.76  -28.45  -28.11  -29.33  -30.66  -30.63  -29.24  -26.37  -25.84  -26.34  -26.17
   10.00  -56.65  -57.27  -57.11  -56.96  -57.18  -57.19  -57.40  -57.57  -55.82  -55.36  -54.99  -55.00  -55.80  -56.18  -56.87  -57.64  -57.22  -55.91  -56.08  -56.76  -56.59  -56.00  -56.82  -57.73
   20.00  -62.25  -62.98  -63.86  -64.78  -65.49  -65.18  -63.30  -62.01  -62.10  -62.15  -62.63  -62.88  -62.92  -62.82  -62.44  -62.40  -62.50  -62.61  -62.45  -62.31  -62.19  -62.23  -62.32  -61.97
   30.00  -65.60  -65.80  -65.81  -65.78  -65.21  -65.20  -65.33  -64.82  -64.74  -65.32  -65.11  -65.23  -65.42  -65.81  -65.44  -65.12  -65.09  -65.25  -65.37  -65.33  -65.25  -64.80  -64.42  -63.66
   50.00  -64.25  -64.37  -64.49  -64.73  -64.87  -64.41  -64.33  -64.88  -64.79  -64.26  -64.21  -64.20  -63.97  -63.89  -63.68  -63.55  -63.60  -63.66  -63.65  -63.70  -63.73  -63.94  -64.07  -64.05
   70.00  -61.59  -61.44  -61.70  -62.10  -62.47  -62.58  -62.36  -62.31  -62.53  -62.42  -62.96  -62.64  -62.25  -62.44  -62.75  -63.01  -62.87  -62.81  -62.90  -62.97  -62.66  -62.19  -62.11  -62.26
  100.00  -59.98  -60.07  -60.14  -60.15  -60.25  -60.39  -60.30  -59.98  -60.16  -60.42  -60.15  -60.57  -60.81  -60.79  -60.88  -60.93  -61.12  -61.16  -61.19  -61.19  -61.31  -61.52  -61.66  -61.19
  125.00  -58.60  -58.54  -58.47  -58.52  -58.73  -59.09  -59.74  -59.90  -59.32  -59.24  -58.94  -58.87  -59.22  -59.43  -59.41  -59.48  -59.68  -59.71  -59.70  -59.65  -59.44  -59.28  -59.19  -58.93
  150.00  -57.02  -57.09  -57.16  -57.11  -56.94  -56.67  -56.83  -57.60  -58.15  -58.19  -58.08  -57.55  -56.99  -57.29  -57.63  -57.57  -57.58  -57.35  -57.06  -56.97  -56.82  -56.63  -56.16  -56.22
  175.00  -57.18  -57.08  -56.95  -56.65  -56.32  -56.05  -56.17  -56.68  -57.08  -56.77  -56.39  -57.21  -57.27  -56.64  -56.56  -56.65  -56.44  -56.39  -56.07  -56.02  -56.37  -56.61  -56.76  -57.00
  200.00  -59.14  -59.43  -59.90  -60.17  -60.25  -59.94  -59.25  -58.71  -58.85  -59.19  -58.70  -58.37  -58.33  -58.70  -58.57  -58.14  -57.79  -57.62  -58.01  -57.85  -57.77  -58.21  -58.55  -59.11
  225.00  -64.38  -64.31  -64.41  -64.55  -64.70  -64.51  -63.77  -62.90  -62.11  -61.63  -62.01  -62.05  -61.80  -61.22  -60.97  -60.87  -60.58  -60.08  -59.50  -59.41  -59.38  -59.14  -58.74  -58.78
  250.00  -60.43  -60.43  -60.44  -60.48  -60.54  -60.58  -60.58  -60.53  -60.42  -60.32  -60.66  -60.69  -60.67  -60.40  -59.85  -59.59  -59.26  -58.77  -58.55  -58.37  -57.94  -57.85  -57.37  -57.31
  300.00  -50.43  -50.41  -50.40  -50.40  -50.46  -50.55  -50.61  -50.62  -50.58  -50.57  -50.44  -50.44  -50.50  -50.58  -50.70  -50.88  -51.07  -51.13  -50.97  -50.68  -50.26  -49.89  -49.77  -49.91
  350.00  -41.55  -41.58  -41.59  -41.62  -41.73  -41.89  -42.04  -42.14  -42.18  -42.21  -42.16  -42.12  -42.07  -41.95  -41.74  -41.63  -41.79  -42.06  -42.29  -42.39  -42.33  -41.70  -41.29  -40.91
  400.00  -33.68  -33.71  -33.73  -33.73  -33.76  -33.84  -33.95  -34.01  -34.03  -34.05  -34.18  -34.15  -34.13  -34.08  -33.95  -33.81  -33.89  -34.06  -34.19  -34.34  -34.56  -34.66  -35.14  -34.78
  450.00  -27.48  -27.51  -27.53  -27.49  -27.45  -27.46  -27.50  -27.46  -27.36  -27.32  -27.41  -27.37  -27.37  -27.37  -27.31  -27.18  -27.28  -27.53  -27.58  -27.58  -27.71  -27.88  -28.44  -28.51
  500.00  -22.18  -22.08  -22.03  -22.00  -22.00  -22.01  -22.00  -21.87  -21.70  -21.64  -21.68  -21.69  -21.74  -21.80  -21.80  -21.73  -21.82  -21.99  -22.01  -22.00  -22.03  -22.08  -22.26  -22.44
  550.00  -17.15  -17.09  -17.05  -17.06  -17.12  -17.16  -17.15  -17.00  -16.76  -16.64  -16.64  -16.62  -16.70  -16.84  -16.94  -16.93  -16.91  -16.92  -16.94  -16.97  -16.95  -16.97  -16.80  -16.87
  600.00  -11.96  -11.96  -11.98  -12.00  -12.07  -12.15  -12.23  -12.19  -12.03  -11.89  -11.87  -11.81  -11.86  -11.99  -12.12  -12.16  -12.13  -12.12  -12.20  -12.31  -12.36  -12.46  -12.23  -12.13
  650.00   -7.64   -7.71   -7.72   -7.71   -7.77   -7.91   -8.18   -8.28   -8.05   -7.80   -7.45   -7.32   -7.39   -7.58   -7.80   -7.90   -7.86   -7.85   -7.96   -8.05   -8.08   -8.19   -8.15   -8.10
  700.00   -4.71   -4.50   -4.46   -4.50   -4.62   -4.86   -5.26   -5.60   -5.79   -5.85   -5.58   -5.02   -4.54   -4.44   -4.61   -4.83   -4.81   -4.81   -4.98   -5.01   -4.90   -5.05   -5.11   -5.37
  750.00   -2.44   -2.24   -2.12   -2.14   -2.32   -2.53   -2.70   -2.62   -2.49   -2.57   -3.13   -3.09   -2.74   -2.35   -2.18   -2.23   -2.21   -2.28   -2.49   -2.66   -2.72   -2.80   -2.73   -2.83
  775.00   -0.93   -0.94   -1.04   -1.24   -1.39   -1.58   -1.71   -1.74   -1.48   -1.19   -1.51   -1.41   -1.27   -0.99   -0.98   -1.03   -0.84   -0.80   -1.00   -1.11   -1.15   -1.27   -1.24   -1.24
  800.00    0.90    0.79    0.63    0.39    0.22    0.05   -0.03   -0.09    0.02    0.27    0.20    0.37    0.52    0.63    0.42    0.33    0.67    0.78    0.72    0.66    0.60    0.49    0.40    0.40
  825.00    2.97    2.82    2.66    2.47    2.23    2.04    1.93    1.88    1.89    1.97    1.86    1.94    2.17    2.22    2.04    2.25    2.54    2.70    2.72    2.65    2.55    2.40    2.06    2.08
  850.00    5.10    4.94    4.75    4.53    4.27    4.01    3.82    3.74    3.73    3.76    3.71    3.82    4.08    3.71    4.12    4.42    4.59    4.71    4.73    4.65    4.56    4.38    3.96    3.96
  875.00    7.03    6.94    6.77    6.56    6.24    5.92    5.65    5.48    5.40    5.36    5.47    5.46    5.47    5.68    6.14    6.42    6.64    6.74    6.70    6.60    6.49    6.32    6.00    5.88
  900.00    8.54    8.52    8.41    8.19    7.88    7.54    7.24    7.01    6.90    6.90    6.94    6.84    6.81    7.49    8.07    8.32    8.43    8.55    8.55    8.46    8.28    8.05    8.00    7.71
  925.00    9.58    9.60    9.59    9.49    9.30    9.11    8.97    8.86    8.78    8.61    8.22    8.01    8.46    9.23    9.89   10.13   10.07   10.06   10.06   10.03    9.90    9.74    9.85    9.48
  950.00   10.00    9.96    9.90    9.80    9.67    9.59    9.47    9.40    9.42    9.47    8.99    9.68   10.35   11.26   11.86   11.99   11.77   11.41   11.18   11.07   10.97   10.88   11.08   10.75
  975.00   10.87   10.84   10.78   10.74   10.70   10.72   10.68   10.63   10.64   10.73   10.36   11.09   11.84   12.76   13.25   13.29   12.98   12.54   12.31   12.23   12.14   12.04   12.19   11.91
 1000.00   11.90   11.60   11.26   10.92   10.66   10.51   10.52   10.59   10.81   11.03   11.08   12.24   13.17   14.03   14.18   13.86   13.27   12.87   12.81   12.82   12.78   12.72   12.80   12.69
