#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.70   -8.60   -8.68   -9.10   -9.84  -10.56  -10.45   -9.57  -10.46  -12.37  -12.54  -10.57   -8.75   -9.30   -8.05   -6.52   -6.44   -6.27   -6.16   -6.48   -7.20   -8.02   -7.97   -7.82
    2.00   -3.82   -5.51   -7.15   -8.49   -9.09   -9.76  -10.38  -10.58   -8.28   -5.08   -4.01   -4.07   -5.01   -7.09   -9.67   -9.41   -8.17   -6.61   -3.93   -2.35   -2.20   -1.75   -2.01   -3.57
    3.00  -11.16  -10.04   -8.97   -9.41  -10.14  -11.36  -12.73  -15.32  -18.26  -18.20  -16.10  -12.29   -8.01   -5.95   -5.91   -7.00   -8.72  -11.37  -14.22  -15.77  -16.31  -16.10  -15.05  -12.03
   10.00  -36.79  -37.23  -37.72  -38.72  -39.69  -40.19  -40.44  -40.44  -38.61  -36.61  -35.89  -35.38  -34.69  -34.90  -35.83  -36.97  -36.96  -37.04  -38.22  -37.84  -37.07  -36.69  -35.24  -35.40
   20.00  -49.53  -49.02  -48.53  -48.96  -49.30  -48.79  -47.73  -47.59  -48.18  -48.44  -48.46  -48.35  -48.34  -48.72  -48.58  -48.16  -47.96  -47.80  -46.98  -46.07  -46.17  -47.57  -48.41  -47.99
   30.00  -54.50  -54.26  -53.97  -54.05  -54.29  -54.66  -54.90  -54.73  -54.67  -55.00  -55.22  -55.01  -54.36  -54.01  -53.80  -53.60  -53.37  -53.58  -54.35  -55.39  -55.44  -54.83  -55.18  -55.51
   50.00  -59.01  -58.38  -58.08  -58.46  -58.92  -59.05  -58.98  -58.90  -59.13  -59.14  -58.70  -58.60  -58.51  -58.82  -59.24  -59.46  -59.35  -58.89  -57.97  -57.59  -57.99  -57.85  -57.61  -57.92
   70.00  -60.68  -60.98  -60.59  -59.85  -59.35  -59.38  -59.88  -60.41  -60.68  -60.63  -60.02  -60.03  -59.85  -59.54  -59.22  -59.14  -59.25  -59.60  -59.71  -59.73  -60.16  -60.77  -60.29  -59.70
  100.00  -57.49  -57.75  -58.11  -58.38  -58.42  -57.97  -57.09  -56.51  -56.50  -56.67  -57.48  -57.65  -57.88  -58.00  -57.90  -57.64  -57.17  -56.88  -56.68  -56.38  -56.03  -56.04  -56.18  -56.50
  125.00  -55.63  -55.62  -55.54  -55.43  -55.55  -55.73  -55.62  -55.16  -54.69  -54.30  -54.64  -54.65  -54.75  -54.85  -54.86  -55.01  -55.05  -55.01  -55.07  -55.10  -55.13  -55.02  -55.18  -55.22
