#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.42   -9.88  -10.88  -11.07  -10.88  -12.82  -13.13  -12.52  -11.13   -9.47   -8.67   -8.12   -8.72   -9.53  -10.33  -10.20  -10.37   -9.92   -8.46   -7.86   -7.59   -6.58   -7.50   -8.39
    2.00   -6.16   -5.47   -5.97   -8.32   -9.48  -10.26  -11.59  -11.81  -11.30  -10.91  -10.63   -8.38   -6.99   -6.95   -5.34   -3.61   -3.87   -5.27   -5.35   -6.87   -9.22  -10.26   -9.12   -7.58
    3.00  -10.61  -11.08   -9.17   -7.74   -8.85   -9.30   -9.47  -11.67  -14.10  -16.34  -16.92  -15.19  -13.49   -9.99   -8.46  -10.00   -9.97   -8.52   -9.12   -9.98  -10.80  -11.29  -12.75  -12.84
   10.00  -40.13  -41.14  -40.77  -41.48  -41.51  -40.67  -40.84  -41.59  -41.15  -40.27  -40.90  -41.36  -40.22  -39.91  -40.49  -40.42  -39.38  -38.74  -38.62  -39.19  -40.68  -40.99  -40.40  -40.00
   20.00  -51.37  -51.56  -51.36  -50.94  -50.95  -51.77  -52.56  -53.26  -53.71  -53.54  -52.65  -51.80  -51.26  -51.14  -51.05  -50.87  -51.11  -51.42  -51.37  -51.47  -51.74  -52.06  -52.41  -52.05
   30.00  -53.29  -52.39  -52.33  -52.74  -53.16  -53.63  -53.78  -54.18  -54.98  -55.91  -56.08  -55.52  -54.79  -53.89  -53.77  -53.94  -54.09  -54.39  -54.65  -55.12  -55.46  -55.38  -54.66  -54.91
   50.00  -52.99  -53.68  -54.12  -54.25  -53.99  -53.93  -54.36  -54.73  -54.56  -54.06  -53.77  -53.52  -53.64  -53.86  -54.05  -54.17  -54.25  -54.43  -54.52  -54.27  -54.19  -54.15  -54.43  -54.68
   70.00  -54.98  -55.13  -55.28  -55.32  -55.40  -55.32  -55.05  -54.98  -54.90  -54.81  -55.20  -55.33  -55.51  -55.60  -55.50  -55.22  -54.75  -54.30  -54.47  -55.25  -55.99  -56.15  -55.65  -55.09
  100.00  -54.97  -54.96  -54.69  -54.50  -54.53  -54.84  -54.97  -54.95  -55.08  -55.08  -54.71  -54.10  -54.11  -54.68  -55.37  -55.84  -56.03  -55.93  -55.37  -54.76  -54.37  -54.63  -55.06  -55.09
  125.00  -53.61  -53.84  -53.98  -53.90  -53.70  -53.78  -54.00  -54.10  -54.13  -54.09  -54.40  -54.34  -54.02  -53.96  -54.17  -54.37  -54.45  -54.54  -54.51  -54.35  -54.10  -54.09  -54.72  -54.56
