#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.70  -23.01  -22.47  -22.95  -22.39  -21.15  -21.79  -23.18  -24.16  -24.67  -24.62  -22.53  -19.95  -19.06  -19.49  -19.82  -20.10  -20.68  -21.53  -21.51  -20.54  -20.04  -21.49  -21.96
    2.00  -24.16  -25.22  -26.50  -27.92  -29.39  -30.36  -30.14  -30.51  -31.11  -31.33  -30.45  -29.03  -27.06  -26.49  -26.16  -26.06  -25.50  -25.85  -27.14  -28.07  -28.36  -28.56  -30.11  -29.80
    3.00  -21.87  -22.62  -23.43  -24.34  -25.43  -26.78  -28.99  -30.36  -31.29  -31.64  -31.71  -30.55  -28.40  -26.69  -25.83  -25.73  -25.51  -24.95  -24.25  -24.42  -24.31  -24.48  -25.24  -26.02
   10.00  -50.28  -50.38  -50.78  -50.99  -51.02  -50.45  -49.47  -48.46  -47.15  -46.55  -47.11  -48.91  -49.92  -50.53  -51.79  -52.50  -52.20  -52.05  -51.58  -50.69  -50.17  -49.76  -50.08  -50.67
   20.00  -61.86  -61.69  -61.59  -61.95  -62.49  -62.89  -62.98  -62.67  -62.14  -61.61  -61.05  -60.91  -61.57  -62.10  -61.71  -61.19  -61.22  -61.37  -60.91  -60.60  -61.02  -61.01  -60.92  -60.83
   30.00  -65.63  -65.41  -64.81  -64.46  -64.55  -64.71  -64.68  -64.59  -64.62  -64.74  -64.76  -64.54  -63.95  -63.67  -63.66  -63.48  -63.59  -63.67  -63.94  -64.24  -64.50  -64.12  -63.61  -63.73
   50.00  -66.59  -66.47  -66.52  -66.44  -66.34  -66.40  -66.50  -66.56  -66.83  -67.18  -67.36  -67.34  -67.37  -67.34  -67.25  -67.15  -67.12  -67.15  -66.92  -66.05  -65.46  -65.81  -66.83  -67.57
   70.00  -64.97  -65.58  -65.90  -66.04  -66.09  -65.97  -65.92  -65.96  -65.88  -65.70  -65.57  -65.57  -65.74  -66.29  -66.76  -66.80  -66.61  -66.52  -66.86  -67.39  -67.19  -66.22  -65.22  -64.76
  100.00  -61.37  -61.58  -61.83  -62.12  -62.39  -62.40  -62.57  -63.02  -63.42  -63.72  -63.65  -63.44  -63.33  -63.42  -63.72  -64.31  -64.79  -64.91  -64.76  -64.68  -64.97  -65.20  -65.06  -65.17
  125.00  -59.53  -59.83  -60.29  -60.43  -60.45  -60.58  -60.78  -61.05  -61.26  -61.42  -61.74  -62.00  -62.04  -61.97  -61.76  -61.80  -62.19  -62.40  -62.40  -62.12  -62.01  -62.13  -62.38  -62.69
