#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.60  -12.87  -12.38  -12.37  -12.93  -13.19  -13.79  -14.66  -15.62  -16.78  -17.38  -15.38  -11.58   -9.25   -9.87   -9.99   -9.86  -11.17  -11.60  -11.60  -12.72  -13.33  -14.35  -14.28
    2.00   -5.00   -7.65   -8.44   -7.75   -7.48   -8.41   -7.98   -8.81   -9.52  -10.06  -11.39  -12.04  -11.79  -10.83   -8.91   -7.04   -5.03   -4.11   -4.93   -7.04   -9.29   -9.93   -9.16   -9.32
    3.00  -10.90  -11.82  -12.98  -13.88  -13.46  -13.71  -13.04  -11.95  -12.52  -13.53  -15.92  -18.03  -19.16  -19.28  -18.83  -17.72  -16.02  -13.14  -10.66  -10.17  -10.71  -12.13  -11.79  -12.21
   10.00  -38.78  -39.60  -39.86  -39.53  -39.70  -40.02  -40.34  -41.14  -41.67  -42.45  -42.54  -41.59  -40.49  -38.92  -38.89  -39.01  -38.85  -38.87  -39.28  -39.83  -40.11  -40.28  -41.11  -40.79
   20.00  -47.58  -46.61  -46.33  -46.78  -47.00  -47.19  -47.13  -47.16  -47.03  -47.24  -47.77  -48.47  -48.96  -48.66  -48.04  -47.51  -46.76  -46.00  -45.58  -45.88  -46.41  -47.21  -47.98  -48.71
   30.00  -51.53  -51.79  -52.20  -52.66  -52.66  -52.03  -51.54  -51.05  -50.42  -49.71  -49.61  -50.32  -51.22  -51.94  -52.21  -52.01  -51.69  -51.92  -51.62  -51.19  -50.51  -50.40  -50.18  -50.92
   50.00  -59.04  -59.41  -58.73  -58.35  -58.16  -58.42  -58.56  -58.69  -58.66  -58.55  -57.81  -57.33  -57.17  -57.13  -57.46  -57.88  -57.92  -57.30  -57.52  -57.88  -57.81  -57.10  -57.08  -57.21
   70.00  -61.77  -62.50  -63.08  -63.16  -63.46  -63.40  -63.17  -62.97  -62.97  -63.03  -62.99  -62.81  -62.33  -62.24  -62.26  -61.87  -61.79  -62.24  -62.02  -61.75  -61.91  -62.10  -62.18  -61.87
  100.00  -61.99  -61.86  -61.67  -61.51  -61.22  -61.18  -61.18  -61.31  -61.29  -61.07  -60.63  -60.42  -60.32  -60.40  -60.70  -61.02  -60.85  -60.61  -60.99  -61.25  -61.22  -61.22  -60.99  -61.14
  125.00  -57.90  -57.75  -57.55  -57.52  -57.30  -57.26  -57.26  -57.46  -57.69  -57.71  -57.23  -57.11  -57.12  -57.30  -57.63  -58.06  -58.21  -58.03  -58.29  -58.77  -59.09  -59.33  -59.24  -59.30
  150.00  -54.25  -54.10  -53.98  -53.91  -53.64  -53.51  -53.46  -53.64  -54.22  -54.69  -54.03  -53.97  -54.03  -54.15  -54.41  -54.95  -55.47  -55.63  -55.91  -56.56  -57.06  -57.56  -57.88  -58.72
  175.00  -51.42  -51.49  -52.00  -52.30  -52.44  -52.63  -52.96  -53.24  -53.91  -54.58  -53.48  -53.71  -54.02  -54.37  -54.65  -55.19  -55.77  -55.88  -56.00  -56.55  -57.10  -57.70  -58.17  -58.98
  200.00  -50.79  -50.53  -51.16  -51.56  -51.88  -52.06  -52.43  -52.81  -53.42  -54.05  -54.05  -54.35  -54.77  -55.18  -55.29  -55.53  -56.36  -56.76  -57.25  -58.00  -58.42  -58.25  -57.22  -56.94
  225.00  -50.27  -49.73  -49.44  -49.85  -50.17  -50.40  -50.96  -51.52  -51.94  -52.31  -53.43  -53.78  -53.96  -54.03  -54.05  -54.09  -54.11  -54.21  -53.74  -53.43  -53.15  -53.05  -52.61  -52.43
