#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.56   -7.55   -8.22   -9.78  -11.09  -11.58  -10.50   -8.32   -7.45   -7.78   -8.77   -9.89  -10.11  -10.09   -9.81   -9.33   -9.03   -9.29   -8.30   -5.77   -4.68   -4.65   -5.70   -6.32
    2.00   -7.14   -8.04   -7.32   -5.78   -6.09   -7.98   -9.53   -9.76   -9.74   -8.21   -6.42   -7.15   -7.79   -7.38   -6.39   -5.43   -3.42   -3.17   -5.05   -5.51   -6.01   -6.18   -4.95   -4.13
    3.00  -12.03  -13.05  -13.28  -14.68  -14.36  -13.77  -14.80  -15.55  -15.31  -15.84  -14.32  -12.16  -11.63  -11.54  -11.09  -12.12  -13.09  -12.89  -13.63  -14.01  -15.19  -15.44  -13.93  -12.78
   10.00  -37.31  -37.53  -36.97  -37.37  -37.94  -37.71  -37.60  -37.72  -37.77  -38.29  -38.91  -39.88  -40.19  -39.56  -38.44  -37.30  -36.13  -35.73  -36.08  -36.95  -37.66  -37.96  -38.61  -39.46
   20.00  -46.72  -46.13  -46.29  -45.87  -45.58  -46.16  -46.50  -46.57  -47.47  -48.13  -48.00  -48.03  -47.68  -46.83  -45.46  -45.02  -45.60  -45.78  -46.06  -46.22  -46.60  -46.59  -47.03  -47.24
   30.00  -51.67  -51.94  -51.94  -51.99  -52.03  -51.46  -50.94  -50.81  -50.50  -50.26  -50.26  -50.31  -50.64  -51.49  -51.76  -51.59  -51.65  -51.61  -51.37  -51.08  -51.00  -51.34  -51.48  -51.76
   50.00  -55.28  -55.02  -54.62  -54.79  -54.87  -54.97  -55.46  -55.44  -55.35  -55.43  -55.36  -55.46  -55.19  -54.82  -54.43  -54.15  -54.06  -55.12  -55.89  -55.90  -55.63  -55.26  -55.33  -55.18
   70.00  -58.54  -58.55  -58.08  -57.93  -58.49  -58.60  -58.18  -58.18  -58.24  -57.95  -58.18  -58.06  -57.89  -57.79  -58.09  -58.45  -58.63  -57.94  -58.40  -58.64  -58.50  -58.19  -57.99  -58.10
  100.00  -59.30  -59.77  -59.93  -59.59  -58.90  -59.15  -59.66  -59.80  -60.12  -60.29  -59.90  -59.76  -59.89  -60.16  -60.07  -59.84  -59.98  -59.91  -59.26  -59.38  -59.60  -59.76  -59.89  -59.66
  125.00  -58.39  -58.50  -58.68  -58.99  -59.19  -59.09  -59.05  -58.59  -58.14  -58.13  -58.13  -57.99  -57.85  -58.03  -58.24  -58.20  -57.69  -57.73  -57.33  -57.07  -56.90  -56.85  -56.80  -56.50
