#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.06  -12.02  -10.38   -9.75   -9.91  -10.52  -10.89  -11.31  -10.33   -9.76   -9.31   -9.46   -9.75   -8.71   -6.79   -5.26   -4.67   -4.97   -5.24   -5.93   -7.96  -10.50  -10.04   -9.40
    2.00  -16.00  -19.80  -20.97  -21.83  -20.45  -20.81  -21.56  -21.76  -22.29  -19.25  -18.08  -17.90  -16.97  -16.03  -15.84  -16.34  -14.69  -13.08  -11.20  -10.63  -11.15  -11.34  -12.66  -14.06
    3.00  -25.33  -26.37  -28.04  -29.33  -30.21  -29.57  -28.88  -28.94  -29.87  -31.09  -29.94  -28.16  -27.65  -27.78  -26.22  -27.45  -27.96  -25.31  -24.69  -24.24  -24.19  -23.74  -23.44  -24.24
   10.00  -48.20  -47.99  -48.02  -47.94  -48.28  -48.47  -47.88  -47.35  -47.26  -47.05  -47.58  -48.18  -48.16  -47.78  -47.96  -48.26  -47.53  -46.32  -46.10  -47.53  -49.08  -49.18  -48.28  -48.06
   20.00  -55.14  -55.77  -56.03  -55.42  -54.78  -55.03  -55.22  -55.10  -54.68  -54.69  -54.89  -55.23  -55.05  -54.83  -54.50  -54.15  -54.51  -54.83  -55.24  -55.22  -54.57  -54.01  -54.23  -54.90
   30.00  -56.94  -56.95  -57.34  -57.50  -57.04  -57.29  -57.86  -57.60  -57.17  -57.22  -57.40  -57.40  -57.71  -58.35  -58.65  -57.70  -56.60  -56.44  -56.58  -56.71  -56.95  -57.34  -57.29  -57.56
   50.00  -59.52  -59.57  -59.45  -59.58  -59.34  -58.69  -58.66  -59.23  -59.75  -60.07  -60.44  -60.25  -60.32  -60.41  -60.13  -60.21  -59.99  -59.69  -59.46  -59.29  -59.27  -59.71  -60.25  -60.86
   70.00  -60.25  -60.29  -60.00  -59.84  -59.84  -59.75  -59.71  -60.19  -60.69  -60.82  -60.23  -60.06  -59.88  -60.06  -59.80  -59.63  -59.80  -59.90  -60.13  -60.56  -60.80  -60.69  -61.04  -61.15
  100.00  -58.34  -58.53  -58.54  -58.71  -59.09  -59.33  -59.13  -59.07  -59.53  -60.09  -60.17  -60.55  -60.48  -60.39  -60.38  -60.15  -60.12  -60.33  -60.55  -60.84  -61.25  -61.37  -60.88  -61.01
  125.00  -59.34  -59.52  -59.53  -59.24  -59.30  -59.78  -60.02  -59.88  -60.04  -60.44  -60.54  -60.67  -60.59  -60.48  -60.59  -60.55  -60.38  -60.43  -60.61  -60.73  -61.07  -61.54  -61.83  -62.01
