#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.71  -12.09  -12.66  -12.73  -12.55  -11.96  -11.51  -10.41   -9.98  -10.31  -10.31  -10.67   -9.83   -8.50   -7.92   -7.73   -7.81   -8.85  -10.04  -11.57  -12.57  -13.26  -12.42  -11.98
    2.00  -11.14   -9.44   -8.01   -7.72   -9.02  -11.20  -13.01  -14.82  -15.01  -13.15   -9.93   -7.51   -5.94   -5.35   -4.16   -3.93   -2.31   -1.42   -0.12   -0.18   -1.45   -3.51   -5.62   -5.76
    3.00  -10.91  -12.30  -13.78  -13.90  -12.30  -10.74  -10.29  -10.97  -12.57  -13.40  -13.47  -14.60  -14.03  -13.95  -14.30  -15.74  -16.30  -16.54  -15.87  -14.16  -13.04  -11.70  -10.67  -11.46
   10.00  -50.33  -50.11  -50.58  -50.61  -50.49  -50.64  -49.96  -50.40  -49.93  -49.60  -48.45  -48.72  -47.38  -47.13  -48.20  -49.41  -48.95  -49.36  -49.52  -49.22  -48.73  -47.67  -47.83  -48.22
   20.00  -60.13  -60.05  -60.11  -59.93  -59.34  -58.93  -59.74  -60.39  -59.59  -58.89  -58.63  -58.42  -58.40  -59.29  -59.80  -59.82  -59.16  -57.78  -57.51  -58.38  -58.41  -57.50  -57.84  -58.95
   30.00  -61.19  -60.73  -60.71  -60.76  -61.42  -62.37  -62.45  -62.22  -62.45  -62.71  -62.49  -62.06  -61.32  -60.93  -61.28  -61.94  -62.13  -62.02  -61.60  -61.59  -61.98  -61.71  -60.34  -60.20
   50.00  -61.60  -61.61  -61.62  -62.15  -62.77  -62.82  -62.60  -62.47  -62.59  -62.45  -61.57  -61.55  -61.54  -61.65  -61.38  -60.91  -61.04  -61.75  -62.33  -62.34  -61.91  -61.80  -62.11  -62.92
   70.00  -63.05  -63.23  -63.62  -63.71  -63.30  -63.00  -63.30  -63.54  -63.42  -63.47  -64.31  -64.25  -63.63  -63.39  -63.45  -63.61  -63.43  -63.10  -63.17  -63.48  -63.68  -63.67  -63.17  -62.50
  100.00  -59.95  -59.83  -59.71  -59.74  -59.86  -59.87  -59.75  -59.83  -60.16  -60.24  -59.67  -59.57  -59.79  -60.08  -59.99  -59.78  -59.65  -59.41  -59.20  -59.27  -59.32  -59.36  -59.62  -59.92
  125.00  -56.18  -56.16  -56.22  -56.19  -56.29  -56.54  -56.77  -56.81  -56.70  -56.46  -56.30  -56.39  -56.42  -56.55  -56.75  -56.93  -57.03  -57.12  -56.96  -56.71  -56.78  -57.08  -57.47  -57.59
  150.00  -55.61  -55.43  -55.24  -55.03  -54.89  -54.85  -54.81  -54.95  -55.24  -55.45  -55.32  -55.13  -54.87  -54.75  -54.77  -54.97  -55.23  -55.53  -55.80  -55.86  -55.69  -55.52  -55.53  -55.99
