#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.33  -18.75  -19.70  -20.80  -22.51  -24.33  -25.61  -24.62  -21.71  -19.30  -18.37  -18.73  -19.30  -17.46  -15.16  -15.05  -17.06  -18.64  -20.10  -21.33  -21.59  -21.06  -19.58  -18.32
    2.00  -24.37  -24.31  -24.50  -25.26  -25.08  -23.93  -23.76  -25.67  -26.35  -26.40  -26.14  -25.52  -25.90  -25.95  -25.30  -23.36  -21.06  -19.52  -18.97  -20.32  -21.99  -24.06  -25.67  -26.49
    3.00  -31.25  -32.02  -32.34  -32.79  -33.08  -33.22  -32.77  -33.15  -33.39  -32.79  -31.34  -29.97  -29.84  -31.35  -32.85  -33.27  -32.68  -32.19  -30.54  -28.42  -27.04  -27.15  -28.30  -30.20
   10.00  -51.57  -52.49  -53.07  -52.21  -51.91  -52.12  -51.28  -50.96  -51.66  -52.39  -52.98  -53.63  -53.25  -52.71  -52.31  -51.18  -50.26  -50.27  -50.79  -51.30  -51.40  -51.51  -51.69  -51.58
   20.00  -55.11  -54.76  -54.67  -55.36  -55.94  -56.13  -57.01  -57.29  -55.88  -54.98  -55.11  -55.15  -55.29  -56.03  -56.74  -56.45  -56.09  -55.63  -55.31  -55.17  -54.71  -54.60  -55.38  -56.67
   30.00  -58.30  -58.78  -59.30  -59.80  -60.12  -59.50  -58.71  -59.10  -59.35  -58.68  -58.05  -57.81  -58.33  -58.88  -59.20  -59.09  -59.32  -59.85  -59.73  -59.18  -59.36  -59.70  -59.95  -60.06
   50.00  -62.48  -62.69  -63.14  -63.36  -63.17  -62.64  -62.19  -62.12  -62.24  -62.81  -63.00  -62.75  -61.92  -61.32  -61.50  -61.97  -62.49  -62.77  -62.82  -63.03  -63.02  -62.47  -61.82  -61.58
   70.00  -65.01  -65.05  -64.74  -64.13  -63.54  -63.44  -63.54  -63.36  -63.09  -63.31  -63.96  -64.22  -64.26  -64.20  -64.07  -64.07  -64.26  -64.19  -63.52  -62.90  -62.85  -63.38  -63.87  -63.84
  100.00  -68.24  -68.48  -68.70  -68.96  -68.84  -68.24  -67.78  -67.70  -67.56  -67.34  -67.47  -67.18  -66.63  -66.45  -66.85  -67.36  -67.76  -68.29  -68.90  -69.14  -68.27  -66.73  -65.92  -66.11
  125.00  -66.90  -67.09  -67.35  -67.78  -68.32  -68.68  -68.71  -68.57  -68.37  -68.34  -68.18  -68.43  -68.37  -67.82  -67.17  -66.72  -66.54  -66.41  -66.18  -66.12  -66.30  -66.50  -66.19  -66.28
