#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.30  -12.14  -12.68  -14.73  -17.46  -17.85  -16.35  -15.08  -14.48  -13.71  -12.46  -11.54  -10.59   -9.56   -8.65   -8.84  -11.49  -14.06  -13.08  -12.05  -11.76  -10.98  -10.42  -11.53
    2.00  -10.67  -12.32  -13.94  -14.69  -13.40  -12.32  -14.07  -13.91  -13.65  -14.54  -15.47  -15.85  -16.80  -16.31  -12.71  -10.36   -8.19   -7.03   -8.44  -11.20  -11.97  -12.79  -14.92  -14.81
    3.00  -18.55  -17.99  -17.69  -19.93  -22.39  -23.55  -22.71  -21.40  -21.14  -21.02  -19.52  -18.75  -20.07  -22.52  -23.83  -23.33  -21.41  -19.18  -18.53  -19.06  -20.17  -21.02  -23.33  -23.09
   10.00  -42.01  -42.42  -42.26  -40.92  -40.05  -40.26  -41.30  -41.64  -41.68  -42.43  -42.19  -41.08  -41.00  -41.51  -41.09  -40.84  -39.78  -39.37  -39.19  -40.22  -42.07  -42.85  -43.47  -43.23
   20.00  -47.99  -48.15  -48.71  -49.16  -49.66  -49.86  -49.62  -49.33  -49.22  -47.86  -47.47  -48.59  -49.27  -49.71  -49.10  -48.65  -49.01  -48.82  -47.58  -47.36  -47.11  -47.37  -48.75  -49.70
   30.00  -50.37  -50.06  -50.22  -50.93  -51.38  -51.78  -52.02  -51.59  -51.44  -51.49  -50.10  -49.52  -49.91  -50.96  -51.93  -52.08  -51.96  -51.99  -52.09  -52.15  -51.87  -50.15  -49.34  -49.94
   50.00  -56.99  -56.99  -56.86  -56.42  -56.34  -56.42  -56.50  -56.47  -56.58  -56.81  -56.75  -56.52  -56.29  -56.06  -55.83  -55.82  -56.11  -56.58  -57.05  -56.66  -56.06  -56.08  -55.71  -55.97
   70.00  -57.54  -57.60  -57.91  -57.97  -57.90  -57.83  -57.76  -57.43  -56.94  -56.96  -57.34  -57.25  -56.80  -56.62  -56.97  -57.17  -56.94  -56.83  -57.15  -57.61  -57.31  -57.26  -57.34  -57.01
  100.00  -56.96  -56.62  -56.53  -56.97  -57.45  -57.57  -57.48  -57.40  -57.11  -56.62  -56.39  -56.75  -57.28  -57.59  -57.26  -57.24  -57.13  -56.95  -56.70  -57.14  -57.57  -57.64  -57.54  -57.26
  125.00  -57.76  -57.63  -57.15  -56.57  -56.56  -56.64  -56.53  -56.34  -56.38  -56.36  -56.68  -56.63  -56.59  -56.87  -56.91  -56.61  -56.35  -56.06  -55.83  -56.10  -56.68  -56.91  -57.06  -57.39
  150.00  -56.35  -56.36  -56.44  -55.77  -55.01  -54.63  -54.52  -54.32  -54.25  -54.34  -54.23  -54.35  -54.46  -54.71  -55.06  -55.10  -55.18  -55.44  -55.65  -55.50  -55.64  -55.76  -55.72  -55.93
  175.00  -56.62  -56.52  -56.61  -56.47  -55.86  -54.89  -54.35  -54.19  -54.17  -54.29  -54.33  -54.78  -55.00  -54.88  -54.81  -55.06  -55.26  -55.38  -55.63  -55.49  -55.67  -55.87  -55.62  -55.72
  200.00  -56.82  -56.76  -56.63  -56.67  -56.87  -56.66  -56.15  -56.03  -56.28  -56.22  -56.09  -56.39  -56.74  -56.70  -56.20  -56.17  -56.59  -56.73  -56.84  -56.60  -56.53  -56.37  -56.11  -56.40
  225.00  -55.16  -55.46  -55.53  -55.51  -55.73  -55.93  -55.79  -55.39  -55.30  -55.37  -55.67  -55.48  -55.55  -55.85  -55.87  -55.60  -55.47  -55.45  -55.40  -55.09  -54.85  -54.67  -54.51  -54.39
  250.00  -50.13  -50.47  -50.63  -50.80  -51.09  -51.45  -51.76  -51.88  -51.89  -51.93  -52.33  -52.07  -51.67  -51.59  -51.79  -51.85  -51.70  -51.31  -51.08  -50.95  -50.83  -50.74  -50.73  -50.71
  300.00  -42.74  -42.89  -42.92  -42.76  -42.64  -42.77  -42.96  -43.00  -42.96  -42.97  -43.01  -42.92  -42.75  -42.56  -42.38  -42.21  -41.96  -41.99  -42.37  -42.30  -41.85  -41.46  -41.21  -41.02
