#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.33  -10.12  -12.03  -13.37  -15.65  -17.42  -19.74  -20.09  -17.90  -14.55  -13.06  -12.75  -11.68  -10.93   -9.99   -8.05   -8.55   -9.25  -10.51  -12.90  -14.29  -14.55  -12.24  -10.25
    2.00  -14.12  -12.37  -10.65   -9.70   -9.91  -10.05  -11.02  -14.24  -16.20  -16.04  -14.31  -13.22  -12.55  -12.12  -13.03  -12.13  -10.98   -9.51   -7.73   -6.53   -6.90   -8.67  -11.30  -11.32
    3.00  -21.35  -21.04  -21.04  -20.35  -20.80  -21.97  -20.97  -19.93  -21.49  -22.38  -21.15  -19.21  -17.03  -15.96  -17.79  -19.57  -19.81  -19.81  -20.06  -20.52  -19.35  -17.60  -18.36  -19.04
   10.00  -45.98  -46.74  -46.17  -44.77  -45.00  -44.54  -42.95  -43.25  -43.91  -45.26  -45.46  -44.97  -43.98  -44.00  -43.92  -43.31  -43.28  -43.09  -43.13  -43.60  -44.49  -45.70  -46.45  -45.74
   20.00  -50.60  -50.70  -50.21  -50.65  -50.67  -50.99  -50.93  -50.43  -50.69  -50.44  -49.51  -48.74  -48.93  -49.61  -50.56  -51.24  -51.35  -51.39  -51.10  -50.78  -50.20  -49.65  -49.63  -49.59
   30.00  -51.86  -52.39  -52.50  -52.71  -53.14  -53.36  -53.67  -52.95  -52.79  -53.14  -53.48  -53.56  -53.38  -52.90  -52.67  -52.53  -52.47  -52.65  -53.08  -53.36  -53.50  -53.29  -52.45  -52.58
   50.00  -55.86  -56.09  -56.54  -56.21  -55.96  -55.89  -56.26  -56.63  -56.56  -56.21  -55.61  -55.46  -55.75  -56.23  -56.69  -56.96  -57.20  -57.12  -56.86  -56.83  -56.77  -56.43  -55.76  -55.75
   70.00  -58.32  -58.24  -58.68  -59.16  -59.35  -59.26  -58.98  -58.80  -58.56  -58.56  -58.58  -58.72  -58.90  -59.14  -59.47  -59.62  -59.66  -59.50  -58.77  -57.82  -57.47  -57.70  -58.46  -58.56
  100.00  -60.24  -59.95  -59.74  -60.05  -60.32  -60.54  -60.64  -60.91  -61.11  -61.09  -60.29  -59.89  -59.47  -58.99  -58.84  -58.71  -58.58  -58.40  -58.73  -59.12  -58.97  -58.64  -58.26  -58.12
  125.00  -60.94  -61.21  -61.06  -61.02  -60.88  -60.75  -60.56  -60.39  -60.19  -60.01  -59.68  -59.50  -59.44  -59.14  -58.74  -58.39  -58.19  -58.09  -58.06  -58.07  -58.00  -57.73  -57.66  -57.54
  150.00  -58.18  -58.49  -58.40  -58.22  -57.97  -57.73  -57.57  -57.44  -57.26  -57.12  -56.59  -56.38  -56.46  -56.43  -56.02  -55.47  -54.87  -54.28  -53.95  -53.87  -53.83  -53.75  -53.26  -52.84
  175.00  -53.42  -53.60  -54.13  -54.95  -55.19  -54.81  -54.34  -53.74  -53.15  -52.75  -52.41  -52.10  -51.72  -51.35  -50.88  -50.47  -50.12  -49.63  -49.13  -48.83  -48.68  -48.62  -48.09  -47.80
  200.00  -53.42  -53.81  -53.74  -53.23  -52.88  -52.66  -52.05  -51.35  -51.18  -50.82  -50.06  -48.90  -47.78  -46.96  -46.14  -45.83  -45.81  -45.66  -45.34  -45.17  -45.16  -45.22  -45.36  -45.50
  225.00  -53.02  -52.87  -53.17  -52.64  -52.04  -51.39  -51.14  -52.19  -52.54  -51.88  -51.22  -50.16  -48.83  -48.10  -48.16  -47.55  -46.82  -46.36  -45.87  -45.17  -44.51  -44.19  -45.21  -45.80
  250.00  -49.93  -49.94  -49.60  -49.38  -49.16  -49.49  -50.45  -51.13  -51.23  -51.33  -51.99  -52.17  -51.81  -51.33  -51.04  -50.11  -48.62  -47.26  -46.48  -45.62  -44.98  -44.58  -46.12  -46.58
  300.00  -41.71  -41.77  -41.74  -41.70  -41.73  -41.95  -42.13  -41.96  -41.62  -41.59  -42.25  -42.81  -43.62  -44.36  -44.60  -44.56  -44.32  -43.79  -43.14  -42.80  -43.11  -43.53  -44.56  -44.03
  350.00  -33.14  -32.89  -32.81  -33.27  -33.48  -33.43  -33.35  -33.42  -33.53  -33.90  -34.20  -34.66  -35.16  -35.52  -35.62  -35.70  -35.83  -35.67  -35.71  -36.14  -36.60  -36.74  -36.62  -36.44
