#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.30  -22.53  -24.38  -23.97  -24.21  -22.89  -21.36  -22.89  -23.48  -20.72  -14.38  -12.89  -13.00  -14.78  -17.91  -19.85  -21.12  -21.31  -21.08  -20.19  -19.10  -16.18  -17.15  -18.13
    2.00  -34.50  -35.09  -35.30  -36.20  -36.89  -36.74  -35.59  -34.47  -34.66  -35.03  -34.45  -32.86  -31.52  -29.96  -28.37  -27.49  -28.05  -29.91  -30.50  -29.37  -28.61  -28.35  -28.63  -27.38
    3.00  -38.11  -39.04  -39.61  -40.11  -40.76  -40.29  -39.79  -39.60  -39.38  -40.13  -41.75  -41.12  -39.01  -37.38  -36.22  -35.41  -35.73  -38.39  -40.24  -40.98  -40.60  -39.41  -39.72  -39.44
   10.00  -58.99  -58.92  -58.45  -57.10  -57.28  -58.32  -58.44  -58.47  -58.61  -58.76  -60.24  -60.39  -59.71  -59.45  -58.68  -58.78  -58.02  -58.01  -58.56  -58.76  -58.92  -59.48  -59.46  -59.83
   20.00  -63.99  -64.38  -64.88  -65.60  -65.41  -64.17  -64.57  -65.41  -65.62  -65.21  -65.02  -65.26  -65.14  -65.34  -66.37  -66.92  -66.63  -66.67  -66.62  -66.49  -66.18  -65.86  -66.68  -66.65
   30.00  -66.39  -67.14  -66.98  -66.10  -65.55  -65.34  -66.04  -66.91  -66.78  -66.23  -66.00  -65.74  -65.09  -64.45  -65.06  -66.10  -66.92  -67.33  -67.28  -66.88  -66.31  -66.06  -66.20  -67.25
   50.00  -65.94  -65.89  -65.79  -65.67  -65.60  -65.82  -65.72  -65.45  -65.66  -65.93  -65.73  -66.06  -66.62  -66.97  -67.06  -67.26  -67.82  -67.55  -67.20  -68.21  -69.48  -69.59  -69.50  -68.38
   70.00  -64.13  -64.39  -65.08  -65.96  -66.75  -67.53  -67.63  -67.24  -67.01  -67.06  -66.48  -66.41  -66.36  -66.26  -66.80  -66.84  -67.47  -68.51  -68.58  -67.85  -67.10  -66.89  -67.28  -67.64
  100.00  -65.07  -64.66  -64.55  -64.47  -64.21  -64.26  -64.62  -64.96  -65.04  -64.93  -65.12  -65.15  -65.16  -65.23  -65.05  -64.47  -64.32  -64.41  -64.56  -65.08  -65.43  -65.21  -65.02  -65.13
  125.00  -65.04  -65.12  -64.79  -64.38  -63.91  -63.53  -63.40  -63.34  -63.18  -62.90  -63.55  -63.69  -63.59  -63.51  -63.83  -63.87  -63.24  -62.68  -62.65  -62.43  -62.41  -62.76  -62.62  -62.68
  150.00  -63.65  -64.09  -64.33  -64.44  -64.44  -64.15  -63.80  -63.73  -63.75  -63.47  -62.56  -62.42  -62.42  -62.30  -62.00  -62.00  -62.63  -63.15  -63.09  -62.99  -63.18  -63.20  -63.03  -63.06
  175.00  -65.33  -65.58  -65.68  -65.65  -65.59  -65.30  -64.82  -64.68  -64.96  -65.37  -65.74  -66.05  -66.20  -66.27  -66.23  -65.82  -65.57  -65.62  -65.72  -65.73  -65.67  -65.47  -65.65  -66.32
  200.00  -63.55  -63.64  -63.73  -63.82  -63.91  -63.96  -63.91  -63.80  -63.68  -63.42  -62.98  -62.84  -62.66  -62.60  -62.71  -62.74  -62.68  -62.55  -62.53  -62.67  -62.86  -62.94  -62.79  -62.67
  225.00  -58.88  -58.86  -58.89  -58.99  -59.14  -59.28  -59.39  -59.44  -59.45  -59.39  -59.12  -58.98  -58.79  -58.63  -58.60  -58.57  -58.42  -58.08  -57.76  -57.70  -57.84  -57.97  -57.77  -57.71
