#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.30   -9.43  -11.56  -13.26  -14.15  -15.24  -14.39  -13.74  -12.72  -11.64  -11.48  -12.76  -13.55  -13.55  -11.60   -9.07   -9.39   -8.16   -6.56   -6.74   -8.99   -8.80   -8.84   -8.48
    2.00   -9.46   -9.72   -9.85   -9.53  -10.11  -10.97  -13.03  -13.11  -11.99  -10.68   -6.62   -3.98   -4.91   -7.99  -10.63  -11.03   -9.15   -6.78   -6.97   -8.48   -8.96   -9.25   -9.38  -10.55
    3.00  -14.48  -14.71  -16.34  -17.76  -18.27  -18.71  -19.26  -20.84  -21.83  -21.72  -21.16  -18.37  -14.77  -12.52  -13.55  -15.13  -15.90  -15.11  -13.87  -13.70  -14.22  -14.86  -14.58  -13.72
   10.00  -41.78  -41.27  -40.70  -41.00  -41.31  -40.71  -39.72  -38.86  -38.94  -39.58  -39.52  -39.83  -40.17  -39.77  -38.17  -37.34  -37.76  -37.85  -37.71  -37.86  -38.98  -40.13  -40.64  -40.33
   20.00  -47.23  -47.30  -46.85  -46.05  -45.89  -46.67  -47.48  -48.05  -47.99  -47.59  -47.39  -47.62  -47.59  -47.41  -46.93  -46.78  -47.14  -47.14  -47.06  -46.82  -45.99  -45.38  -45.86  -46.57
   30.00  -50.89  -51.56  -51.85  -51.49  -50.69  -50.18  -50.15  -50.55  -50.74  -50.67  -50.97  -51.61  -51.57  -50.92  -50.55  -50.40  -50.43  -50.02  -49.99  -49.80  -50.05  -50.15  -50.20  -50.70
   50.00  -52.50  -52.71  -53.05  -53.50  -54.00  -54.40  -54.53  -54.33  -54.02  -54.00  -53.74  -53.58  -53.32  -52.76  -52.30  -52.27  -52.74  -53.35  -53.62  -53.64  -53.20  -53.07  -53.52  -54.00
   70.00  -56.85  -56.93  -57.32  -57.69  -58.02  -58.15  -58.12  -57.85  -57.20  -56.65  -56.70  -56.70  -56.64  -56.67  -56.70  -56.04  -55.42  -55.32  -55.16  -55.27  -55.52  -55.50  -55.81  -55.86
  100.00  -59.91  -60.04  -59.84  -59.36  -58.99  -58.83  -58.73  -58.68  -58.57  -58.20  -57.05  -56.99  -57.07  -57.04  -57.24  -57.43  -57.37  -57.25  -57.06  -56.96  -57.03  -57.09  -56.73  -56.70
  125.00  -57.63  -57.65  -57.81  -57.81  -57.67  -57.52  -57.36  -57.40  -57.58  -57.65  -57.83  -57.68  -57.52  -57.16  -56.68  -56.35  -56.18  -56.00  -55.66  -55.24  -54.98  -54.70  -54.57  -54.51
