#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.30   -9.63  -11.04  -11.87  -11.97  -13.50  -14.69  -12.63  -10.46   -8.94   -7.95   -8.30   -8.95   -9.52   -8.96   -7.95   -6.42   -6.10   -7.19   -6.73   -6.06   -5.39   -5.34   -6.03
    2.00   -9.48   -9.24  -10.26  -12.33  -11.57   -8.74   -9.46  -12.40  -12.88  -12.80  -10.12   -8.55   -9.06   -8.58   -7.47   -7.03   -6.83   -6.12   -6.67   -7.57   -8.90   -9.78   -9.79   -9.59
    3.00  -12.69  -14.44  -14.37  -16.30  -20.01  -21.11  -19.09  -18.46  -19.25  -19.85  -20.67  -19.48  -18.45  -18.30  -18.28  -18.22  -17.87  -16.24  -14.58  -15.04  -16.15  -16.91  -17.68  -17.75
   10.00  -39.40  -39.38  -39.74  -40.60  -41.00  -40.85  -40.87  -40.63  -40.38  -41.11  -40.83  -39.06  -37.76  -38.09  -38.31  -38.32  -38.16  -37.94  -38.05  -38.67  -39.49  -40.52  -41.02  -40.20
   20.00  -47.02  -47.63  -47.84  -47.44  -47.28  -47.17  -46.91  -47.18  -47.38  -47.43  -47.94  -47.23  -47.06  -47.27  -47.04  -46.54  -46.12  -45.90  -46.31  -46.64  -47.23  -47.15  -47.19  -47.70
   30.00  -50.01  -49.57  -49.58  -49.74  -49.89  -50.11  -50.40  -50.58  -50.78  -51.06  -51.04  -50.76  -49.45  -48.90  -49.10  -49.66  -50.14  -50.46  -50.39  -50.51  -50.67  -50.74  -50.67  -50.10
   50.00  -55.54  -55.96  -56.98  -57.30  -57.62  -57.66  -56.62  -55.63  -55.66  -55.88  -55.25  -55.03  -55.22  -55.83  -56.49  -56.67  -56.16  -55.84  -56.17  -56.58  -56.54  -55.70  -55.23  -55.56
   70.00  -59.19  -58.58  -58.50  -59.06  -59.48  -59.63  -59.64  -59.33  -58.72  -58.50  -58.78  -58.70  -58.58  -58.50  -58.57  -59.06  -59.61  -59.48  -58.69  -58.27  -58.82  -59.58  -59.18  -59.04
  100.00  -60.61  -61.12  -61.10  -60.74  -60.64  -60.82  -60.99  -60.97  -60.89  -60.86  -60.99  -61.07  -60.72  -60.30  -60.08  -59.94  -59.81  -60.11  -60.46  -60.06  -59.31  -59.03  -59.80  -59.91
  125.00  -60.54  -60.04  -59.84  -59.67  -59.63  -59.66  -59.86  -60.10  -60.17  -59.95  -59.57  -60.01  -60.21  -60.03  -59.90  -59.92  -59.93  -59.63  -59.50  -59.39  -59.25  -59.11  -59.22  -59.20
  150.00  -58.05  -58.02  -58.07  -58.01  -57.97  -57.98  -57.97  -57.99  -58.02  -57.99  -57.85  -57.97  -58.12  -57.88  -57.47  -56.91  -57.07  -57.21  -57.48  -57.69  -57.72  -57.42  -57.42  -58.28
  175.00  -55.34  -55.35  -55.42  -55.21  -54.99  -54.99  -55.11  -55.25  -55.42  -55.71  -55.80  -55.77  -55.94  -56.05  -56.02  -56.06  -55.92  -56.37  -56.83  -57.10  -57.45  -57.78  -57.31  -57.51
  200.00  -54.50  -54.33  -54.42  -54.33  -53.97  -53.67  -53.71  -54.00  -54.08  -53.99  -53.80  -54.14  -54.67  -55.12  -54.85  -55.42  -55.64  -56.07  -56.58  -56.86  -56.69  -56.53  -57.13  -57.70
  225.00  -52.42  -52.13  -51.98  -52.07  -52.18  -52.16  -51.96  -51.92  -52.09  -52.14  -51.81  -51.79  -51.98  -52.39  -52.52  -52.74  -52.37  -52.34  -52.86  -53.21  -53.31  -53.20  -52.76  -52.71
  250.00  -48.28  -48.15  -47.93  -47.85  -47.93  -48.02  -48.04  -48.02  -48.09  -48.26  -48.39  -48.31  -48.14  -48.05  -48.09  -48.29  -48.22  -48.06  -47.79  -47.77  -47.82  -47.81  -46.98  -46.67
  300.00  -39.30  -39.41  -39.41  -39.35  -39.34  -39.34  -39.31  -39.21  -39.09  -39.03  -38.87  -38.82  -38.75  -38.70  -38.69  -38.69  -38.57  -38.35  -38.08  -37.84  -37.90  -37.93  -37.87  -37.57
  350.00  -30.02  -30.14  -30.20  -30.21  -30.22  -30.25  -30.27  -30.25  -30.20  -30.14  -30.40  -30.34  -30.16  -30.00  -30.02  -29.90  -29.73  -29.56  -29.46  -29.42  -29.34  -29.24  -29.78  -29.50
  400.00  -21.61  -21.96  -22.26  -22.32  -22.29  -22.25  -22.24  -22.25  -22.24  -22.29  -22.59  -22.61  -22.55  -22.50  -22.51  -22.34  -22.31  -22.26  -22.19  -22.23  -22.22  -22.15  -22.18  -21.96
  450.00  -15.53  -15.93  -16.25  -16.43  -16.52  -16.51  -16.50  -16.52  -16.49  -16.48  -16.35  -16.16  -15.93  -15.84  -15.99  -15.78  -15.83  -15.94  -15.96  -16.19  -16.39  -16.54  -15.86  -15.81
  500.00  -10.06  -10.15  -10.36  -10.66  -10.97  -11.20  -11.34  -11.40  -11.42  -11.42  -11.05  -10.85  -10.54  -10.32  -10.74  -10.59  -10.56  -10.79  -10.86  -11.11  -11.34  -11.49  -11.21  -11.31
  550.00   -5.25   -5.09   -5.24   -5.69   -6.14   -6.48   -6.82   -7.01   -7.07   -7.00   -7.18   -7.13   -6.82   -6.27   -6.41   -6.28   -6.35   -6.44   -6.40   -6.58   -6.74   -6.85   -7.13   -7.02
  600.00   -1.82   -1.75   -1.87   -2.11   -2.34   -2.47   -2.62   -2.74   -2.71   -2.58   -3.03   -2.89   -2.73   -2.42   -2.07   -2.19   -2.26   -2.22   -2.15   -2.16   -2.29   -2.45   -2.94   -3.17
  650.00    2.23    2.05    1.89    1.77    1.73    1.68    1.65    1.58    1.56    1.62    1.54    1.64    1.74    1.90    2.21    1.99    2.01    1.98    2.13    2.25    2.23    2.18    1.84    1.65
  700.00    7.52    7.41    7.35    7.31    7.28    7.22    7.16    7.15    7.18    7.23    7.35    7.41    7.48    7.50    7.45    7.22    7.22    7.22    7.18    7.22    7.22    7.21    7.32    7.07
  750.00   12.79   12.74   12.68   12.63   12.57   12.57   12.60   12.66   12.70   12.70   12.91   12.88   12.89   12.93   12.71   12.46   12.48   12.47   12.41   12.42   12.40   12.37   12.46   12.38
  775.00   15.07   15.08   15.07   15.08   15.11   15.16   15.21   15.28   15.31   15.29   15.47   15.47   15.48   15.50   15.12   14.98   15.03   14.97   14.85   14.86   14.84   14.81   14.89   14.82
  800.00   17.20   17.24   17.30   17.39   17.44   17.52   17.65   17.74   17.76   17.75   18.01   18.01   18.03   17.79   17.26   17.23   17.38   17.24   17.03   17.01   16.99   16.97   17.09   17.12
  825.00   19.17   19.21   19.31   19.40   19.45   19.56   19.77   19.90   19.92   19.94   20.28   20.32   20.25   19.39   19.18   19.27   19.47   19.22   18.97   18.94   18.96   18.95   19.30   19.28
  850.00   21.10   21.14   21.26   21.36   21.34   21.40   21.62   21.75   21.70   21.65   22.18   22.16   21.43   21.17   20.98   21.13   21.35   21.03   20.86   20.87   20.93   20.93   21.27   21.26
  875.00   22.72   22.83   22.99   23.11   22.99   22.94   23.09   23.11   22.99   22.96   23.53   23.48   22.87   22.92   22.74   22.81   22.98   22.79   22.74   22.73   22.76   22.71   22.96   22.79
  900.00   23.61   23.91   24.21   24.42   24.44   24.45   24.50   24.45   24.26   24.16   24.72   24.16   24.52   24.73   24.27   24.18   24.41   24.22   24.11   24.03   23.96   23.81   23.64   23.41
  925.00   23.59   24.16   24.63   25.03   25.30   25.50   25.54   25.58   25.58   25.61   25.60   25.91   26.41   26.68   25.80   25.11   24.86   24.55   24.49   24.42   24.10   23.71   23.26   23.01
  950.00   22.17   22.65   23.09   23.62   24.14   24.77   25.11   25.50   25.91   25.80   26.94   27.79   28.42   28.52   27.20   26.44   25.91   25.15   24.23   23.80   23.46   23.22   22.67   22.77
  975.00   22.03   22.31   22.47   22.67   23.19   24.16   25.04   25.44   26.03   26.30   27.93   29.12   29.82   29.84   28.34   27.17   26.49   25.77   24.90   24.26   23.85   23.70   23.16   23.16
 1000.00   21.97   22.05   22.21   22.38   22.73   23.37   24.15   24.39   25.17   25.85   27.78   29.11   29.66   29.59   28.12   26.95   26.46   26.04   25.41   24.78   24.45   24.49   24.02   24.22
