#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.12   -7.63   -7.58   -8.84   -8.40   -9.26  -10.62  -10.95  -10.09   -8.75   -5.66   -4.98   -6.54   -7.26   -6.27   -5.67   -6.42   -7.45   -8.46   -7.57   -5.74   -4.49   -4.30   -5.92
    2.00   -5.99   -6.80   -8.35   -9.99  -11.47  -13.08  -13.61  -13.47  -12.24  -10.86  -11.24  -10.51   -9.23   -7.40   -7.18   -7.67   -7.48   -7.40   -7.79   -8.55  -11.39  -12.50  -10.47   -8.24
    3.00  -18.52  -17.65  -16.54  -16.61  -17.35  -18.52  -20.33  -22.02  -22.52  -21.64  -19.85  -18.81  -17.79  -18.35  -18.61  -16.90  -14.53  -13.69  -14.28  -15.87  -17.11  -18.29  -21.03  -21.36
   10.00  -42.34  -42.67  -43.70  -43.78  -44.40  -45.54  -45.29  -44.76  -44.42  -44.09  -44.08  -44.76  -45.31  -45.51  -44.94  -43.94  -43.62  -43.79  -43.14  -43.21  -43.07  -42.79  -43.04  -43.60
   20.00  -54.10  -54.00  -53.70  -53.61  -53.75  -53.84  -53.67  -53.24  -52.73  -52.45  -52.54  -52.85  -53.20  -53.60  -53.89  -53.77  -53.54  -53.20  -52.43  -51.44  -51.94  -52.30  -51.87  -51.52
   30.00  -55.68  -55.70  -55.48  -55.26  -54.46  -54.23  -54.79  -55.53  -55.94  -56.04  -55.34  -54.87  -54.40  -53.73  -53.74  -54.02  -54.22  -54.18  -54.67  -54.61  -54.21  -54.37  -54.51  -54.65
   50.00  -56.94  -56.83  -56.84  -57.28  -57.90  -58.15  -57.55  -57.08  -56.98  -56.88  -56.93  -56.72  -56.39  -56.51  -56.92  -57.19  -57.01  -56.31  -56.24  -56.25  -56.23  -56.21  -56.55  -56.76
   70.00  -59.52  -59.63  -59.36  -58.83  -58.71  -59.28  -59.57  -59.24  -58.94  -58.70  -58.62  -58.59  -58.56  -58.55  -58.18  -57.94  -58.03  -58.69  -59.02  -59.29  -59.50  -58.71  -58.12  -58.07
  100.00  -57.79  -58.12  -58.44  -58.41  -58.18  -57.77  -57.77  -57.92  -57.81  -57.71  -57.87  -58.06  -58.00  -57.83  -57.53  -57.56  -57.37  -57.36  -57.39  -57.62  -57.67  -58.08  -58.24  -58.04
  125.00  -56.21  -56.11  -56.38  -56.43  -56.23  -56.07  -55.77  -55.79  -55.96  -56.12  -56.35  -56.49  -56.72  -56.94  -56.69  -56.37  -56.21  -55.99  -55.74  -55.99  -55.97  -56.28  -56.70  -56.21
  150.00  -55.15  -54.94  -55.17  -55.77  -55.98  -55.99  -55.72  -55.27  -54.89  -54.69  -54.87  -54.54  -54.42  -54.63  -54.88  -54.88  -55.16  -55.27  -54.77  -54.73  -54.55  -54.48  -54.67  -54.92
  175.00  -56.33  -55.84  -54.98  -55.04  -55.59  -56.13  -56.45  -56.45  -56.13  -55.78  -55.69  -55.12  -54.39  -53.93  -54.06  -53.92  -54.20  -54.73  -54.58  -54.43  -54.23  -53.69  -53.65  -54.21
  200.00  -58.35  -58.01  -57.24  -56.53  -55.96  -55.71  -55.84  -56.20  -56.45  -56.59  -56.45  -56.59  -56.66  -56.40  -56.49  -56.63  -56.79  -57.06  -56.88  -56.72  -56.60  -55.86  -55.20  -55.27
  225.00  -58.01  -58.05  -57.54  -56.53  -55.88  -55.40  -55.07  -54.96  -54.93  -54.92  -54.40  -54.57  -54.76  -54.51  -54.49  -54.66  -54.57  -55.13  -55.87  -56.18  -56.27  -56.20  -55.95  -55.49
  250.00  -53.29  -53.59  -53.68  -53.46  -53.24  -53.16  -53.16  -53.08  -52.95  -52.77  -52.31  -52.55  -52.62  -52.92  -53.34  -53.39  -53.14  -53.50  -54.00  -54.03  -54.24  -54.57  -54.89  -54.98
  300.00  -44.72  -44.61  -45.00  -45.63  -45.91  -46.02  -46.28  -46.50  -46.71  -46.99  -46.85  -46.97  -47.23  -47.50  -47.70  -47.72  -47.64  -47.47  -47.68  -47.76  -47.82  -47.79  -48.02  -48.35
  350.00  -38.13  -38.32  -38.50  -38.75  -39.15  -39.59  -40.04  -40.17  -40.15  -39.97  -39.50  -39.48  -39.54  -39.71  -39.94  -40.19  -40.22  -39.96  -39.98  -40.00  -40.03  -40.06  -40.12  -40.21
  400.00  -30.75  -31.05  -31.40  -31.70  -31.87  -32.01  -32.13  -32.32  -32.42  -32.60  -32.79  -32.78  -32.78  -32.76  -32.82  -32.59  -32.72  -32.53  -32.33  -32.33  -32.38  -32.51  -32.60  -32.66
  450.00  -24.27  -24.54  -24.81  -25.00  -25.19  -25.20  -25.17  -25.32  -25.41  -25.43  -25.74  -25.77  -25.72  -25.68  -25.77  -25.49  -25.66  -25.82  -25.77  -25.65  -25.61  -25.69  -25.63  -25.69
  500.00  -18.92  -19.07  -19.20  -19.28  -19.29  -19.22  -19.13  -19.20  -19.43  -19.42  -19.89  -20.05  -19.94  -19.81  -19.26  -19.38  -19.44  -19.49  -19.62  -19.77  -19.92  -20.10  -19.67  -19.73
  550.00  -14.17  -14.31  -14.37  -14.46  -14.63  -14.65  -14.39  -14.22  -14.10  -14.24  -14.87  -14.93  -14.80  -14.89  -13.99  -14.41  -14.03  -13.96  -14.19  -14.60  -14.92  -15.10  -14.72  -14.77
  600.00   -9.60   -9.90  -10.11  -10.24  -10.39  -10.23  -10.22  -10.00   -9.92  -10.05  -10.51  -10.46  -10.36  -10.47  -10.08  -10.03   -9.82   -9.69   -9.74   -9.95  -10.28  -10.47  -10.54  -10.47
  650.00   -5.67   -5.86   -6.07   -6.28   -6.35   -6.24   -6.31   -6.34   -6.43   -6.54   -6.74   -6.60   -6.33   -6.48   -6.26   -6.16   -6.12   -5.91   -5.97   -6.01   -6.11   -6.26   -6.65   -6.55
  700.00   -2.50   -2.49   -2.39   -2.41   -2.55   -2.62   -2.72   -2.77   -2.85   -2.95   -3.07   -3.09   -2.98   -2.90   -2.71   -2.81   -2.81   -2.48   -2.68   -2.82   -2.58   -2.61   -2.92   -2.80
  750.00    0.80    0.81    0.90    0.91    0.58    0.21    0.24    0.34    0.44    0.35    0.63    0.46    0.41    0.35    0.39    0.12    0.24    0.40    0.44    0.25    0.48    0.66    0.35    0.40
  775.00    2.68    2.58    2.50    2.29    1.81    1.48    1.47    1.45    1.63    1.54    2.02    1.92    1.96    1.87    1.76    1.63    1.75    1.83    2.08    1.83    2.14    2.23    1.91    2.02
  800.00    4.51    4.38    4.18    3.79    3.27    2.89    2.87    2.56    2.65    2.66    2.99    3.13    3.45    3.29    3.19    3.30    3.37    3.56    3.67    3.47    3.82    3.96    3.69    3.80
  825.00    6.08    5.97    5.74    5.36    4.98    4.55    4.46    4.08    3.98    4.03    3.95    4.24    4.63    4.77    4.47    4.64    4.80    4.79    4.68    4.71    5.09    5.40    5.57    5.61
  850.00    7.46    7.36    7.26    7.04    6.73    6.17    5.92    5.58    5.40    5.31    4.98    5.32    5.76    5.89    5.59    5.75    5.57    5.38    5.22    5.39    5.87    6.15    6.63    6.77
  875.00    8.45    8.54    8.73    8.78    8.46    7.51    7.03    6.65    6.47    6.42    6.28    6.55    6.85    6.48    6.36    6.44    6.36    6.03    5.71    5.72    6.03    6.33    6.98    7.47
  900.00    9.25    9.49    9.84   10.16    9.85    8.57    7.70    7.45    7.51    7.56    7.34    7.54    7.34    7.57    7.34    7.31    7.31    7.10    6.75    6.68    6.54    6.77    7.03    7.41
  925.00   10.13   10.34   10.61   10.84   10.78    9.54    8.44    7.98    8.02    8.23    8.10    8.49    8.66    8.76    8.50    8.45    8.40    8.16    7.88    7.73    7.72    7.66    7.81    7.93
  950.00   11.28   11.41   11.50   11.62   11.39   10.50    9.47    9.18    9.25    9.45    9.34    9.72   10.03   10.67   10.51   10.27    9.97    9.58    9.33    9.18    8.97    8.89    9.02    9.05
  975.00   12.58   12.67   12.76   12.82   12.66   11.96   10.79   10.43   10.58   10.92   10.65   11.17   11.67   12.26   12.05   11.89   11.59   11.23   10.94   10.70   10.36   10.19   10.31   10.30
 1000.00   14.25   14.44   14.54   14.55   14.25   13.61   12.62   12.20   12.28   12.56   12.35   12.83   13.32   13.87   13.68   13.52   13.22   12.89   12.66   12.42   12.08   11.86   12.02   12.01
