#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.02  -15.89  -16.13  -17.42  -17.85  -18.24  -18.60  -18.71  -17.63  -16.96  -15.52  -14.73  -12.12  -10.65  -11.24  -11.49  -11.21  -10.71  -11.12  -12.59  -14.80  -15.33  -14.76  -13.20
    2.00  -18.53  -20.99  -22.07  -22.77  -23.53  -24.28  -24.18  -24.50  -24.98  -23.58  -22.59  -23.16  -22.96  -22.99  -21.50  -18.99  -17.33  -17.74  -18.72  -19.52  -18.97  -18.20  -17.91  -19.42
    3.00  -26.42  -26.41  -26.97  -27.74  -28.14  -29.49  -30.99  -30.67  -30.11  -30.02  -28.82  -27.94  -27.87  -29.71  -31.26  -30.72  -28.12  -25.74  -23.88  -24.14  -24.63  -25.09  -25.92  -27.07
   10.00  -46.24  -45.99  -46.75  -45.66  -44.60  -43.73  -43.16  -43.20  -43.99  -45.11  -46.20  -47.01  -47.48  -46.20  -44.95  -43.61  -43.23  -43.51  -43.97  -44.29  -44.33  -45.27  -45.66  -45.79
   20.00  -52.79  -53.14  -53.58  -54.73  -54.16  -53.47  -52.34  -51.95  -52.11  -52.15  -52.49  -52.91  -53.12  -52.78  -53.25  -53.77  -54.15  -53.94  -53.03  -52.65  -52.55  -52.57  -52.44  -52.43
   30.00  -56.14  -57.11  -57.18  -57.34  -57.86  -59.27  -60.15  -59.36  -58.76  -58.35  -57.04  -56.18  -56.31  -56.22  -56.14  -56.62  -57.22  -57.96  -58.56  -59.11  -59.46  -58.99  -58.78  -58.01
   50.00  -61.62  -61.62  -61.72  -62.03  -62.01  -61.08  -61.00  -61.08  -60.86  -60.81  -61.16  -61.45  -61.25  -61.20  -61.14  -61.06  -61.23  -61.36  -61.50  -61.25  -61.12  -61.15  -60.98  -61.67
   70.00  -61.52  -61.79  -61.64  -61.50  -62.02  -62.58  -62.45  -62.33  -62.56  -62.45  -62.46  -62.30  -62.31  -62.29  -62.08  -61.76  -61.51  -61.30  -61.82  -62.29  -62.35  -62.16  -62.17  -62.11
  100.00  -64.00  -64.07  -63.54  -63.43  -63.25  -63.41  -63.59  -63.49  -63.42  -63.75  -63.80  -63.55  -63.19  -63.22  -63.34  -63.57  -63.66  -63.87  -63.62  -63.36  -63.18  -63.06  -62.90  -62.81
  125.00  -62.45  -62.72  -63.08  -63.09  -63.05  -62.97  -63.13  -63.12  -62.70  -62.37  -62.33  -62.32  -62.11  -61.84  -61.78  -61.68  -61.59  -61.71  -61.75  -61.95  -62.12  -62.17  -61.98  -62.19
  150.00  -60.13  -59.78  -60.20  -60.41  -60.62  -60.57  -60.63  -60.84  -60.86  -60.60  -60.41  -60.64  -60.81  -60.61  -60.42  -59.79  -59.30  -59.10  -58.79  -58.79  -59.08  -59.48  -59.41  -59.79
  175.00  -57.15  -56.79  -56.88  -56.88  -57.09  -57.27  -57.32  -57.43  -57.57  -57.57  -57.68  -58.12  -58.55  -58.72  -58.99  -58.82  -58.41  -58.38  -58.45  -58.64  -58.71  -58.75  -59.41  -59.33
