#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.99  -10.71  -12.22  -13.10  -12.04  -12.29  -13.44  -14.34  -13.58  -13.83  -14.47  -13.47  -13.36  -12.18   -9.01   -6.36   -7.04   -7.44   -7.70   -7.81   -8.17   -8.79   -8.97   -8.07
    2.00   -7.03   -7.04   -6.31   -6.07   -7.59   -6.59   -6.36   -7.13   -7.71   -6.87   -6.66   -7.79   -7.88   -7.78   -8.22   -6.13   -4.75   -4.21   -3.02   -3.32   -4.12   -3.27   -3.00   -4.43
    3.00  -11.51  -12.21  -14.06  -14.06  -13.93  -15.33  -15.13  -14.99  -14.77  -14.16  -13.33  -12.99  -12.59  -11.16  -11.34  -11.33  -10.44  -10.49  -10.72  -10.65  -11.24  -11.69  -10.22   -7.96
   10.00  -39.88  -39.87  -39.74  -39.94  -40.59  -40.83  -41.14  -40.94  -40.47  -40.27  -40.91  -41.45  -41.24  -40.79  -39.99  -38.95  -38.68  -38.36  -38.02  -38.61  -39.36  -40.20  -40.28  -40.18
   20.00  -48.28  -48.76  -49.17  -49.43  -48.79  -48.13  -47.30  -46.91  -46.87  -46.72  -47.24  -48.05  -47.75  -47.35  -47.77  -48.01  -48.07  -47.54  -47.35  -47.06  -47.05  -46.68  -47.15  -47.80
   30.00  -51.09  -51.21  -51.55  -51.45  -51.38  -51.31  -50.90  -51.15  -52.00  -52.39  -51.52  -51.05  -51.23  -51.42  -51.46  -51.32  -50.97  -50.91  -51.14  -51.11  -51.29  -51.11  -51.46  -52.16
   50.00  -55.03  -54.94  -55.43  -55.96  -55.99  -55.77  -55.85  -55.56  -54.77  -54.09  -54.28  -54.42  -54.78  -55.22  -55.54  -55.83  -55.64  -55.01  -54.61  -54.52  -54.81  -54.85  -54.73  -54.72
   70.00  -57.98  -57.53  -57.10  -57.46  -57.83  -57.75  -57.48  -57.40  -57.49  -57.68  -57.33  -57.13  -57.15  -57.28  -57.25  -57.14  -57.42  -57.47  -56.92  -57.03  -57.13  -56.94  -56.25  -56.21
  100.00  -57.41  -57.85  -57.84  -57.45  -57.41  -57.66  -57.69  -57.76  -58.00  -57.97  -57.15  -57.23  -57.23  -57.13  -57.02  -56.95  -56.96  -57.31  -57.39  -57.39  -57.32  -56.90  -57.40  -57.68
  125.00  -56.61  -56.89  -57.33  -57.53  -57.43  -57.27  -57.16  -56.88  -56.72  -56.64  -56.76  -57.07  -57.51  -57.86  -57.90  -57.74  -57.37  -56.97  -56.73  -56.26  -56.39  -56.53  -56.50  -56.37
