#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.08  -10.71  -11.87  -13.02  -12.78  -12.55  -12.74  -14.26  -15.31  -13.80  -12.96  -12.10  -10.49   -9.02   -9.24   -8.69   -8.04   -7.81   -8.22   -8.59   -9.73  -11.14  -11.41  -12.51
    2.00  -14.84  -14.22  -13.44  -13.54  -16.42  -16.95  -16.76  -15.33  -14.61  -14.99  -13.62  -11.36  -11.93  -12.57  -12.41  -12.70  -12.73  -12.57  -12.52  -12.18  -10.73  -11.06  -11.96  -11.96
    3.00  -22.96  -23.44  -24.00  -21.51  -20.99  -22.37  -23.81  -24.69  -24.03  -24.18  -25.67  -25.14  -23.69  -21.78  -19.25  -18.80  -18.77  -18.99  -19.41  -21.14  -21.85  -21.31  -21.61  -22.06
   10.00  -44.90  -45.87  -46.15  -45.21  -44.62  -44.35  -45.29  -45.99  -45.89  -45.49  -44.58  -43.52  -42.68  -42.92  -44.10  -45.10  -45.13  -44.36  -43.45  -43.56  -43.49  -43.53  -43.64  -43.26
   20.00  -49.68  -50.35  -50.89  -51.05  -51.28  -50.83  -49.52  -48.46  -48.43  -48.63  -48.54  -48.86  -49.12  -49.64  -50.26  -50.33  -49.87  -49.30  -48.55  -48.10  -47.99  -47.55  -47.62  -48.67
   30.00  -51.40  -51.35  -51.24  -50.85  -51.09  -51.96  -52.87  -52.86  -52.08  -51.56  -51.66  -51.81  -51.44  -50.62  -50.19  -50.47  -51.19  -51.93  -52.08  -51.83  -51.91  -52.12  -51.91  -51.25
   50.00  -56.38  -56.53  -56.91  -57.13  -56.82  -56.01  -55.32  -55.08  -55.17  -55.10  -55.02  -55.41  -55.60  -55.47  -55.27  -55.03  -54.60  -54.55  -55.20  -55.59  -54.98  -54.33  -54.45  -54.34
   70.00  -59.46  -59.54  -59.87  -60.26  -60.59  -60.54  -60.40  -60.09  -59.81  -59.67  -59.62  -59.74  -59.83  -59.72  -59.55  -59.29  -58.74  -58.12  -58.01  -58.42  -58.71  -58.76  -58.59  -58.87
  100.00  -64.21  -64.12  -64.03  -63.96  -64.12  -64.18  -64.10  -64.05  -64.01  -63.86  -63.72  -63.45  -63.25  -62.94  -62.86  -63.01  -63.25  -63.37  -63.17  -63.08  -63.10  -62.80  -62.58  -62.50
  125.00  -64.62  -64.44  -64.18  -64.03  -64.26  -64.54  -64.64  -64.68  -64.73  -64.77  -64.69  -64.66  -64.66  -64.56  -64.44  -64.28  -64.17  -64.11  -63.97  -63.69  -63.51  -63.35  -63.85  -63.38
  150.00  -60.87  -60.94  -61.26  -61.46  -61.34  -61.14  -61.00  -60.93  -60.96  -61.07  -60.81  -61.02  -61.40  -61.73  -61.88  -61.83  -61.78  -61.85  -61.88  -61.73  -61.55  -61.42  -61.35  -61.24
  175.00  -57.49  -57.55  -57.44  -56.96  -56.70  -56.77  -56.90  -56.97  -57.08  -57.25  -57.21  -57.67  -58.38  -59.08  -59.44  -59.50  -59.47  -59.43  -59.31  -59.17  -59.28  -59.60  -59.55  -59.70
  200.00  -57.23  -57.04  -56.71  -56.40  -56.46  -56.65  -56.80  -56.79  -56.76  -56.86  -57.13  -57.34  -57.59  -57.89  -57.95  -57.77  -57.61  -57.54  -57.49  -57.43  -57.43  -57.59  -58.03  -58.40
  225.00  -53.82  -53.80  -54.06  -54.63  -55.08  -55.21  -55.10  -54.92  -54.78  -54.60  -54.25  -54.13  -54.06  -54.06  -54.11  -54.14  -54.16  -54.20  -54.23  -54.28  -54.38  -54.51  -54.87  -54.82
  250.00  -48.44  -48.81  -49.33  -49.94  -50.28  -50.33  -50.26  -50.11  -49.94  -49.77  -49.39  -49.16  -48.96  -48.81  -48.76  -48.76  -48.82  -48.95  -49.19  -49.40  -49.51  -49.56  -49.81  -49.88
  300.00  -39.53  -39.87  -40.05  -39.96  -39.89  -39.91  -40.04  -40.13  -40.14  -40.11  -40.13  -39.94  -39.67  -39.36  -39.17  -39.11  -39.13  -39.17  -39.24  -39.32  -39.44  -39.60  -39.73  -39.87
  350.00  -30.59  -30.75  -30.81  -30.82  -30.84  -30.81  -30.80  -30.78  -30.60  -30.37  -30.40  -30.35  -30.31  -30.25  -30.26  -30.33  -30.45  -30.48  -30.39  -30.36  -30.45  -30.63  -30.73  -30.87
  400.00  -23.07  -23.13  -22.97  -22.83  -22.84  -22.90  -22.95  -22.97  -22.98  -22.80  -22.81  -22.44  -22.19  -22.12  -22.20  -22.37  -22.57  -22.73  -22.87  -22.95  -23.00  -23.09  -23.11  -23.28
  450.00  -16.51  -16.53  -16.56  -16.51  -16.31  -16.03  -15.93  -15.96  -16.03  -16.18  -16.93  -17.09  -17.03  -16.73  -16.61  -16.66  -16.67  -16.68  -16.66  -16.64  -16.59  -16.61  -16.34  -16.36
  500.00  -10.63  -10.54  -10.50  -10.48  -10.44  -10.35  -10.40  -10.51  -10.59  -10.52  -10.47  -10.50  -10.67  -10.87  -11.06  -11.26  -11.31  -11.19  -11.12  -11.16  -11.14  -11.06  -10.72  -10.54
  550.00   -5.16   -5.08   -5.05   -5.03   -5.07   -5.15   -5.34   -5.69   -6.13   -6.44   -6.38   -6.13   -5.70   -5.35   -5.18   -5.16   -5.20   -5.21   -5.21   -5.25   -5.25   -5.19   -5.14   -5.07
  600.00   -0.67   -0.74   -0.79   -0.82   -0.87   -0.89   -0.95   -1.16   -1.45   -1.67   -1.77   -1.83   -1.79   -1.65   -1.42   -1.12   -0.84   -0.58   -0.35   -0.21   -0.12   -0.09   -0.20   -0.08
  650.00    3.48    3.36    3.23    3.07    2.87    2.70    2.55    2.33    2.09    1.97    2.36    2.35    2.37    2.36    2.33    2.30    2.25    2.19    2.13    2.01    1.98    1.97    1.75    1.97
  700.00    6.64    6.68    6.73    6.76    6.67    6.48    6.21    5.91    5.64    5.45    5.73    5.73    5.79    5.84    5.92    6.03    5.90    5.53    5.10    4.75    4.55    4.39    3.89    3.73
  750.00    8.59    8.80    8.98    9.20    9.38    9.53    9.52    9.43    9.31    9.22    9.44    9.46    9.43    9.52    9.24    8.61    8.39    8.39    8.44    8.39    8.31    8.22    8.13    8.02
  775.00    9.65    9.83    9.98   10.16   10.36   10.61   10.71   10.75   10.74   10.74   11.07   11.11   11.25   10.92   10.13   10.27   10.66   10.86   10.87   10.78   10.67   10.56   10.62   10.48
  800.00   11.12   11.15   11.13   11.15   11.23   11.43   11.60   11.75   11.83   11.90   12.25   12.51   12.18   11.35   11.94   12.74   13.26   13.45   13.36   13.23   13.09   12.99   13.11   12.91
  825.00   12.78   12.61   12.42   12.30   12.22   12.26   12.34   12.49   12.63   12.81   13.04   12.95   12.33   13.31   14.43   15.26   15.80   15.96   15.81   15.60   15.44   15.26   15.39   15.16
  850.00   14.37   14.03   13.79   13.62   13.43   13.34   13.27   13.25   13.38   13.47   13.57   13.20   14.41   15.78   16.90   17.73   18.25   18.44   18.25   17.93   17.59   17.35   17.52   17.07
  875.00   15.89   15.54   15.27   15.07   14.87   14.68   14.50   14.35   14.27   14.29   13.93   15.19   16.83   18.24   19.36   20.20   20.73   20.89   20.73   20.35   19.78   19.27   19.39   18.62
  900.00   17.47   17.11   16.77   16.49   16.15   15.81   15.48   15.25   15.12   14.71   15.68   17.59   19.25   20.67   21.78   22.61   23.12   23.29   23.13   22.75   22.07   21.25   20.85   19.69
  925.00   17.96   17.18   16.26   15.52   14.78   14.31   13.91   13.67   14.23   16.23   18.32   20.28   21.99   23.45   24.58   25.39   25.80   25.82   25.46   24.70   23.63   22.50   21.62   20.12
  950.00   19.94   19.18   18.42   17.78   17.23   16.74   16.24   15.87   15.46   17.67   19.71   21.64   23.32   24.75   25.86   26.67   27.13   27.19   26.93   26.41   25.58   24.55   23.75   22.16
  975.00   21.30   20.53   19.76   19.10   18.55   18.05   17.57   17.19   16.90   19.10   21.16   23.11   24.79   26.22   27.36   28.17   28.64   28.71   28.46   27.93   27.04   25.94   25.12   23.52
 1000.00   22.77   21.98   21.22   20.56   20.00   19.49   19.00   18.64   18.32   20.52   22.58   24.55   26.23   27.67   28.79   29.60   30.06   30.14   29.90   29.38   28.51   27.43   26.62   25.03
