#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.61  -24.11  -24.84  -26.20  -26.26  -25.98  -25.83  -26.59  -27.02  -27.05  -26.58  -25.98  -25.44  -25.11  -24.80  -23.74  -22.05  -20.05  -18.89  -18.79  -19.72  -21.40  -23.15  -25.53
    2.00  -33.56  -33.37  -34.06  -34.71  -34.12  -32.80  -31.99  -31.81  -31.22  -29.90  -28.57  -27.52  -27.08  -26.63  -27.22  -27.02  -25.56  -23.63  -20.84  -18.79  -16.76  -15.60  -14.81  -16.11
    3.00  -47.55  -46.99  -46.72  -46.35  -45.47  -44.34  -43.15  -43.27  -42.76  -41.47  -40.98  -38.83  -36.63  -35.36  -35.15  -35.06  -35.28  -34.15  -32.60  -30.09  -27.29  -25.37  -25.20  -24.61
   10.00  -48.07  -48.75  -49.35  -49.61  -49.76  -48.69  -47.10  -45.58  -46.00  -46.47  -46.98  -47.05  -46.37  -44.98  -44.55  -45.10  -46.14  -46.33  -46.60  -47.08  -47.57  -48.19  -47.26  -47.11
   20.00  -55.19  -54.78  -54.88  -55.77  -57.00  -58.24  -59.62  -59.98  -60.24  -60.37  -59.67  -59.71  -59.12  -58.65  -58.18  -58.25  -59.00  -59.40  -59.92  -60.06  -60.58  -61.14  -60.61  -60.80
   30.00  -60.81  -60.66  -60.84  -60.11  -60.04  -60.98  -61.51  -61.15  -61.58  -62.86  -63.36  -63.49  -63.20  -63.38  -63.38  -63.15  -63.29  -63.68  -63.60  -63.19  -63.38  -63.79  -63.77  -63.98
   50.00  -64.68  -64.56  -64.95  -65.47  -65.49  -65.07  -64.57  -64.66  -65.00  -64.71  -63.72  -62.92  -63.13  -64.09  -64.88  -64.72  -64.26  -64.35  -64.34  -64.20  -64.23  -64.23  -64.58  -63.94
   70.00  -63.65  -63.74  -63.82  -64.22  -64.39  -64.33  -64.10  -63.98  -64.15  -64.29  -64.09  -63.90  -63.62  -63.36  -63.30  -63.65  -63.93  -63.71  -63.72  -64.24  -64.54  -64.26  -63.36  -63.35
  100.00  -61.51  -61.41  -61.18  -61.10  -61.33  -61.57  -61.79  -61.91  -61.73  -61.64  -61.62  -61.46  -61.38  -61.50  -61.66  -62.10  -62.08  -61.97  -61.80  -61.95  -61.87  -62.19  -62.08  -62.12
  125.00  -62.78  -62.65  -62.60  -62.18  -62.00  -61.72  -61.47  -61.59  -61.74  -61.54  -62.05  -62.13  -62.21  -62.20  -61.97  -61.99  -62.00  -61.90  -61.69  -61.61  -61.75  -62.01  -62.42  -61.92
  150.00  -63.76  -63.69  -63.84  -63.28  -62.82  -62.54  -61.97  -61.47  -61.52  -61.33  -60.45  -60.27  -60.36  -60.70  -60.84  -60.97  -61.19  -61.21  -61.05  -60.96  -60.60  -60.43  -60.86  -60.99
  175.00  -65.18  -65.34  -65.84  -65.98  -65.90  -65.83  -65.91  -66.03  -65.89  -65.37  -64.82  -64.67  -64.67  -64.78  -64.94  -65.00  -64.90  -64.78  -64.32  -63.96  -63.78  -63.74  -63.55  -63.22
  200.00  -65.71  -65.65  -65.53  -65.51  -65.69  -65.77  -65.76  -65.72  -65.69  -65.78  -65.74  -64.92  -64.48  -64.22  -64.06  -64.10  -64.20  -64.57  -64.48  -63.97  -63.29  -62.85  -62.84  -62.80
  225.00  -61.97  -61.99  -61.93  -61.81  -61.92  -62.14  -62.21  -62.14  -61.91  -61.82  -61.59  -61.49  -61.40  -61.53  -61.89  -62.32  -62.43  -62.36  -62.37  -62.50  -62.55  -62.38  -61.54  -61.35
  250.00  -56.91  -56.89  -56.92  -57.08  -57.23  -57.31  -57.35  -57.47  -57.53  -57.52  -56.99  -57.18  -57.24  -57.38  -57.87  -57.79  -57.61  -57.80  -57.93  -57.97  -58.20  -58.37  -58.27  -58.46
  300.00  -46.69  -46.97  -47.18  -47.30  -47.46  -47.74  -47.85  -47.91  -47.92  -47.92  -47.94  -48.00  -48.08  -48.18  -48.16  -48.34  -48.47  -48.55  -48.60  -48.85  -48.80  -48.84  -49.02  -49.21
  350.00  -37.36  -37.56  -37.79  -38.00  -38.19  -38.43  -38.65  -38.69  -38.68  -38.72  -38.66  -38.70  -38.72  -38.60  -38.55  -38.75  -38.87  -38.97  -39.08  -39.29  -39.32  -39.15  -39.59  -39.69
  400.00  -29.39  -29.40  -29.53  -29.81  -30.04  -30.13  -30.29  -30.32  -30.40  -30.54  -30.97  -30.98  -30.86  -30.81  -30.78  -30.86  -30.81  -30.76  -30.87  -30.94  -30.95  -30.99  -31.70  -31.55
  450.00  -22.96  -22.95  -22.92  -23.18  -23.25  -23.22  -23.21  -23.14  -23.13  -23.37  -24.06  -24.22  -24.12  -24.03  -24.05  -24.09  -24.10  -24.16  -24.20  -24.01  -23.94  -23.82  -24.42  -24.27
  500.00  -17.45  -17.60  -17.73  -17.77  -17.56  -17.59  -17.40  -17.47  -17.30  -17.39  -18.18  -18.43  -18.48  -18.35  -18.27  -18.23  -18.19  -18.28  -18.35  -18.13  -18.25  -18.36  -18.58  -18.58
