#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.21   -7.20   -7.66   -7.69   -9.79  -11.47  -10.56   -9.91   -9.49   -8.74   -7.08   -5.04   -3.47   -2.17   -2.61   -2.55   -3.39   -4.96   -6.44   -7.60   -6.56   -4.96   -3.50   -3.91
    2.00   -4.81   -4.89   -6.83   -8.36   -9.68  -10.14  -10.18  -10.98  -10.85   -9.88   -9.10   -9.26   -8.87   -6.26   -4.89   -2.90   -0.53    0.06    1.41    0.44   -1.50   -4.45   -4.84   -4.01
    3.00  -10.41  -11.54  -12.27  -12.78  -14.09  -15.50  -16.56  -16.82  -17.33  -17.78  -17.13  -16.73  -17.08  -16.13  -15.27  -15.36  -13.61  -11.20  -10.91  -11.03   -9.65   -9.47  -11.94  -14.01
   10.00  -38.21  -39.05  -40.70  -39.74  -38.07  -37.35  -37.61  -39.65  -40.23  -39.54  -39.80  -39.69  -38.56  -37.80  -36.43  -36.22  -36.58  -36.74  -36.43  -37.54  -37.83  -39.74  -39.61  -38.64
   20.00  -47.05  -46.36  -46.63  -47.57  -48.17  -47.84  -48.47  -49.40  -48.14  -46.60  -46.77  -47.29  -47.57  -47.69  -48.16  -47.75  -47.67  -47.07  -46.85  -46.42  -46.62  -46.55  -45.87  -46.48
   30.00  -54.01  -53.57  -52.18  -50.88  -50.91  -51.95  -52.53  -52.57  -52.88  -53.26  -52.75  -52.91  -52.74  -52.07  -51.29  -51.71  -52.08  -52.28  -51.92  -51.50  -51.18  -51.51  -51.53  -52.02
   50.00  -55.91  -56.55  -56.86  -56.40  -55.95  -55.27  -55.11  -55.50  -55.76  -56.07  -56.57  -56.31  -55.65  -54.89  -54.38  -53.95  -54.32  -55.28  -55.99  -57.07  -57.35  -57.32  -56.50  -55.20
   70.00  -58.81  -58.62  -58.62  -58.75  -59.05  -59.13  -58.81  -58.62  -58.74  -58.92  -58.53  -58.69  -58.46  -58.01  -58.21  -58.86  -59.08  -59.38  -59.50  -59.50  -59.22  -58.51  -58.65  -59.33
  100.00  -59.74  -59.91  -60.08  -60.13  -59.96  -59.88  -59.88  -59.69  -59.71  -59.81  -59.76  -59.59  -59.48  -59.29  -58.99  -59.07  -59.51  -59.58  -59.34  -58.92  -58.98  -59.21  -58.95  -58.88
  125.00  -57.17  -57.38  -57.61  -57.78  -57.79  -57.62  -57.40  -57.13  -56.93  -56.92  -57.05  -57.03  -57.11  -57.17  -56.93  -56.51  -56.31  -56.42  -56.68  -56.46  -56.28  -56.04  -57.17  -57.23
  150.00  -53.54  -53.44  -53.38  -53.40  -53.56  -53.72  -53.77  -53.66  -53.40  -53.18  -53.31  -53.09  -52.99  -53.05  -53.04  -53.01  -52.83  -52.62  -52.84  -53.03  -53.03  -52.42  -52.16  -52.35
  175.00  -50.08  -49.83  -49.67  -49.46  -49.45  -49.72  -50.16  -50.52  -50.54  -50.48  -50.62  -50.56  -50.60  -50.91  -51.23  -51.82  -52.05  -52.13  -52.24  -52.44  -52.83  -53.05  -52.08  -51.28
  200.00  -50.73  -50.74  -50.78  -50.79  -50.69  -50.58  -50.74  -51.04  -51.10  -51.20  -51.35  -51.22  -51.06  -51.20  -51.32  -51.25  -51.45  -51.92  -52.54  -52.88  -52.68  -53.33  -53.97  -53.26
  225.00  -50.85  -51.16  -51.41  -51.54  -51.43  -51.09  -50.88  -50.92  -50.95  -51.08  -51.52  -51.54  -51.50  -51.55  -51.45  -50.88  -50.59  -50.67  -51.19  -51.70  -51.35  -51.51  -51.54  -51.68
  250.00  -48.90  -49.18  -49.48  -49.74  -49.81  -49.64  -49.41  -49.35  -49.28  -49.21  -49.29  -49.24  -49.21  -49.23  -49.15  -48.81  -48.59  -48.29  -48.25  -48.38  -48.02  -47.83  -47.90  -48.07
  300.00  -41.93  -42.05  -42.17  -42.27  -42.31  -42.25  -42.08  -41.97  -41.98  -42.04  -42.03  -41.96  -41.92  -41.89  -41.79  -41.59  -41.50  -41.24  -40.96  -40.91  -40.67  -40.37  -39.94  -40.51
  350.00  -32.27  -32.28  -32.35  -32.49  -32.70  -32.86  -32.92  -32.90  -32.89  -32.89  -32.92  -32.93  -32.96  -32.97  -32.96  -32.93  -32.89  -32.81  -32.67  -32.62  -32.60  -32.53  -32.06  -32.40
  400.00  -24.76  -24.66  -24.68  -24.90  -25.14  -25.32  -25.36  -25.29  -25.23  -25.22  -25.06  -25.14  -25.15  -25.11  -25.04  -24.98  -24.96  -24.79  -24.45  -24.33  -24.39  -24.31  -24.20  -24.60
  450.00  -18.08  -18.11  -18.15  -18.27  -18.45  -18.64  -18.78  -18.85  -18.87  -18.85  -18.88  -18.85  -18.82  -18.78  -18.72  -18.61  -18.54  -18.31  -17.98  -17.87  -18.05  -18.03  -18.33  -18.67
  500.00  -10.95  -11.05  -11.17  -11.29  -11.44  -11.59  -11.73  -11.83  -11.89  -11.90  -12.06  -12.02  -12.00  -12.00  -12.00  -11.95  -11.87  -11.74  -11.57  -11.55  -11.73  -11.84  -12.40  -12.54
