#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -14.20  -14.22  -14.21  -14.23  -14.30  -14.42  -14.55  -14.60  -14.57  -14.46  -14.40  -14.35  -14.33  -14.31  -14.27  -14.23  -14.18  -14.16  -14.18  -14.25  -14.32  -14.37  -14.31  -14.36
  600.00   -8.80   -8.85   -8.86   -8.88   -8.94   -9.04   -9.14   -9.21   -9.21   -9.12   -8.93   -8.86   -8.82   -8.80   -8.77   -8.76   -8.75   -8.76   -8.81   -8.91   -9.00   -9.05   -9.05   -9.05
  650.00   -4.17   -4.19   -4.14   -4.10   -4.10   -4.14   -4.24   -4.38   -4.48   -4.48   -4.06   -4.00   -3.97   -3.95   -3.95   -3.95   -3.94   -3.94   -3.97   -4.05   -4.15   -4.21   -4.15   -4.18
  700.00   -0.72   -0.72   -0.65   -0.60   -0.57   -0.53   -0.53   -0.58   -0.70   -0.75   -0.01   -0.04   -0.14   -0.22   -0.32   -0.40   -0.43   -0.35   -0.21   -0.11   -0.03    0.04    0.21    0.17
  750.00    1.50    1.60    1.67    1.68    1.61    1.58    1.63    1.71    1.79    1.95    3.18    3.20    3.10    2.99    2.85    2.82    2.79    2.77    2.81    2.85    2.85    2.92    3.01    3.10
  775.00    2.65    2.73    2.68    2.54    2.30    2.11    2.08    2.18    2.34    2.62    4.07    4.28    4.37    4.34    4.45    4.46    4.39    4.38    4.41    4.40    4.39    4.43    4.26    4.30
  800.00    3.83    3.64    3.30    3.00    2.76    2.66    2.72    2.88    3.08    3.33    4.44    4.69    4.95    5.29    5.46    5.48    5.42    5.27    5.22    5.12    5.01    5.16    5.08    5.33
  825.00    4.60    4.06    3.61    3.40    3.37    3.44    3.60    3.77    3.87    3.98    4.46    4.68    5.13    5.27    5.20    4.89    4.93    5.07    5.09    5.00    4.76    4.72    4.65    5.18
  850.00    4.82    4.25    3.92    3.82    3.75    3.72    3.83    4.01    4.07    4.09    4.13    3.94    3.62    3.89    5.11    6.09    6.76    7.05    7.07    7.00    6.88    6.62    6.03    5.96
  875.00    5.30    4.90    4.60    4.28    3.75    3.17    3.03    3.08    2.94    2.84    1.33    2.24    3.93    5.64    7.13    8.27    8.98    9.31    9.37    9.29    9.12    8.89    8.30    8.00
  900.00    5.59    5.04    4.28    3.40    2.72    2.18    1.72    1.57    1.49    1.99    2.71    4.48    6.33    8.10    9.60   10.70   11.36   11.63   11.60   11.50   11.33   10.99   10.36    9.80
  925.00    7.05    6.27    5.59    4.99    4.46    4.04    3.70    3.43    3.27    4.14    4.94    6.78    8.65   10.51   12.02   13.13   13.78   14.01   13.92   13.77   13.54   13.22   12.63   11.93
  950.00    8.77    7.93    7.27    6.71    6.20    5.75    5.31    4.88    5.54    6.64    7.34    9.01   10.79   12.51   13.98   15.03   15.64   15.84   15.72   15.50   15.19   14.77   14.13   13.34
  975.00   10.11    9.28    8.62    8.02    7.50    7.05    6.69    6.40    6.55    7.53    8.38   10.22   12.08   13.82   15.30   16.36   16.97   17.20   17.11   16.94   16.64   16.21   15.55   14.75
 1000.00   11.47   10.63    9.97    9.38    8.87    8.43    8.07    7.78    7.91    8.89    9.72   11.55   13.41   15.18   16.68   17.74   18.36   18.59   18.50   18.32   18.03   17.63   17.00   16.22
