#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.75  -12.50  -13.61  -15.23  -16.32  -17.56  -18.40  -19.05  -19.08  -18.64  -19.53  -19.82  -19.95  -19.03  -16.57  -14.96  -14.69  -14.19  -13.17  -13.61  -15.23  -16.92  -19.23  -19.86
    2.00   -2.06   -2.28   -2.44   -3.11   -3.79   -4.05   -4.83   -6.50   -7.15   -6.06   -3.33   -1.05   -1.16   -3.05   -4.73   -4.76   -3.76   -2.72   -0.72    1.59    2.08    1.11   -0.85   -1.59
    3.00   -7.80   -6.61   -6.59   -6.68   -7.67   -7.81   -7.47   -8.90  -10.97  -11.70  -10.90   -9.18   -7.33   -7.68   -9.07   -8.95   -9.49  -10.64  -11.70   -9.90   -6.84   -6.03   -7.32   -9.01
   10.00  -57.00  -57.03  -57.98  -58.61  -57.92  -57.80  -58.36  -58.19  -57.07  -56.60  -56.02  -55.67  -55.14  -54.90  -55.41  -56.05  -56.93  -58.30  -58.94  -59.52  -59.81  -59.36  -58.25  -58.07
   20.00  -65.10  -65.06  -65.11  -65.67  -64.84  -63.33  -63.45  -63.93  -63.28  -63.02  -64.04  -64.95  -65.90  -66.28  -65.52  -65.20  -64.94  -64.49  -64.61  -64.84  -64.44  -64.32  -64.77  -64.43
   30.00  -65.09  -65.19  -65.13  -65.65  -66.27  -67.08  -67.68  -67.70  -68.53  -69.05  -68.03  -67.24  -65.72  -65.01  -65.11  -65.24  -65.10  -65.34  -65.29  -64.99  -65.12  -65.21  -65.61  -66.53
   50.00  -65.85  -66.09  -66.76  -67.18  -67.30  -66.94  -66.27  -66.49  -66.04  -65.77  -66.21  -66.01  -65.95  -66.64  -67.29  -67.71  -67.72  -67.06  -66.43  -66.24  -66.30  -66.43  -66.58  -66.11
   70.00  -65.27  -65.46  -65.41  -65.15  -64.91  -64.84  -64.52  -64.30  -65.32  -65.65  -64.88  -65.15  -65.00  -64.67  -64.63  -64.52  -64.32  -64.29  -64.32  -64.31  -64.23  -64.18  -63.91  -63.79
  100.00  -62.13  -62.45  -62.59  -62.67  -62.74  -63.03  -63.28  -62.89  -61.71  -61.73  -62.41  -62.36  -62.45  -62.43  -62.21  -62.22  -62.34  -62.17  -61.96  -61.95  -62.01  -62.15  -62.43  -62.79
  125.00  -60.72  -60.86  -61.04  -61.18  -61.27  -61.57  -62.02  -62.51  -62.85  -62.83  -63.25  -63.31  -63.41  -63.70  -63.97  -64.15  -64.29  -64.43  -64.34  -63.85  -63.39  -63.17  -62.48  -62.43
  150.00  -62.07  -62.15  -62.46  -62.85  -62.75  -62.42  -62.22  -62.14  -62.42  -61.95  -61.56  -61.95  -61.93  -62.05  -62.48  -62.92  -63.13  -63.39  -63.87  -64.08  -64.08  -63.95  -63.49  -63.41
