#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.71  -24.67  -26.13  -26.35  -26.72  -27.09  -28.02  -27.27  -24.16  -21.82  -21.46  -21.93  -21.81  -21.22  -21.00  -21.14  -21.39  -22.02  -22.14  -21.99  -22.41  -22.00  -19.58  -18.50
    2.00  -29.46  -29.65  -31.02  -33.10  -34.71  -35.27  -35.49  -36.05  -35.21  -35.01  -35.16  -35.43  -35.12  -34.61  -34.25  -33.72  -32.77  -31.72  -30.67  -29.55  -28.80  -28.70  -27.90  -27.49
    3.00  -37.24  -37.29  -37.87  -38.69  -39.43  -40.09  -40.84  -41.90  -41.08  -40.01  -39.79  -39.27  -39.29  -39.60  -40.01  -40.37  -40.59  -40.85  -40.49  -39.11  -39.09  -39.05  -38.67  -37.54
   10.00  -55.56  -55.71  -55.96  -55.55  -54.83  -53.96  -54.01  -54.89  -55.88  -56.36  -55.67  -55.37  -55.33  -55.26  -55.17  -55.30  -54.89  -54.80  -56.04  -55.84  -54.72  -54.46  -54.63  -55.02
   20.00  -59.02  -60.24  -61.16  -61.25  -61.42  -60.71  -59.49  -58.39  -57.84  -58.06  -58.61  -59.36  -59.40  -59.12  -58.91  -59.03  -59.25  -58.84  -58.70  -59.39  -59.96  -59.85  -59.17  -59.32
   30.00  -57.88  -57.76  -58.70  -59.58  -60.47  -61.58  -62.19  -62.15  -61.28  -60.24  -59.23  -59.79  -60.07  -60.42  -60.66  -61.21  -62.32  -62.28  -60.74  -59.55  -59.62  -60.13  -61.22  -60.93
   50.00  -63.14  -63.06  -62.89  -62.96  -62.54  -62.41  -62.75  -63.44  -64.24  -64.78  -64.38  -63.94  -63.31  -62.52  -62.29  -62.22  -62.52  -63.16  -63.90  -64.31  -64.54  -64.63  -63.84  -63.60
   70.00  -63.09  -63.00  -62.96  -63.41  -63.72  -63.64  -63.14  -62.59  -62.28  -62.17  -62.84  -62.81  -62.92  -63.08  -63.02  -63.00  -62.90  -62.81  -62.91  -63.24  -63.36  -63.09  -62.91  -63.34
  100.00  -60.43  -60.40  -60.26  -60.23  -60.48  -60.79  -60.97  -60.92  -60.88  -60.98  -61.50  -62.14  -62.81  -63.18  -63.20  -63.07  -63.01  -62.98  -62.75  -62.50  -62.56  -62.77  -63.67  -64.06
  125.00  -59.71  -60.06  -60.13  -59.46  -59.24  -59.13  -58.90  -58.76  -58.73  -58.81  -58.84  -59.20  -59.63  -59.88  -60.07  -60.25  -60.50  -60.77  -61.06  -60.90  -60.76  -60.94  -60.52  -60.95
