#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.75   -8.41  -10.01   -9.94  -10.80  -10.05   -8.80   -9.10   -9.24   -9.57   -9.74   -8.61   -7.14   -6.21   -5.60   -6.26   -6.28   -6.81   -6.13   -6.19   -6.11   -5.58   -6.88   -7.19
    2.00   -6.31   -5.01   -6.34   -8.38  -10.04  -11.81  -12.02  -11.09   -9.39   -8.99   -8.65  -11.15  -11.29   -9.79   -6.89   -5.54   -5.40   -4.37   -5.93   -5.73   -7.58   -5.33   -3.54   -3.23
    3.00  -13.81  -14.16  -13.81  -14.44  -14.93  -16.12  -17.23  -18.32  -17.56  -15.50  -14.04  -14.40  -15.19  -17.89  -17.42  -15.43  -13.33  -11.69  -12.42  -13.12  -15.11  -17.35  -17.08  -17.42
   10.00  -38.92  -38.35  -38.76  -38.90  -39.41  -39.43  -38.71  -37.74  -37.35  -37.64  -38.25  -38.47  -37.85  -37.66  -37.96  -37.49  -37.32  -37.33  -37.49  -38.28  -38.82  -38.39  -38.76  -38.49
   20.00  -44.87  -45.06  -44.61  -44.19  -44.28  -44.79  -45.19  -45.81  -45.91  -45.44  -44.52  -44.89  -45.68  -45.92  -45.52  -44.78  -44.29  -44.69  -45.48  -44.93  -45.12  -46.11  -46.24  -46.73
   30.00  -48.82  -48.42  -48.78  -49.07  -49.33  -49.47  -49.48  -49.13  -48.48  -48.27  -48.44  -48.59  -48.38  -48.70  -49.31  -49.88  -50.14  -49.48  -49.03  -49.07  -48.50  -47.93  -48.16  -48.40
   50.00  -53.39  -53.42  -53.52  -53.67  -53.37  -52.71  -52.28  -52.32  -52.44  -52.39  -51.99  -52.30  -52.77  -52.82  -52.54  -52.84  -53.09  -53.13  -52.83  -52.52  -52.66  -53.00  -52.08  -51.59
   70.00  -57.92  -57.74  -57.04  -56.64  -56.81  -56.99  -56.96  -56.71  -56.32  -56.19  -55.84  -55.48  -55.46  -56.07  -56.54  -56.94  -57.16  -57.32  -57.26  -56.45  -55.44  -54.83  -55.10  -55.10
  100.00  -57.44  -57.28  -56.88  -55.96  -55.49  -55.42  -55.43  -55.54  -55.51  -55.51  -55.83  -55.90  -55.62  -55.37  -55.07  -54.73  -54.54  -54.24  -54.16  -54.20  -53.99  -53.63  -53.44  -53.53
  125.00  -53.91  -54.02  -54.23  -54.06  -53.80  -53.62  -53.33  -53.05  -52.76  -52.49  -52.86  -53.00  -53.05  -53.10  -53.06  -52.69  -52.49  -52.26  -52.06  -52.16  -52.34  -52.02  -51.71  -51.72
  150.00  -51.59  -51.38  -51.63  -51.95  -51.96  -51.83  -51.56  -51.28  -51.10  -50.78  -50.33  -50.52  -50.58  -50.65  -50.80  -50.58  -50.42  -50.38  -50.28  -50.13  -50.46  -50.48  -50.30  -50.34
  175.00  -52.67  -52.26  -52.01  -51.72  -51.38  -51.00  -50.55  -50.11  -49.78  -49.47  -49.03  -48.92  -48.77  -48.54  -48.46  -48.10  -47.78  -47.62  -47.70  -47.49  -47.73  -48.07  -48.24  -48.28
  200.00  -52.91  -52.44  -51.82  -51.00  -50.28  -49.72  -49.31  -49.04  -48.91  -48.91  -49.23  -49.23  -49.04  -48.53  -48.26  -47.75  -47.22  -46.99  -47.31  -47.58  -47.86  -48.18  -47.74  -47.21
  225.00  -53.52  -53.09  -52.66  -52.11  -51.28  -50.52  -50.01  -49.66  -49.43  -49.32  -50.41  -50.51  -50.17  -49.35  -48.84  -48.24  -47.24  -46.83  -47.19  -48.28  -49.83  -50.75  -50.81  -50.28
  250.00  -49.24  -49.35  -49.35  -49.50  -49.52  -49.11  -48.72  -48.43  -48.15  -48.14  -49.84  -49.87  -49.51  -49.08  -48.70  -48.16  -47.23  -46.91  -47.28  -48.74  -50.57  -51.13  -51.51  -51.83
  300.00  -39.48  -39.75  -39.73  -39.81  -40.01  -40.40  -40.89  -41.47  -41.93  -42.24  -43.81  -43.50  -43.26  -43.02  -42.70  -43.05  -43.45  -43.79  -44.10  -44.35  -44.50  -44.81  -45.19  -45.50
  350.00  -31.09  -31.33  -31.76  -32.13  -32.57  -33.26  -33.96  -34.61  -35.18  -35.64  -35.63  -35.57  -35.67  -35.81  -35.57  -35.85  -36.94  -37.36  -37.26  -36.81  -36.40  -36.49  -36.94  -37.12
  400.00  -25.56  -25.61  -25.89  -26.49  -27.35  -28.12  -28.68  -29.00  -29.19  -29.40  -28.09  -28.27  -28.53  -28.82  -29.25  -29.85  -30.61  -30.78  -30.59  -29.64  -28.72  -28.65  -29.16  -29.27
