#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.12  -15.06  -16.36  -17.32  -19.78  -20.67  -17.48  -16.99  -18.69  -17.05  -13.51  -14.51  -13.30  -12.28  -11.92  -12.36  -12.31  -13.43  -14.44  -15.35  -15.26  -15.07  -15.23  -14.02
    2.00  -18.67  -17.93  -18.75  -16.56  -16.18  -17.68  -21.25  -20.41  -18.25  -19.39  -20.91  -21.63  -20.25  -18.38  -17.44  -17.57  -17.24  -15.89  -15.05  -14.61  -15.50  -16.73  -17.96  -20.04
    3.00  -28.01  -26.32  -28.03  -28.73  -29.15  -29.91  -30.48  -30.42  -26.85  -24.22  -24.36  -26.42  -29.56  -30.52  -29.80  -29.09  -29.13  -28.11  -27.09  -27.05  -25.26  -23.75  -22.76  -24.96
   10.00  -47.03  -47.61  -48.46  -48.43  -49.26  -49.87  -48.66  -46.31  -45.14  -45.72  -47.44  -48.43  -48.86  -48.94  -49.05  -48.29  -47.43  -46.47  -46.11  -46.45  -46.62  -46.89  -47.53  -48.49
   20.00  -51.84  -52.20  -52.20  -51.77  -50.82  -50.48  -51.69  -53.00  -53.49  -53.08  -51.77  -51.73  -52.44  -53.41  -53.73  -53.78  -52.90  -52.81  -52.69  -52.26  -52.04  -52.08  -51.14  -51.41
   30.00  -56.30  -55.60  -55.27  -55.54  -56.14  -56.16  -56.14  -56.59  -57.37  -57.93  -57.49  -57.04  -56.48  -56.08  -55.77  -56.47  -57.33  -57.41  -57.65  -57.49  -57.18  -57.00  -56.88  -57.46
   50.00  -61.20  -61.18  -61.45  -61.91  -62.41  -62.56  -62.27  -61.73  -61.12  -60.85  -61.26  -61.43  -61.51  -61.87  -62.10  -61.27  -60.70  -60.72  -60.74  -60.85  -60.88  -61.09  -61.52  -61.75
   70.00  -61.81  -61.69  -61.45  -61.18  -61.46  -62.00  -62.30  -62.39  -62.27  -62.14  -62.21  -62.35  -62.08  -61.73  -62.08  -62.38  -62.17  -62.13  -62.35  -62.63  -62.69  -62.53  -62.56  -62.54
  100.00  -61.45  -61.65  -61.84  -61.78  -61.46  -61.30  -61.41  -61.55  -61.62  -61.70  -61.55  -61.69  -61.89  -62.05  -62.15  -62.34  -62.42  -62.26  -62.08  -61.91  -62.01  -62.29  -62.72  -62.87
  125.00  -59.11  -59.25  -59.41  -59.49  -59.26  -58.93  -58.97  -59.17  -59.28  -59.35  -59.54  -59.72  -59.92  -60.17  -60.39  -60.77  -61.05  -60.93  -60.66  -60.32  -60.11  -60.11  -60.40  -60.59
  150.00  -57.66  -57.55  -57.58  -57.71  -57.64  -57.45  -57.31  -57.33  -57.48  -57.62  -58.20  -58.28  -58.24  -57.98  -57.62  -57.44  -57.46  -57.45  -57.47  -57.46  -57.42  -57.34  -57.23  -57.44
  175.00  -55.63  -55.42  -55.16  -54.89  -54.77  -54.73  -54.64  -54.56  -54.65  -54.77  -54.71  -54.78  -54.84  -54.88  -54.88  -54.95  -55.24  -55.43  -55.51  -55.55  -55.59  -55.41  -54.69  -54.86
  200.00  -52.93  -53.15  -53.51  -53.82  -54.04  -54.34  -54.60  -54.74  -55.09  -55.47  -55.60  -55.67  -55.87  -56.17  -56.38  -56.53  -57.08  -57.55  -57.78  -57.70  -57.60  -57.70  -57.88  -58.03
  225.00  -54.98  -54.69  -54.75  -55.22  -55.62  -55.97  -56.14  -56.03  -55.96  -55.91  -55.93  -55.91  -56.01  -56.12  -56.21  -56.26  -56.36  -56.45  -56.48  -56.44  -56.29  -56.18  -56.38  -56.41
  250.00  -52.13  -52.38  -52.57  -52.67  -52.68  -52.58  -52.47  -52.30  -52.12  -51.99  -51.67  -51.45  -51.38  -51.40  -51.46  -51.48  -51.52  -51.56  -51.63  -51.71  -51.71  -51.70  -51.79  -51.94
  300.00  -41.71  -41.92  -42.06  -42.18  -42.32  -42.31  -42.14  -42.04  -41.97  -41.93  -42.01  -42.04  -41.96  -41.86  -41.85  -41.79  -41.67  -41.52  -41.50  -41.66  -41.89  -42.08  -42.27  -42.60
  350.00  -33.15  -33.18  -33.14  -33.09  -33.08  -33.06  -33.06  -33.08  -33.12  -33.18  -33.19  -33.21  -33.20  -33.14  -33.07  -33.05  -33.07  -33.03  -32.92  -32.93  -33.06  -33.20  -33.30  -33.48
  400.00  -25.43  -25.46  -25.48  -25.46  -25.41  -25.35  -25.29  -25.17  -25.10  -25.11  -25.06  -25.08  -25.12  -25.13  -25.02  -24.91  -24.94  -25.08  -25.13  -25.09  -25.08  -25.10  -25.08  -25.08
  450.00  -18.28  -18.39  -18.49  -18.63  -18.79  -18.86  -18.84  -18.74  -18.63  -18.52  -18.46  -18.40  -18.39  -18.38  -18.30  -18.16  -18.02  -18.04  -18.11  -18.10  -18.05  -17.97  -18.02  -17.90
  500.00  -12.14  -12.27  -12.36  -12.46  -12.59  -12.72  -12.84  -12.88  -12.84  -12.77  -12.96  -12.96  -12.92  -12.78  -12.59  -12.38  -12.17  -12.09  -12.16  -12.24  -12.26  -12.13  -12.12  -11.94
  550.00   -7.60   -7.60   -7.55   -7.51   -7.53   -7.59   -7.66   -7.68   -7.65   -7.61   -7.76   -7.79   -7.77   -7.68   -7.50   -7.26   -7.02   -6.87   -6.81   -6.85   -6.93   -6.94   -6.96   -6.84
  600.00   -3.92   -3.79   -3.64   -3.52   -3.45   -3.50   -3.61   -3.65   -3.66   -3.62   -3.55   -3.51   -3.48   -3.40   -3.28   -3.06   -2.76   -2.57   -2.43   -2.34   -2.30   -2.32   -2.14   -2.04
  650.00   -0.82   -0.64   -0.51   -0.40   -0.35   -0.48   -0.60   -0.54   -0.46   -0.46   -0.43   -0.35   -0.19   -0.04    0.11    0.36    0.65    0.74    0.80    0.90    1.08    1.12    1.67    1.77
  700.00    0.79    0.87    0.87    0.83    0.77    0.49    0.44    0.64    0.96    1.29    1.00    1.19    1.53    1.04    0.50    0.00   -0.15    0.02    0.17    0.17    0.47    1.05    3.04    3.61
  750.00    2.46    2.26    2.13    1.88    1.72    1.61    1.33    1.36    1.60    2.07    2.15    2.36    2.41    2.27    2.47    3.06    3.34    3.39    3.32    3.20    3.02    2.86    2.59    2.75
  775.00    4.86    4.62    4.36    4.37    4.14    3.99    3.77    3.66    3.61    3.69    4.18    4.32    4.41    4.64    5.24    5.67    5.88    6.00    5.90    5.77    5.56    5.38    5.08    4.92
  800.00    7.35    7.15    6.97    6.79    6.57    6.40    6.22    6.07    5.98    5.96    6.60    6.61    6.46    7.24    7.64    8.13    8.36    8.58    8.49    8.33    8.11    7.90    7.56    7.36
  825.00    9.47    9.36    9.24    9.12    8.97    8.81    8.63    8.47    8.35    8.34    8.85    8.49    8.70    9.58   10.03   10.44   10.74   10.96   10.98   10.84   10.60   10.32    9.86    9.48
  850.00   11.42   11.23   11.08   10.93   10.81   10.70   10.58   10.51   10.44   10.36   10.51   10.18   11.09   11.92   12.41   12.83   13.11   13.30   13.35   13.22   13.00   12.69   11.89   11.33
  875.00   13.41   13.17   12.92   12.69   12.50   12.36   12.22   12.13   11.97   11.95   11.62   12.38   13.37   14.18   14.70   15.16   15.45   15.62   15.68   15.61   15.35   14.94   13.90   13.07
  900.00   15.10   14.90   14.70   14.51   14.32   14.16   14.01   13.86   13.75   13.58   13.75   14.85   15.83   16.59   17.14   17.59   17.86   17.98   17.98   17.87   17.61   17.15   15.52   14.31
  925.00   16.35   16.21   16.03   15.80   15.60   15.38   15.12   14.92   14.78   15.08   16.18   17.34   18.33   19.11   19.64   20.04   20.31   20.37   20.30   20.12   19.80   19.23   17.12   15.72
  950.00   17.60   17.32   17.14   17.03   16.75   16.37   16.15   15.91   15.95   16.68   17.94   19.11   20.13   20.92   21.45   21.84   22.07   22.09   21.86   21.52   21.06   20.38   18.05   16.78
  975.00   19.10   18.95   18.77   18.58   18.38   18.17   17.92   17.68   17.46   17.98   19.22   20.42   21.41   22.19   22.71   23.13   23.39   23.46   23.37   23.18   22.85   22.29   20.00   18.55
 1000.00   20.56   20.43   20.27   20.08   19.87   19.66   19.40   19.13   18.87   19.36   20.63   21.81   22.81   23.60   24.14   24.55   24.82   24.89   24.81   24.63   24.31   23.75   21.44   19.98
