#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -20.55  -20.79  -20.98  -21.04  -20.94  -20.75  -20.58  -20.44  -20.24  -20.08  -20.01  -19.98  -20.22  -20.60  -20.70  -20.69  -20.63  -20.46  -20.29  -20.17  -20.11  -20.24  -20.27  -20.60
  450.00  -13.62  -13.97  -14.18  -14.26  -14.25  -14.19  -14.17  -14.24  -14.30  -14.26  -14.02  -13.94  -13.97  -14.15  -14.28  -14.39  -14.47  -14.40  -14.26  -14.10  -13.99  -14.12  -14.13  -14.38
  500.00   -7.58   -8.11   -8.40   -8.55   -8.67   -8.74   -8.88   -9.15   -9.36   -9.36   -8.97   -8.80   -8.79   -8.99   -9.05   -9.08   -9.15   -9.22   -9.32   -9.36   -9.29   -9.09   -8.97   -8.78
  550.00   -3.29   -3.46   -3.45   -3.47   -3.60   -3.72   -3.87   -4.07   -4.24   -4.28   -4.12   -4.06   -4.08   -4.24   -4.31   -4.35   -4.45   -4.61   -4.80   -4.90   -4.89   -4.77   -5.12   -5.10
  600.00   -2.38   -2.35   -1.97   -1.58   -1.49   -1.37   -1.22   -1.10   -1.01   -0.87   -0.51   -0.21   -0.09   -0.27   -0.42   -0.56   -0.71   -0.84   -0.99   -1.04   -1.02   -0.98   -1.53   -1.74
  650.00    0.33    0.40    0.58    0.75    0.80    0.86    0.96    1.13    1.30    1.46    1.67    1.97    2.22    2.20    2.19    2.18    2.19    2.28    2.36    2.45    2.49    2.43    1.53    1.11
  700.00    4.28    4.31    4.50    4.63    4.65    4.67    4.72    4.79    4.88    4.94    5.17    5.19    5.44    5.67    5.88    6.02    6.10    6.17    6.13    6.07    5.99    5.82    4.44    4.24
  750.00    7.96    7.88    7.97    8.10    8.08    8.07    8.08    8.11    8.15    8.19    8.53    8.39    8.62    9.07    9.49    9.74    9.82    9.80    9.57    9.26    9.00    8.73    7.21    7.48
  775.00    9.28    9.40    9.53    9.56    9.48    9.48    9.51    9.55    9.59    9.59   10.04    9.96   10.17   10.61   11.00   11.23   11.31   11.24   10.86   10.45   10.17    9.94    9.09    9.29
  800.00    9.38   10.13   10.65   10.70   10.50   10.46   10.54   10.62   10.70   10.71   10.90   11.10   11.49   11.95   12.24   12.39   12.40   12.28   11.83   11.40   11.17   11.02   10.99   11.16
  825.00    8.17    9.58   10.98   11.22   11.02   10.98   11.11   11.31   11.46   11.54   11.22   11.68   12.26   12.73   12.99   13.06   13.05   13.01   12.66   12.35   12.21   12.09   12.81   12.90
  850.00    8.02    8.09    9.55   10.38   10.16   10.24   10.70   11.30   11.78   11.96   11.58   11.71   12.32   12.87   13.02   13.06   13.19   13.53   13.42   13.27   13.12   12.85   13.94   14.09
  875.00    9.22    9.04    8.92    9.21    8.92    8.70    8.76    9.49   10.22   10.59    9.90   10.18   10.77   11.30   11.43   11.74   12.11   12.59   12.77   12.42   12.12   11.68   13.20   13.30
  900.00   10.49   10.58   10.32   10.01    9.70    9.15    8.81    8.63    8.78    9.10    8.71    8.95    9.23    9.38    9.43    9.35    9.92   10.86   10.98   10.56   10.32   10.20   12.09   11.89
  925.00   11.42   11.76   11.69   11.49   11.10   10.54   10.15    9.93    9.90    9.81    9.94   10.09   10.33   10.54   10.66   10.74   10.74   10.73   10.67   10.54   10.77   10.91   12.20   11.88
  950.00   12.26   12.53   12.67   12.83   12.53   12.22   11.91   11.59   11.44   11.49   11.49   11.75   12.11   12.44   12.69   12.77   12.75   12.62   12.49   12.51   12.50   12.56   13.17   13.21
  975.00   13.64   13.82   13.99   14.16   14.02   13.93   13.65   13.47   13.55   13.77   13.71   14.05   14.40   14.73   15.00   15.02   14.96   14.89   14.66   14.50   14.41   14.29   14.56   14.49
 1000.00   15.17   15.27   15.48   15.64   15.69   15.63   15.35   15.07   15.00   15.15   15.04   15.37   15.70   16.01   16.25   16.32   16.30   16.30   16.20   16.09   16.00   15.87   16.16   16.23
