#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.43   -6.03   -7.53   -8.18   -8.84   -9.43   -9.00   -8.00   -7.60   -7.03   -5.51   -3.17   -4.22   -5.18   -4.69   -3.77   -3.75   -3.90   -4.51   -5.47   -6.10   -6.34   -5.97   -4.90
    2.00   -0.22   -0.45   -1.68   -2.56   -3.20   -4.15   -5.81   -7.77   -8.49   -7.86   -8.09   -7.64   -5.38   -1.77   -0.51   -0.81   -0.27    1.20    2.51    2.40    1.53   -0.24   -0.84   -1.79
    3.00   -6.44   -6.86   -7.42   -7.95   -9.19   -8.82   -9.49   -9.83  -10.43  -10.84  -10.99  -11.93  -12.85  -11.06   -8.69   -7.32   -7.45   -7.72   -8.38   -8.59   -9.10   -9.09   -8.50   -8.24
   10.00  -38.09  -39.22  -39.53  -39.43  -38.86  -38.12  -37.72  -36.98  -36.69  -37.11  -37.20  -37.09  -36.84  -36.84  -36.93  -36.88  -36.79  -36.79  -36.82  -36.44  -36.28  -35.96  -35.04  -35.71
   20.00  -46.94  -46.52  -45.92  -46.05  -47.21  -47.90  -48.28  -48.52  -48.54  -48.43  -48.05  -47.56  -47.04  -47.00  -46.85  -46.60  -46.74  -47.07  -47.20  -47.19  -46.61  -46.58  -46.61  -46.58
   30.00  -52.41  -51.68  -51.37  -50.82  -50.89  -51.14  -51.25  -51.28  -51.27  -51.68  -52.16  -52.54  -52.39  -51.71  -51.39  -50.74  -50.34  -50.15  -50.23  -50.70  -50.96  -50.99  -51.30  -51.09
   50.00  -55.92  -55.84  -55.73  -55.59  -55.49  -55.37  -55.16  -55.29  -55.52  -55.24  -54.70  -54.53  -54.95  -54.98  -55.05  -55.12  -55.19  -55.42  -55.47  -55.10  -54.93  -54.64  -54.59  -54.47
   70.00  -56.50  -56.98  -57.32  -57.62  -57.71  -57.51  -56.98  -56.54  -56.73  -57.01  -57.00  -57.10  -57.50  -57.65  -57.46  -57.17  -56.81  -56.66  -56.94  -57.12  -57.03  -56.84  -56.66  -56.77
  100.00  -57.15  -57.21  -57.21  -57.16  -57.47  -58.05  -58.65  -58.83  -58.80  -58.74  -58.69  -58.17  -57.78  -57.71  -57.67  -57.68  -57.63  -57.36  -57.29  -57.50  -57.60  -57.62  -57.37  -57.41
  125.00  -57.10  -57.19  -57.25  -56.92  -56.40  -56.20  -56.54  -57.02  -57.30  -57.57  -57.44  -57.63  -57.79  -58.08  -58.20  -58.21  -58.27  -57.99  -57.62  -57.53  -57.63  -57.71  -57.14  -57.32
  150.00  -57.47  -57.99  -58.73  -59.67  -59.92  -59.80  -59.72  -59.84  -59.57  -59.46  -58.50  -58.88  -59.26  -59.74  -60.05  -60.23  -60.34  -60.28  -59.83  -59.25  -58.72  -58.37  -57.44  -57.51
  175.00  -59.37  -59.43  -59.58  -60.14  -60.73  -61.34  -62.06  -62.50  -62.66  -62.68  -62.72  -62.59  -62.27  -62.07  -61.82  -61.54  -61.39  -61.25  -61.12  -61.08  -61.00  -60.77  -60.88  -60.62
  200.00  -59.94  -60.21  -60.26  -60.24  -60.15  -59.61  -59.65  -59.81  -59.75  -59.84  -60.74  -60.62  -60.50  -60.53  -60.67  -60.68  -60.60  -60.43  -60.16  -59.99  -59.89  -59.84  -60.94  -61.02
  225.00  -57.10  -56.75  -56.54  -56.03  -56.51  -57.04  -56.68  -56.05  -56.10  -55.99  -56.06  -55.67  -55.35  -55.13  -54.99  -54.89  -54.87  -55.11  -55.11  -54.90  -54.85  -54.84  -55.49  -55.47
  250.00  -52.33  -52.26  -51.88  -51.90  -51.55  -51.15  -51.03  -50.68  -50.57  -50.48  -50.59  -50.59  -50.36  -50.12  -49.86  -49.71  -49.63  -49.45  -49.54  -49.56  -49.66  -49.81  -50.02  -50.06
  300.00  -41.16  -40.94  -41.03  -41.13  -40.89  -40.77  -40.68  -40.38  -40.22  -40.14  -39.94  -39.81  -39.83  -39.85  -40.10  -40.18  -39.98  -39.86  -39.91  -40.16  -40.04  -39.80  -39.71  -39.77
  350.00  -32.03  -31.97  -31.56  -31.22  -31.28  -31.32  -31.25  -31.17  -31.00  -30.80  -30.60  -30.65  -30.58  -30.61  -30.68  -30.79  -30.94  -31.14  -31.19  -31.09  -31.14  -31.23  -31.30  -31.34
  400.00  -24.16  -23.91  -23.94  -23.78  -23.67  -23.68  -23.68  -23.67  -23.42  -23.06  -22.87  -22.73  -22.60  -22.48  -22.42  -22.51  -22.73  -23.02  -23.24  -23.31  -23.30  -23.34  -23.45  -23.61
  450.00  -18.04  -18.01  -17.84  -17.53  -17.35  -17.17  -17.05  -17.00  -17.00  -17.01  -17.45  -17.22  -16.94  -16.48  -16.21  -16.05  -16.05  -16.13  -16.24  -16.33  -16.41  -16.45  -16.53  -16.70
  500.00  -12.39  -12.19  -12.07  -11.88  -11.74  -11.73  -11.62  -11.45  -11.36  -11.40  -12.40  -12.23  -12.04  -11.71  -11.37  -11.09  -10.93  -10.85  -10.90  -10.95  -11.07  -11.16  -11.22  -11.21
  550.00   -7.65   -7.54   -7.31   -7.07   -6.97   -7.06   -7.12   -7.07   -7.02   -7.01   -7.25   -7.13   -7.01   -6.81   -6.80   -6.64   -6.40   -6.20   -6.14   -6.10   -6.11   -6.14   -6.17   -6.14
  600.00   -3.27   -3.40   -3.41   -3.32   -3.33   -3.45   -3.46   -3.35   -3.23   -3.10   -2.57   -2.33   -2.43   -2.45   -2.56   -2.65   -2.61   -2.54   -2.48   -2.27   -2.02   -1.86   -1.88   -1.83
  650.00    0.56    0.38    0.38    0.55    0.51    0.26    0.16    0.24    0.38    0.50    1.20    1.33    1.12    1.17    1.22    1.12    1.02    0.77    0.30   -0.02    0.04    0.60    0.63    0.83
  700.00    3.48    3.45    3.49    3.64    3.65    3.40    3.38    3.62    3.82    3.90    4.10    4.03    3.88    3.99    4.12    4.03    3.81    3.53    3.08    2.79    2.75    2.85    2.62    3.16
  750.00    6.35    6.41    6.32    6.24    6.07    5.78    5.78    6.04    6.30    6.48    6.37    6.53    6.78    6.97    7.02    6.74    6.49    6.59    6.78    6.93    6.82    6.44    5.80    5.65
  775.00    7.79    7.81    7.67    7.55    7.35    7.09    7.04    7.19    7.34    7.44    7.40    7.83    8.16    8.39    8.24    8.06    8.13    8.37    8.56    8.57    8.39    7.88    7.16    6.75
  800.00    9.09    9.11    8.95    8.83    8.69    8.48    8.37    8.37    8.35    8.39    8.50    9.06    9.65    9.65    9.48    9.56    9.73    9.78    9.74    9.58    9.28    8.80    8.25    7.87
