#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.49   -2.67   -3.63   -5.93   -8.05   -9.64  -10.52   -8.85   -7.67   -7.24   -6.65   -5.89   -5.39   -4.51   -3.00   -1.60   -2.42   -4.00   -3.14   -0.96   -0.94   -3.67   -6.19   -6.17
    2.00   -5.87   -6.36   -7.05   -4.91   -3.88   -4.36   -4.70   -7.76   -9.47   -9.24   -8.42   -6.72   -7.07   -7.63   -7.69   -6.29   -2.65   -1.44   -2.36   -4.55   -7.23   -4.75   -1.61   -3.21
    3.00  -10.39  -11.39  -13.35  -14.37  -13.11  -13.25  -12.58  -11.60  -12.35  -14.67  -15.97  -17.63  -14.61  -12.67  -13.04  -13.77  -12.80  -11.71  -10.67   -9.62  -11.60  -14.35  -15.44  -12.86
   10.00  -36.65  -36.44  -36.99  -37.79  -38.20  -37.34  -35.50  -36.02  -36.76  -38.65  -39.10  -37.96  -36.86  -34.77  -34.41  -35.39  -36.36  -37.17  -37.37  -35.46  -34.68  -34.32  -36.37  -37.60
   20.00  -47.81  -47.71  -47.37  -47.16  -46.79  -46.39  -46.24  -47.06  -47.03  -45.81  -45.90  -46.59  -46.67  -46.39  -46.81  -46.87  -46.25  -45.99  -44.85  -44.40  -43.91  -44.90  -45.21  -46.37
   30.00  -51.88  -51.99  -51.94  -52.40  -52.66  -52.44  -52.39  -51.39  -51.18  -51.78  -51.82  -51.46  -51.71  -51.98  -52.32  -52.50  -52.09  -52.11  -52.17  -52.70  -51.70  -50.59  -50.14  -50.55
   50.00  -56.58  -56.21  -56.34  -55.91  -55.73  -56.11  -56.28  -56.70  -57.27  -57.46  -57.21  -56.22  -55.76  -55.41  -54.75  -54.96  -55.83  -56.31  -56.46  -56.18  -56.73  -56.63  -57.30  -56.55
   70.00  -58.51  -58.54  -58.42  -58.34  -58.20  -58.34  -58.54  -58.67  -58.29  -57.97  -58.05  -58.07  -58.38  -58.87  -58.87  -58.33  -57.91  -57.67  -57.78  -57.42  -57.92  -57.94  -58.27  -58.46
  100.00  -57.40  -57.58  -57.71  -57.61  -57.44  -57.33  -57.22  -57.47  -57.87  -57.83  -57.53  -57.29  -57.20  -57.62  -58.00  -57.93  -57.73  -57.63  -57.58  -57.34  -57.36  -57.41  -57.36  -57.51
  125.00  -55.46  -55.57  -55.83  -55.97  -55.91  -55.75  -55.54  -55.44  -55.71  -56.04  -55.84  -55.60  -55.20  -55.16  -55.48  -55.59  -55.72  -55.84  -55.88  -55.79  -55.59  -55.71  -55.29  -55.43
  150.00  -53.06  -52.86  -52.90  -53.06  -53.10  -53.03  -53.01  -52.96  -53.02  -53.30  -53.39  -53.52  -53.40  -52.99  -52.86  -52.63  -52.70  -52.88  -52.95  -52.96  -52.82  -53.28  -53.15  -52.93
  175.00  -50.73  -50.38  -50.36  -50.64  -50.91  -51.05  -50.97  -50.84  -50.81  -50.99  -51.06  -51.18  -51.15  -51.01  -51.15  -50.95  -50.81  -50.97  -51.11  -51.13  -50.67  -51.06  -51.87  -51.31
  200.00  -51.37  -51.29  -51.06  -51.01  -51.15  -51.48  -51.57  -51.37  -51.09  -51.04  -50.88  -50.90  -50.81  -50.56  -50.92  -51.11  -50.79  -50.64  -50.60  -50.83  -50.08  -49.74  -51.01  -51.08
  225.00  -52.29  -52.36  -52.28  -52.29  -52.35  -52.55  -52.67  -52.66  -52.72  -52.93  -52.89  -52.50  -52.06  -51.40  -51.44  -51.83  -51.69  -51.69  -51.54  -52.15  -51.68  -50.61  -51.30  -52.09
  250.00  -51.80  -51.93  -51.92  -52.12  -52.34  -52.37  -52.32  -52.20  -52.02  -52.06  -52.19  -52.22  -52.26  -52.07  -51.48  -51.47  -51.26  -51.36  -51.42  -52.08  -52.78  -52.93  -53.50  -53.88
