#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.72   -6.86   -5.72   -5.19   -4.44   -4.51   -6.24   -8.19   -9.64   -9.06   -7.39   -6.06   -5.28   -5.60   -5.23   -4.40   -3.76   -3.30   -3.01   -3.92   -5.21   -6.33   -6.29   -6.68
    2.00   10.52    9.48    8.39    6.05    5.52    6.45    7.21    7.44    7.44    7.09    9.98   10.65   12.44   11.81   10.95    9.47    8.54    8.83    9.20    9.55    8.72    7.95    9.64    8.29
    3.00    1.71    1.39    2.12    1.41   -0.40   -0.97   -0.71   -1.38   -2.25   -1.60   -1.14   -0.67    0.99    3.07    5.23    6.36    6.22    5.88    5.15    7.27   10.05   10.95   14.36   13.54
   10.00  -57.27  -57.59  -56.60  -56.21  -56.45  -56.86  -56.69  -55.95  -56.14  -54.59  -52.75  -54.17  -55.77  -56.14  -56.58  -56.83  -56.67  -55.48  -55.08  -56.15  -56.02  -55.15  -54.91  -55.62
   20.00  -61.66  -62.18  -62.10  -62.02  -61.99  -61.48  -61.45  -61.91  -62.00  -61.50  -61.17  -61.60  -61.69  -60.81  -59.91  -59.23  -59.57  -60.39  -61.28  -61.37  -60.69  -60.01  -59.78  -60.22
   30.00  -62.01  -62.19  -62.99  -63.43  -63.51  -63.43  -63.43  -63.14  -63.04  -63.42  -63.53  -63.24  -63.91  -64.66  -64.39  -63.28  -62.49  -62.14  -61.91  -61.90  -62.17  -63.03  -63.37  -63.57
   50.00  -61.77  -62.16  -62.45  -62.55  -62.76  -62.67  -62.46  -62.68  -63.21  -63.53  -63.01  -63.15  -63.20  -62.71  -62.43  -62.88  -63.41  -63.49  -63.39  -63.38  -63.42  -63.38  -63.18  -63.30
   70.00  -60.90  -60.96  -61.21  -61.33  -61.49  -61.66  -61.54  -61.15  -60.79  -60.78  -61.17  -61.29  -61.61  -61.93  -62.11  -61.75  -61.41  -61.47  -61.60  -61.56  -61.62  -61.71  -61.48  -61.27
  100.00  -60.09  -60.28  -60.21  -59.88  -59.59  -59.50  -59.55  -59.70  -60.13  -60.40  -60.26  -59.79  -59.59  -59.76  -59.98  -60.26  -60.29  -60.10  -60.13  -60.05  -59.73  -59.64  -59.76  -60.04
  125.00  -59.50  -59.37  -59.45  -59.63  -59.80  -59.98  -60.13  -60.03  -59.70  -59.52  -59.84  -59.98  -59.96  -59.88  -59.83  -59.63  -59.63  -59.86  -60.16  -60.34  -60.26  -60.21  -60.35  -60.27
  150.00  -58.66  -58.82  -58.86  -58.96  -58.97  -58.91  -58.90  -59.09  -59.29  -59.28  -59.71  -59.90  -59.95  -59.92  -59.91  -60.13  -60.37  -60.22  -60.08  -60.14  -60.12  -60.15  -60.15  -59.89
  175.00  -58.58  -58.89  -59.26  -59.74  -59.98  -59.93  -59.76  -59.55  -59.53  -59.57  -59.57  -59.60  -59.66  -59.75  -59.86  -59.93  -60.30  -60.85  -61.19  -61.55  -61.90  -61.77  -61.59  -61.74
  200.00  -61.94  -62.06  -62.39  -63.02  -63.67  -64.11  -64.34  -64.37  -64.44  -64.29  -63.95  -63.46  -62.86  -62.56  -62.69  -62.70  -62.83  -63.23  -63.80  -64.25  -64.83  -65.30  -66.07  -66.45
  225.00  -65.66  -65.54  -65.37  -65.37  -65.54  -65.68  -65.67  -65.51  -65.41  -65.44  -65.83  -65.90  -65.54  -64.86  -64.52  -64.12  -63.39  -63.20  -63.23  -63.08  -62.98  -63.15  -63.67  -63.98
  250.00  -61.68  -61.68  -61.65  -61.63  -61.64  -61.66  -61.68  -61.69  -61.70  -61.69  -61.77  -61.77  -61.78  -61.69  -61.34  -60.96  -60.30  -59.49  -59.22  -59.17  -59.09  -59.04  -59.04  -59.00
  300.00  -52.02  -52.03  -52.01  -52.00  -52.03  -52.07  -52.12  -52.15  -52.16  -52.14  -51.72  -51.69  -51.72  -51.70  -51.62  -51.53  -51.48  -51.16  -50.42  -50.01  -49.78  -49.61  -49.41  -49.19
  350.00  -43.25  -43.31  -43.38  -43.38  -43.32  -43.25  -43.18  -43.13  -43.09  -43.08  -42.56  -42.50  -42.48  -42.47  -42.45  -42.46  -42.60  -42.68  -42.46  -41.80  -41.17  -40.75  -40.41  -40.37
  400.00  -35.60  -35.72  -35.83  -35.86  -35.84  -35.80  -35.78  -35.77  -35.72  -35.62  -35.20  -35.06  -35.02  -34.95  -34.87  -34.91  -35.07  -35.12  -35.10  -35.01  -34.77  -34.44  -33.75  -33.29
  450.00  -28.44  -28.46  -28.47  -28.51  -28.55  -28.59  -28.63  -28.67  -28.68  -28.62  -28.35  -28.21  -28.14  -28.08  -28.08  -28.20  -28.30  -28.24  -28.11  -28.06  -28.19  -28.32  -27.93  -27.43
  500.00  -22.02  -22.04  -21.96  -21.86  -21.80  -21.80  -21.84  -21.90  -21.97  -21.99  -21.76  -21.73  -21.73  -21.74  -21.78  -21.83  -21.81  -21.67  -21.57  -21.63  -21.73  -21.87  -21.67  -21.62
  550.00  -17.51  -17.46  -17.18  -16.82  -16.60  -16.49  -16.39  -16.35  -16.30  -16.25  -15.86  -15.82  -15.80  -15.82  -15.90  -15.98  -15.87  -15.85  -16.15  -16.37  -16.41  -16.44  -16.16  -16.28
  600.00  -13.77  -13.74  -13.60  -13.29  -13.03  -12.86  -12.68  -12.55  -12.39  -12.19  -11.59  -11.45  -11.55  -11.77  -11.87  -11.75  -11.57  -11.99  -12.54  -12.60  -12.52  -12.46  -12.39  -12.47
  650.00  -10.17  -10.21  -10.31  -10.34  -10.41  -10.46  -10.35  -10.18   -9.87   -9.60   -9.13   -9.07   -9.18   -9.14   -8.98   -8.99   -9.06   -9.40   -9.54   -9.44   -9.34   -9.23   -9.18   -9.13
  700.00   -7.54   -7.44   -7.37   -7.28   -7.29   -7.33   -7.32   -7.27   -7.17   -7.09   -6.68   -6.57   -6.47   -6.26   -6.13   -6.15   -6.06   -6.04   -5.97   -5.86   -5.78   -5.71   -5.71   -5.74
  750.00   -4.14   -4.06   -4.03   -4.00   -4.00   -4.04   -4.00   -3.90   -3.75   -3.64   -3.23   -3.07   -3.02   -2.92   -2.92   -2.74   -2.53   -2.50   -2.40   -2.38   -2.43   -2.63   -2.90   -2.98
  775.00   -2.41   -2.39   -2.40   -2.39   -2.39   -2.38   -2.36   -2.31   -2.21   -2.16   -1.95   -1.77   -1.67   -1.56   -1.53   -1.84   -1.94   -1.96   -1.93   -1.69   -1.71   -1.90   -2.07   -2.06
  800.00   -0.55   -0.57   -0.62   -0.61   -0.57   -0.56   -0.56   -0.56   -0.54   -0.55   -0.39   -0.28   -0.25   -0.23   -0.61   -0.85   -1.03   -0.98   -0.93   -0.86   -0.85   -0.80   -0.63   -0.53
  825.00    1.20    1.18    1.14    1.17    1.22    1.23    1.17    1.11    1.10    1.08    1.32    1.41    1.39    1.46    0.75    0.67    0.73    0.91    1.10    1.23    1.28    1.33    1.69    1.80
  850.00    2.94    2.92    2.89    2.92    2.96    2.95    2.89    2.83    2.80    2.77    3.10    3.18    3.15    2.84    2.91    2.88    2.98    3.26    3.53    3.65    3.70    3.71    4.13    4.21
  875.00    4.74    4.69    4.60    4.56    4.54    4.47    4.38    4.33    4.31    4.33    4.55    4.72    4.70    4.33    4.84    5.10    5.18    5.33    5.54    5.70    5.78    5.80    6.35    6.28
  900.00    6.27    6.18    6.04    5.92    5.77    5.62    5.51    5.42    5.39    5.45    5.55    5.92    5.87    6.11    6.77    7.27    7.30    7.13    7.09    7.26    7.44    7.48    8.07    7.96
  925.00    7.34    7.23    7.11    6.97    6.84    6.72    6.59    6.48    6.44    6.49    6.20    6.40    7.18    7.91    8.79    9.29    9.31    9.00    8.59    8.38    8.49    8.71    9.37    9.32
  950.00    8.46    8.39    8.30    8.17    8.03    7.85    7.71    7.58    7.49    7.48    6.31    7.72    8.68    9.66   10.58   11.08   11.02   10.71   10.21    9.71    9.49    9.52    9.61    9.53
  975.00    9.67    9.61    9.55    9.46    9.36    9.27    9.12    9.00    8.91    8.88    7.81    8.78    9.93   11.03   11.85   12.17   12.15   11.99   11.67   11.23   10.78   10.57   10.38   10.51
 1000.00   11.29   11.17   11.05   10.92   10.79   10.60   10.36   10.10    9.84    9.79    8.95   10.21   11.62   12.70   13.42   13.54   13.32   13.12   12.84   12.44   11.99   11.61   11.25   11.15
