#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.38  -11.11  -13.84  -14.68  -16.32  -17.56  -16.08  -13.09  -10.82  -11.60  -12.31  -13.01  -12.52  -11.25  -10.48  -11.12  -11.97  -12.48  -12.27  -11.66  -10.51   -9.78  -11.45  -13.15
    2.00  -11.53  -12.07  -13.51  -14.54  -13.58  -11.83  -13.69  -16.55  -18.46  -17.57  -14.64  -12.77  -11.78  -11.68  -11.95  -11.13   -9.66  -10.69  -12.33  -14.55  -15.18  -15.42  -12.29   -9.61
    3.00  -22.10  -22.18  -21.84  -21.73  -23.80  -25.46  -25.34  -23.95  -23.21  -23.51  -23.31  -21.89  -21.09  -21.38  -21.77  -23.43  -22.01  -20.56  -19.87  -20.29  -20.03  -20.95  -22.98  -24.82
   10.00  -45.41  -45.90  -46.21  -45.64  -45.16  -45.31  -45.87  -45.51  -44.77  -44.43  -43.60  -42.77  -43.27  -44.42  -45.41  -45.93  -46.60  -46.92  -46.94  -46.59  -44.96  -44.06  -42.23  -42.43
   20.00  -48.49  -48.88  -49.07  -49.74  -50.64  -50.73  -50.23  -49.65  -49.40  -49.63  -49.85  -49.95  -49.90  -49.34  -49.23  -49.80  -49.63  -48.35  -46.95  -46.88  -46.59  -46.09  -47.17  -47.90
   30.00  -54.83  -55.23  -55.34  -55.02  -55.07  -55.42  -55.42  -54.84  -53.80  -53.00  -52.98  -52.79  -53.21  -53.56  -53.67  -54.01  -54.28  -54.46  -54.54  -55.07  -55.44  -54.96  -53.81  -52.71
   50.00  -59.86  -59.64  -59.33  -58.81  -58.31  -58.19  -58.12  -58.20  -58.44  -58.81  -59.50  -59.17  -58.95  -58.77  -58.89  -58.83  -58.74  -59.04  -59.24  -59.01  -58.73  -58.55  -58.39  -58.09
   70.00  -60.87  -61.06  -61.27  -61.38  -61.26  -61.15  -61.02  -60.76  -60.64  -60.61  -60.61  -60.63  -60.84  -60.60  -60.30  -59.96  -59.50  -59.38  -59.95  -60.13  -59.44  -59.26  -59.87  -60.65
  100.00  -65.40  -65.56  -65.70  -65.72  -65.27  -64.59  -64.09  -63.40  -63.19  -63.31  -63.86  -63.96  -64.26  -64.58  -64.54  -64.71  -64.89  -64.24  -63.31  -62.95  -62.80  -62.28  -61.09  -61.14
  125.00  -65.06  -64.77  -64.30  -63.66  -63.55  -63.62  -63.94  -64.13  -64.09  -64.17  -64.56  -64.52  -64.63  -65.16  -65.17  -64.85  -64.44  -63.78  -63.09  -62.57  -62.89  -63.15  -63.11  -63.66
  150.00  -65.19  -65.20  -65.34  -65.62  -65.81  -65.68  -65.19  -64.92  -64.51  -64.28  -64.01  -64.15  -64.24  -64.42  -64.49  -64.49  -64.63  -64.81  -64.20  -63.34  -63.37  -62.89  -62.66  -62.50
  175.00  -62.46  -62.31  -62.22  -62.36  -62.39  -62.47  -62.59  -62.80  -62.83  -62.56  -62.62  -62.21  -61.89  -61.67  -61.79  -61.79  -61.56  -61.60  -61.72  -62.30  -61.72  -61.46  -61.97  -62.42
  200.00  -58.15  -58.11  -58.15  -58.19  -58.07  -57.91  -57.75  -57.72  -57.63  -57.53  -57.59  -57.31  -56.90  -56.61  -56.68  -56.90  -57.07  -57.41  -58.00  -58.19  -57.85  -57.99  -59.32  -60.05
  225.00  -51.98  -51.91  -52.02  -52.14  -52.19  -52.17  -52.04  -52.06  -52.17  -52.20  -52.01  -51.96  -52.09  -52.11  -52.19  -52.45  -53.03  -53.62  -53.38  -53.26  -53.54  -53.95  -54.74  -54.69
  250.00  -46.27  -46.27  -46.38  -46.46  -46.61  -46.84  -47.09  -47.36  -47.66  -47.81  -47.15  -47.13  -47.35  -47.34  -47.59  -48.08  -48.16  -47.83  -47.99  -48.14  -48.89  -49.12  -48.37  -48.26
  300.00  -36.85  -36.78  -37.02  -37.11  -37.21  -37.43  -37.69  -37.90  -38.07  -37.99  -38.08  -38.58  -38.77  -38.81  -38.83  -38.77  -38.86  -39.02  -38.90  -38.95  -38.56  -38.58  -38.24  -38.09
  350.00  -29.19  -29.25  -29.52  -29.63  -29.81  -30.07  -30.27  -30.40  -30.52  -30.58  -30.76  -30.72  -30.78  -30.82  -30.85  -30.55  -30.41  -30.38  -30.35  -30.40  -30.35  -30.20  -30.31  -29.82
  400.00  -22.92  -23.27  -22.98  -22.93  -23.18  -23.28  -23.36  -23.42  -23.52  -23.74  -23.63  -23.56  -23.65  -23.40  -23.21  -23.06  -22.91  -22.96  -23.08  -23.51  -23.95  -24.20  -24.10  -23.76
  450.00  -17.02  -16.83  -16.80  -16.97  -17.19  -17.17  -17.13  -17.11  -17.32  -17.68  -17.46  -17.69  -17.36  -17.35  -17.14  -17.12  -17.04  -17.32  -17.74  -18.22  -18.49  -18.71  -18.29  -18.05
  500.00  -11.45  -11.42  -11.53  -11.73  -11.82  -12.03  -12.26  -12.42  -12.40  -12.41  -12.78  -12.24  -12.21  -12.28  -12.22  -12.18  -12.31  -12.51  -12.82  -12.98  -13.01  -13.14  -12.90  -12.46
  550.00   -6.40   -6.64   -6.65   -6.79   -6.98   -7.04   -7.27   -7.51   -7.58   -7.50   -7.99   -7.84   -7.74   -7.36   -7.66   -7.63   -7.66   -7.68   -7.79   -7.79   -7.74   -7.78   -8.04   -7.84
  600.00   -1.70   -2.00   -2.22   -2.33   -2.54   -2.71   -2.76   -2.75   -2.77   -2.76   -3.06   -3.58   -3.61   -3.27   -2.94   -2.93   -2.99   -3.04   -3.05   -3.04   -2.99   -2.90   -3.14   -3.06
  650.00    2.29    2.02    1.79    1.49    1.24    1.09    1.18    1.31    1.42    1.52    1.37    0.91    0.51    0.46    0.93    1.05    1.23    1.26    1.34    1.43    1.51    1.74    1.85    1.91
  700.00    5.57    5.43    5.24    4.98    4.80    4.69    4.69    4.78    4.92    5.12    5.29    4.99    4.87    4.75    5.01    5.12    5.35    5.27    5.38    5.60    5.78    6.19    6.80    6.93
  750.00    8.55    8.63    8.47    8.53    8.45    8.21    8.08    8.10    8.20    8.38    8.45    8.41    8.80    9.00    9.11    9.14    9.07    8.86    8.98    9.36    9.69   10.24   11.59   11.66
  775.00   10.18   10.09   10.03   10.14   10.00    9.78    9.74    9.72    9.78    9.90   10.04   10.18   10.60   10.81   11.00   10.94   10.82   10.65   10.82   11.22   11.54   12.03   13.57   13.64
  800.00   11.90   11.54   11.50   11.55   11.37   11.31   11.36   11.33   11.30   11.41   11.75   11.99   12.39   12.62   12.93   12.50   12.47   12.44   12.66   13.07   13.40   13.81   15.33   15.45
  825.00   13.48   13.02   12.96   12.97   12.91   12.96   12.96   12.91   12.89   12.95   13.61   13.71   14.12   14.47   14.33   13.89   14.13   14.27   14.53   14.95   15.31   15.65   16.94   17.16
  850.00   15.07   14.79   14.76   14.77   14.67   14.65   14.60   14.57   14.56   14.51   15.54   15.07   15.33   15.50   15.44   15.34   15.74   16.03   16.38   16.79   17.22   17.56   18.54   18.86
  875.00   16.70   16.55   16.49   16.38   16.24   16.07   15.91   15.89   16.02   16.13   17.05   16.30   16.52   16.85   17.01   17.32   17.71   17.98   18.27   18.63   19.05   19.42   20.17   20.46
  900.00   17.88   17.85   17.75   17.65   17.60   17.41   17.16   17.07   17.22   17.36   17.94   18.15   18.39   18.72   19.19   19.67   19.92   20.16   20.31   20.52   20.84   21.20   21.83   22.11
  925.00   19.34   19.28   19.20   19.15   19.17   19.09   18.96   18.78   18.62   18.59   19.48   19.97   20.44   20.90   21.48   21.89   22.14   22.36   22.41   22.44   22.63   22.92   23.29   23.49
  950.00   20.88   20.77   20.68   20.62   20.63   20.62   20.55   20.35   20.24   20.56   21.35   22.23   22.79   23.27   23.86   24.17   24.34   24.40   24.30   24.07   23.94   23.96   24.00   23.86
  975.00   22.47   22.34   22.26   22.20   22.20   22.24   22.21   22.05   21.91   22.17   22.91   23.90   24.52   24.99   25.55   25.79   25.94   25.97   25.91   25.69   25.53   25.55   25.51   25.42
 1000.00   23.17   23.05   22.78   22.67   22.51   22.29   22.17   22.09   22.31   23.16   24.27   25.33   25.84   26.20   26.41   26.06   25.39   24.98   24.80   24.97   24.86   25.49   27.14   27.31
