#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.06   -6.25   -6.69   -6.05   -5.47   -6.27   -6.20   -5.98   -5.85   -6.14   -6.26   -5.85   -4.12   -1.34    0.29    0.06   -2.66   -5.38   -6.13   -4.77   -3.19   -2.66   -3.18   -3.94
    2.00   -0.77   -0.28   -0.74   -3.68   -7.23   -8.60   -9.67  -10.63   -9.07   -6.27   -5.65   -4.60   -3.56   -4.38   -4.32   -1.45    3.13    3.91    1.77   -1.85   -4.44   -4.94   -3.55   -2.07
    3.00  -13.49  -13.76  -13.63  -11.80  -11.50  -13.61  -14.59  -16.67  -18.87  -17.79  -13.47  -13.36  -13.66  -14.78  -15.02  -14.51  -12.60  -10.61   -7.91   -6.77   -9.21  -11.69  -12.08  -12.31
   10.00  -41.75  -41.50  -41.36  -40.92  -41.23  -42.08  -42.13  -41.64  -41.16  -40.29  -40.35  -41.23  -40.61  -39.74  -39.83  -39.62  -40.46  -40.32  -39.88  -40.39  -41.37  -41.88  -41.22  -41.28
   20.00  -50.37  -50.27  -50.28  -50.40  -51.03  -50.48  -49.51  -48.89  -48.61  -49.72  -50.19  -49.90  -49.85  -50.15  -50.26  -49.71  -48.82  -47.97  -48.05  -47.75  -47.29  -47.61  -48.46  -49.07
   30.00  -55.31  -56.31  -56.72  -56.89  -56.95  -57.16  -57.05  -57.26  -57.45  -56.15  -54.52  -54.84  -55.23  -54.88  -55.46  -55.93  -56.03  -56.60  -56.88  -57.04  -56.41  -54.86  -54.53  -55.33
   50.00  -60.84  -61.62  -61.96  -62.09  -62.07  -62.17  -62.36  -62.05  -61.76  -61.57  -60.82  -60.07  -60.07  -60.43  -60.43  -60.79  -61.25  -61.41  -60.76  -59.81  -60.14  -60.97  -62.07  -62.09
   70.00  -59.37  -59.28  -59.55  -59.76  -59.58  -59.25  -59.39  -59.50  -59.22  -59.04  -59.07  -59.22  -59.28  -59.28  -59.28  -59.31  -59.44  -59.64  -60.03  -59.88  -59.58  -59.15  -58.78  -59.28
  100.00  -54.49  -54.43  -54.40  -54.58  -54.94  -55.18  -55.30  -55.53  -55.63  -55.61  -55.33  -55.28  -55.67  -55.70  -55.23  -54.86  -54.89  -54.77  -55.18  -55.60  -55.30  -55.11  -53.95  -53.58
  125.00  -53.80  -53.87  -53.76  -53.65  -53.60  -53.53  -53.25  -53.24  -53.38  -53.64  -54.08  -53.92  -54.25  -54.60  -54.30  -53.70  -53.42  -53.21  -53.02  -53.20  -53.34  -53.68  -53.81  -53.48
  150.00  -50.56  -50.69  -50.80  -50.83  -50.77  -50.82  -50.75  -50.81  -51.05  -51.41  -51.69  -51.23  -50.97  -51.20  -51.03  -50.40  -49.86  -49.43  -48.81  -48.74  -48.59  -48.61  -48.52  -48.52
  175.00  -49.73  -49.94  -50.23  -50.47  -50.35  -50.21  -49.90  -49.71  -49.70  -49.83  -50.37  -49.85  -49.22  -49.28  -49.37  -49.17  -48.82  -48.97  -48.45  -48.21  -47.78  -47.36  -47.09  -47.10
