#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.22  -22.68  -22.53  -22.80  -24.22  -25.06  -23.90  -22.66  -21.72  -20.51  -20.80  -20.03  -19.49  -18.30  -17.18  -17.32  -17.05  -17.01  -17.83  -18.77  -20.31  -22.00  -23.27  -24.28
    2.00  -22.59  -22.00  -23.13  -24.18  -24.64  -25.44  -25.11  -24.29  -24.33  -24.16  -23.07  -21.60  -20.36  -18.14  -16.00  -15.08  -13.81   -9.32   -6.82   -4.48   -1.97   -1.09   -0.46    0.42
    3.00  -26.36  -25.76  -25.23  -24.57  -24.96  -25.61  -26.05  -25.91  -25.80  -25.19  -23.65  -23.64  -24.29  -23.63  -22.82  -23.26  -23.87  -22.46  -21.01  -17.78  -14.57  -14.46  -13.61  -12.71
   10.00  -55.37  -54.79  -54.74  -55.02  -55.12  -55.14  -54.78  -54.41  -54.37  -54.31  -53.88  -53.75  -54.27  -54.39  -54.36  -54.40  -53.99  -54.15  -54.19  -54.23  -54.87  -54.98  -55.31  -55.74
   20.00  -63.21  -64.13  -64.25  -63.72  -63.14  -62.17  -62.08  -62.13  -62.06  -62.31  -62.64  -62.53  -62.40  -62.59  -62.58  -62.02  -61.38  -61.23  -61.17  -61.12  -61.06  -61.42  -61.56  -62.50
   30.00  -64.00  -64.22  -64.00  -63.85  -64.54  -65.01  -65.11  -64.94  -64.80  -64.57  -63.53  -63.14  -62.79  -62.85  -63.18  -63.80  -64.49  -65.01  -64.88  -64.38  -63.86  -63.30  -63.99  -64.30
   50.00  -66.97  -67.32  -67.45  -66.77  -66.11  -65.47  -64.88  -64.84  -65.07  -65.40  -64.61  -65.25  -65.73  -66.21  -66.56  -66.64  -66.09  -65.75  -65.59  -65.21  -64.77  -64.46  -64.56  -64.45
   70.00  -65.55  -65.78  -66.37  -66.60  -66.62  -66.65  -66.27  -65.93  -65.68  -65.30  -64.84  -64.30  -64.09  -64.23  -64.38  -64.62  -64.60  -64.46  -64.44  -64.50  -64.62  -64.73  -64.40  -64.33
  100.00  -64.67  -64.40  -64.42  -64.44  -64.39  -64.45  -64.56  -65.04  -65.57  -65.93  -64.61  -63.64  -63.55  -63.77  -63.64  -63.51  -63.32  -62.95  -62.54  -62.23  -62.22  -62.56  -62.66  -62.84
  125.00  -58.91  -59.08  -59.59  -60.20  -60.66  -60.95  -60.97  -60.75  -60.37  -59.83  -60.01  -59.65  -59.39  -59.52  -59.51  -59.57  -59.70  -59.60  -59.53  -59.55  -59.47  -59.58  -59.42  -59.63
  150.00  -56.67  -56.48  -56.47  -56.17  -55.77  -55.20  -54.58  -53.87  -53.26  -53.01  -54.22  -55.00  -55.46  -56.01  -56.18  -56.31  -56.77  -57.18  -57.21  -57.17  -56.90  -56.79  -56.68  -57.05
