#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.72   -7.07   -7.66   -6.83   -6.69   -7.31   -6.27   -5.04   -3.44   -3.57   -5.19   -6.25   -5.80   -6.07   -5.00   -3.25   -1.89   -2.15   -3.43   -4.14   -4.80   -4.99   -4.57   -6.22
    2.00   -4.95   -6.01   -7.79   -9.24  -10.60  -12.11  -12.03  -11.28   -9.84   -7.56   -5.31   -4.79   -3.93   -4.73   -5.85   -6.28   -5.61   -5.24   -3.98   -4.48   -5.48   -6.37   -5.40   -3.22
    3.00  -13.76  -12.25  -12.21  -12.73  -14.18  -15.61  -17.96  -18.17  -18.03  -18.01  -15.73  -13.61  -12.28  -12.58  -12.38  -12.89  -12.73  -13.66  -13.78  -13.45  -13.97  -14.81  -14.18  -13.42
   10.00  -38.20  -38.70  -38.12  -36.82  -35.91  -36.25  -36.73  -37.68  -38.53  -38.57  -37.47  -36.44  -36.10  -36.39  -36.65  -36.16  -35.63  -35.13  -34.84  -34.99  -35.55  -35.37  -35.73  -36.58
   20.00  -46.42  -46.75  -47.46  -47.47  -47.29  -46.43  -46.20  -46.13  -45.29  -44.67  -44.55  -44.98  -45.36  -45.63  -45.74  -45.83  -45.77  -46.10  -45.89  -45.28  -44.94  -44.93  -44.45  -44.65
   30.00  -50.69  -50.62  -50.56  -51.04  -51.14  -50.87  -50.42  -50.59  -50.94  -51.21  -51.13  -50.74  -50.55  -50.40  -49.84  -49.42  -48.81  -48.84  -49.33  -50.09  -50.55  -50.40  -50.18  -50.30
   50.00  -55.14  -55.70  -55.63  -55.45  -55.38  -55.23  -54.99  -54.74  -54.60  -54.49  -54.21  -53.86  -53.83  -54.14  -54.49  -55.08  -55.31  -55.10  -54.47  -54.09  -53.77  -53.45  -53.74  -54.25
   70.00  -56.68  -56.62  -56.68  -56.38  -56.18  -56.27  -56.38  -56.36  -56.21  -56.17  -56.13  -56.06  -56.03  -56.41  -56.31  -56.23  -56.31  -56.45  -56.65  -56.81  -57.08  -56.99  -56.31  -55.46
  100.00  -52.99  -52.73  -52.82  -53.22  -53.53  -53.54  -53.45  -53.52  -53.55  -53.62  -53.83  -53.73  -53.20  -53.07  -53.22  -53.35  -53.91  -54.43  -54.81  -54.84  -54.64  -54.29  -54.07  -53.98
  125.00  -51.17  -51.43  -51.86  -52.09  -52.39  -52.92  -53.31  -53.29  -53.22  -53.15  -54.06  -54.65  -54.80  -54.79  -54.69  -54.36  -54.24  -54.32  -54.52  -54.75  -54.95  -55.07  -54.62  -54.66
  150.00  -51.62  -51.84  -51.93  -52.35  -52.69  -52.87  -53.10  -53.77  -54.06  -54.09  -54.35  -54.81  -55.15  -55.29  -55.38  -55.38  -54.66  -54.25  -54.12  -54.16  -54.27  -54.25  -53.80  -53.66
  175.00  -51.43  -52.14  -52.49  -52.43  -52.63  -53.42  -54.15  -54.84  -55.84  -57.04  -57.45  -57.91  -58.35  -59.67  -60.51  -60.42  -60.08  -59.68  -59.64  -60.25  -59.60  -58.33  -57.41  -57.10
  200.00  -54.03  -53.66  -54.11  -54.59  -54.79  -55.62  -57.16  -58.82  -59.97  -60.54  -62.43  -62.48  -61.66  -61.09  -60.77  -61.00  -61.27  -61.09  -60.46  -60.06  -59.73  -59.58  -60.22  -60.35
  225.00  -56.57  -56.43  -55.28  -55.07  -55.84  -56.86  -57.88  -58.16  -58.31  -59.32  -58.94  -58.59  -58.53  -57.82  -57.44  -57.75  -57.72  -57.43  -57.22  -57.01  -57.42  -58.04  -58.97  -59.00
  250.00  -54.62  -54.61  -54.12  -53.19  -53.14  -53.54  -53.81  -54.20  -54.29  -53.94  -53.30  -53.00  -53.06  -52.99  -52.70  -52.58  -52.71  -52.78  -52.55  -52.48  -52.76  -53.27  -53.36  -53.05
  300.00  -46.88  -47.06  -47.32  -47.38  -45.94  -45.04  -44.59  -44.21  -44.13  -43.85  -43.01  -42.68  -42.46  -42.51  -42.58  -42.46  -42.37  -42.52  -42.60  -42.80  -42.82  -42.93  -42.62  -42.70
  350.00  -38.86  -38.87  -38.97  -39.21  -39.13  -37.34  -36.57  -35.88  -35.14  -34.78  -34.09  -34.30  -34.28  -33.56  -33.37  -33.55  -33.89  -33.90  -34.24  -34.32  -34.78  -34.72  -33.92  -34.17
  400.00  -31.49  -31.35  -31.30  -31.42  -31.80  -31.68  -29.58  -28.39  -27.89  -27.60  -27.22  -27.62  -27.89  -28.10  -27.83  -26.83  -26.61  -26.83  -27.18  -27.31  -27.19  -27.11  -27.21  -27.36
  450.00  -24.62  -24.48  -24.53  -24.64  -24.78  -25.09  -24.89  -23.77  -22.80  -21.85  -21.01  -21.18  -21.38  -21.12  -21.13  -21.74  -21.76  -21.80  -21.79  -21.53  -21.29  -21.41  -21.93  -22.10
  500.00  -18.82  -18.65  -18.76  -18.81  -18.87  -18.95  -19.03  -18.99  -18.63  -18.14  -17.17  -16.44  -16.05  -16.08  -15.81  -16.40  -16.62  -16.60  -16.72  -16.70  -16.70  -16.59  -16.96  -17.15
