#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.32  -11.35  -12.28  -11.78  -12.14  -11.98  -12.63  -13.31  -13.71  -13.78  -12.87  -11.73  -11.37  -10.08   -9.69   -8.34   -6.63   -5.87   -6.20   -7.59  -10.47  -11.64  -11.31  -12.39
    2.00  -16.21  -17.17  -17.10  -17.67  -16.85  -17.26  -18.07  -18.21  -18.70  -19.25  -19.99  -19.69  -17.88  -16.08  -15.63  -16.31  -16.66  -17.22  -16.84  -14.05  -12.89  -13.24  -13.65  -15.59
    3.00  -25.31  -27.80  -27.94  -28.33  -27.85  -26.70  -27.26  -27.59  -27.31  -27.34  -27.45  -27.97  -27.65  -27.70  -26.33  -26.14  -25.63  -26.33  -27.11  -27.23  -27.13  -26.49  -27.60  -27.77
   10.00  -50.32  -50.14  -49.58  -49.65  -50.32  -51.65  -52.51  -51.12  -50.46  -51.02  -50.75  -50.07  -49.30  -49.54  -49.41  -49.66  -50.75  -51.04  -50.27  -49.90  -50.76  -51.25  -50.66  -50.05
   20.00  -53.83  -54.16  -54.94  -54.89  -55.07  -55.27  -54.85  -55.14  -55.08  -54.07  -54.05  -54.57  -55.05  -55.25  -55.45  -55.52  -54.77  -54.25  -54.48  -54.89  -55.15  -55.31  -55.48  -55.15
   30.00  -56.26  -55.83  -55.95  -56.43  -56.10  -55.59  -55.43  -55.41  -55.88  -56.32  -56.09  -55.80  -55.53  -55.30  -55.15  -55.72  -55.96  -56.14  -56.42  -56.42  -56.06  -55.52  -55.24  -55.70
   50.00  -55.44  -55.61  -55.57  -55.51  -55.94  -56.23  -56.20  -56.29  -56.31  -55.93  -55.32  -55.55  -55.99  -56.20  -55.70  -55.34  -55.33  -55.41  -55.76  -56.03  -56.02  -55.80  -55.53  -55.95
   70.00  -54.48  -54.21  -53.85  -53.57  -53.59  -54.05  -54.63  -54.75  -54.77  -54.96  -54.91  -54.37  -53.88  -54.07  -54.24  -54.29  -54.59  -54.61  -54.75  -54.70  -54.66  -54.55  -54.59  -54.42
  100.00  -54.53  -55.05  -55.43  -55.22  -54.78  -54.28  -54.24  -54.57  -54.73  -54.70  -54.36  -54.39  -54.11  -54.26  -54.38  -54.37  -54.73  -54.92  -54.66  -54.39  -54.37  -54.21  -54.15  -54.11
  125.00  -52.67  -52.76  -53.09  -53.43  -53.51  -53.33  -53.23  -53.46  -53.58  -53.69  -53.81  -54.04  -53.87  -54.02  -54.03  -53.59  -53.22  -53.28  -53.21  -53.10  -53.27  -53.54  -53.58  -53.43
  150.00  -50.77  -50.96  -51.09  -51.30  -51.57  -51.70  -51.31  -51.37  -51.66  -51.62  -51.73  -52.29  -52.40  -52.58  -52.91  -53.05  -52.80  -53.05  -53.37  -53.50  -53.65  -53.74  -53.78  -54.19
  175.00  -49.60  -49.49  -49.99  -50.83  -51.17  -51.20  -51.60  -51.44  -51.55  -51.85  -51.83  -52.47  -52.93  -53.18  -53.56  -54.15  -54.29  -54.61  -55.12  -55.46  -55.79  -55.91  -55.07  -55.23
  200.00  -51.29  -51.07  -50.70  -51.49  -53.26  -54.06  -54.00  -54.42  -54.35  -54.37  -54.38  -54.71  -55.03  -55.41  -55.65  -56.13  -56.65  -57.39  -58.12  -58.65  -58.75  -58.71  -58.13  -58.34
  225.00  -54.04  -55.44  -56.12  -55.97  -55.70  -55.98  -56.28  -56.75  -57.39  -57.38  -56.99  -57.34  -57.91  -58.43  -58.41  -58.99  -59.66  -59.68  -59.60  -59.96  -60.59  -61.09  -61.09  -61.36
  250.00  -58.90  -59.04  -59.55  -59.68  -59.39  -58.71  -57.91  -57.05  -57.04  -57.61  -57.71  -58.10  -58.29  -58.07  -58.08  -58.90  -59.10  -59.14  -59.13  -58.93  -58.80  -58.68  -58.60  -58.78
  300.00  -55.59  -55.64  -55.59  -55.49  -55.45  -55.56  -55.73  -55.84  -55.33  -54.27  -53.91  -53.65  -53.15  -52.90  -52.76  -52.40  -52.24  -52.13  -52.00  -51.65  -51.25  -50.96  -50.79  -50.66
  350.00  -46.75  -46.79  -46.79  -46.78  -46.78  -46.81  -46.85  -46.99  -47.24  -47.26  -46.89  -46.56  -46.68  -46.51  -46.05  -45.82  -45.41  -44.90  -44.59  -44.36  -43.98  -43.63  -43.51  -43.00
  400.00  -38.62  -38.63  -38.64  -38.60  -38.59  -38.69  -38.84  -39.02  -39.20  -39.45  -39.56  -39.06  -38.70  -38.74  -38.53  -38.06  -37.78  -37.50  -37.35  -37.26  -37.07  -36.79  -36.42  -36.17
  450.00  -31.57  -31.58  -31.53  -31.55  -31.65  -31.85  -32.02  -32.11  -32.13  -32.20  -32.31  -32.12  -31.57  -31.50  -31.53  -31.16  -30.83  -30.58  -30.49  -30.58  -30.63  -30.41  -30.04  -29.86
  500.00  -25.68  -25.52  -25.29  -25.13  -25.16  -25.42  -25.74  -25.91  -25.92  -25.87  -25.83  -25.89  -25.49  -25.22  -25.36  -25.22  -24.82  -24.57  -24.37  -24.34  -24.39  -24.32  -24.27  -24.14
  550.00  -20.82  -20.63  -20.27  -19.90  -19.73  -19.89  -20.18  -20.32  -20.32  -20.36  -20.57  -20.75  -20.62  -20.21  -20.04  -19.98  -20.10  -19.97  -19.56  -19.18  -19.06  -19.09  -19.61  -19.69
  600.00  -16.77  -16.69  -16.49  -16.02  -15.46  -15.35  -15.52  -15.57  -15.56  -15.65  -15.90  -16.11  -16.14  -15.80  -15.45  -15.07  -15.35  -15.59  -15.53  -15.30  -15.06  -14.91  -15.48  -15.63
