#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.88  -14.67  -15.29  -15.19  -15.81  -16.31  -16.34  -16.18  -15.34  -14.05  -13.58  -12.95  -13.28  -12.89  -11.67  -12.40  -14.34  -13.77  -12.58  -12.39  -13.83  -15.50  -15.80  -15.83
    2.00   -7.39   -8.75   -9.91  -10.10  -10.99  -12.77  -13.07  -12.36  -11.07  -10.65  -10.49  -10.49   -9.91   -9.20   -9.02   -8.58   -8.05   -7.35   -8.70   -8.75   -9.38   -9.46   -9.35   -9.10
    3.00  -21.74  -22.02  -23.95  -24.51  -25.30  -27.31  -28.15  -28.25  -27.57  -26.86  -26.23  -25.20  -23.79  -22.94  -23.14  -23.04  -24.33  -23.19  -22.07  -21.54  -20.01  -20.34  -21.72  -21.37
   10.00  -45.56  -46.27  -46.61  -46.32  -45.39  -44.63  -43.85  -44.37  -45.54  -46.38  -45.73  -44.81  -45.05  -46.05  -45.78  -44.91  -44.19  -44.38  -45.28  -45.83  -46.57  -46.94  -45.75  -44.84
   20.00  -50.57  -50.66  -51.22  -51.07  -51.47  -52.13  -52.66  -52.84  -52.45  -51.72  -51.74  -52.24  -52.12  -51.54  -51.55  -52.05  -52.62  -52.96  -53.48  -53.95  -53.94  -53.31  -52.61  -52.05
   30.00  -54.33  -54.83  -55.94  -56.72  -56.56  -56.24  -55.66  -54.86  -54.27  -53.56  -52.48  -53.30  -54.24  -54.37  -54.15  -53.95  -54.34  -54.95  -55.16  -54.82  -54.84  -55.12  -55.22  -54.97
   50.00  -59.37  -59.41  -59.35  -59.96  -60.83  -61.10  -61.04  -60.87  -60.63  -60.97  -61.50  -60.72  -60.12  -60.18  -60.35  -60.29  -60.28  -60.22  -60.54  -61.31  -61.49  -60.98  -60.04  -59.53
   70.00  -64.00  -64.13  -64.02  -63.17  -63.02  -63.38  -63.76  -64.28  -64.72  -64.98  -65.70  -66.17  -66.33  -66.19  -66.03  -65.40  -64.92  -64.66  -63.82  -63.36  -63.72  -64.33  -64.62  -65.19
  100.00  -65.12  -65.26  -65.48  -65.67  -65.63  -65.52  -65.64  -65.61  -65.48  -65.23  -64.99  -64.90  -65.06  -65.22  -65.43  -65.64  -65.50  -65.52  -65.44  -64.86  -64.34  -64.13  -63.78  -63.39
  125.00  -63.05  -63.03  -63.15  -63.28  -63.41  -63.05  -62.70  -62.50  -62.26  -62.24  -62.00  -61.72  -61.68  -61.81  -61.97  -62.49  -62.56  -62.31  -62.33  -62.32  -62.04  -61.80  -62.02  -61.82
  150.00  -59.98  -59.87  -59.92  -59.80  -60.04  -60.36  -60.26  -60.21  -60.07  -59.72  -59.77  -60.02  -60.07  -60.42  -60.44  -60.06  -60.10  -59.41  -59.31  -59.71  -60.28  -60.91  -60.94  -60.73
  175.00  -60.91  -60.73  -60.91  -61.02  -61.00  -61.22  -61.67  -61.78  -61.90  -61.96  -61.73  -61.72  -61.92  -61.80  -61.46  -61.45  -62.06  -63.42  -63.77  -63.50  -62.97  -62.57  -61.69  -62.05
  200.00  -61.06  -61.43  -61.40  -60.96  -60.61  -60.22  -59.98  -59.89  -59.90  -60.08  -60.21  -60.25  -60.31  -60.53  -60.65  -60.54  -60.46  -60.35  -60.53  -60.87  -61.03  -61.02  -61.01  -60.86
  225.00  -55.34  -55.44  -55.73  -56.01  -56.15  -56.21  -56.11  -55.97  -56.04  -56.32  -56.64  -56.87  -56.97  -57.16  -57.21  -56.93  -56.50  -56.28  -56.27  -56.08  -56.03  -56.21  -56.74  -56.83
  250.00  -50.01  -50.19  -50.62  -51.06  -51.40  -51.69  -51.84  -51.84  -51.80  -51.90  -52.05  -52.11  -52.09  -52.04  -51.97  -51.92  -51.65  -51.21  -50.90  -50.74  -50.62  -50.86  -51.09  -51.24
  300.00  -42.98  -42.69  -42.26  -41.96  -41.77  -41.64  -41.78  -42.14  -42.36  -42.36  -42.31  -42.27  -42.18  -42.08  -41.99  -41.81  -41.60  -41.51  -41.29  -41.31  -41.39  -41.40  -41.39  -41.26
  350.00  -33.58  -33.58  -33.55  -33.63  -33.80  -33.82  -33.75  -33.59  -33.38  -33.47  -33.45  -33.71  -33.82  -33.81  -33.83  -33.74  -33.67  -33.71  -33.85  -34.11  -34.41  -34.35  -34.29  -34.28
  400.00  -25.12  -25.22  -25.29  -25.48  -25.82  -26.16  -26.41  -26.59  -26.70  -26.78  -26.77  -26.76  -26.50  -26.39  -26.44  -26.52  -26.63  -26.69  -26.70  -26.55  -26.25  -26.11  -26.58  -27.12
