#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.33   -7.73   -9.22  -11.21  -11.41  -10.91  -10.22   -8.40   -8.15   -8.09   -6.91   -6.88   -8.61   -9.88   -8.88   -7.03   -6.22   -5.00   -5.36   -4.73   -4.89   -4.83   -5.09   -6.66
    2.00   -5.90   -5.87   -5.46   -6.01   -7.76   -9.17   -9.27   -9.65   -8.26   -7.65   -8.30   -6.39   -4.43   -3.00   -3.42   -3.98   -4.08   -4.67   -4.07   -4.14   -4.80   -6.06   -6.21   -4.34
    3.00   -9.01  -10.61  -11.70  -11.88  -11.64  -12.10  -12.68  -13.87  -14.39  -13.17  -12.91  -13.77  -13.89  -12.65  -12.66  -12.42  -10.87   -9.75   -9.76   -9.55  -10.26  -11.50  -11.88  -12.87
   10.00  -40.24  -40.51  -40.69  -40.46  -39.95  -39.27  -38.82  -39.14  -39.27  -39.51  -40.22  -40.49  -40.10  -39.39  -38.90  -38.79  -38.14  -37.47  -37.31  -37.98  -38.55  -39.65  -40.97  -40.79
   20.00  -46.53  -47.63  -47.99  -47.41  -46.68  -46.92  -47.79  -48.33  -48.60  -48.91  -49.26  -48.73  -48.18  -47.44  -46.86  -46.46  -47.06  -47.97  -48.61  -48.30  -48.11  -47.78  -47.84  -47.32
   30.00  -52.16  -52.10  -52.06  -52.36  -52.64  -52.03  -51.31  -50.97  -50.78  -50.91  -51.01  -51.51  -52.12  -52.62  -52.89  -52.63  -52.40  -51.98  -51.84  -51.23  -50.94  -50.83  -51.65  -51.75
   50.00  -57.52  -57.42  -57.56  -57.56  -57.56  -57.65  -57.79  -57.92  -57.73  -57.44  -57.25  -57.08  -56.94  -57.05  -57.42  -57.81  -57.80  -58.26  -58.43  -58.43  -58.13  -57.73  -56.31  -55.61
   70.00  -60.95  -60.88  -60.97  -61.24  -61.19  -61.05  -61.23  -61.69  -61.91  -61.82  -61.43  -61.18  -60.87  -60.53  -60.30  -60.18  -60.14  -59.99  -60.28  -60.64  -60.89  -61.02  -60.99  -60.57
  100.00  -60.33  -60.26  -59.95  -59.94  -60.29  -60.68  -60.76  -60.71  -60.60  -60.41  -60.47  -60.39  -60.42  -60.33  -60.34  -60.57  -60.83  -60.87  -60.59  -60.14  -60.02  -60.46  -60.59  -60.92
  125.00  -60.36  -60.44  -60.40  -60.32  -60.44  -60.68  -60.80  -61.05  -61.43  -61.65  -61.67  -61.38  -61.25  -61.36  -61.41  -61.31  -61.22  -60.98  -60.58  -60.12  -59.62  -59.47  -59.86  -60.48
  150.00  -63.23  -63.27  -63.30  -63.20  -63.21  -63.31  -63.17  -62.85  -62.72  -62.74  -62.83  -62.76  -62.61  -62.65  -62.74  -62.65  -62.73  -62.95  -63.17  -63.42  -63.50  -63.13  -62.87  -62.93
  175.00  -59.92  -59.81  -59.72  -59.56  -59.43  -59.47  -59.54  -59.54  -59.58  -59.70  -59.70  -59.85  -59.83  -59.79  -59.81  -59.84  -59.93  -60.10  -60.27  -60.49  -60.74  -60.82  -60.79  -61.16
  200.00  -56.38  -56.37  -56.33  -56.20  -56.02  -56.00  -56.16  -56.32  -56.47  -56.65  -56.62  -56.76  -56.82  -56.79  -56.72  -56.62  -56.63  -56.79  -56.95  -57.10  -57.15  -57.06  -57.27  -57.55
  225.00  -52.01  -52.00  -51.91  -51.80  -51.73  -51.79  -51.96  -52.13  -52.28  -52.45  -52.77  -52.99  -53.18  -53.27  -53.29  -53.18  -53.05  -52.94  -52.90  -52.95  -52.98  -52.90  -52.82  -52.85
  250.00  -46.56  -46.60  -46.59  -46.55  -46.46  -46.42  -46.47  -46.55  -46.64  -46.76  -47.26  -47.46  -47.68  -47.88  -48.04  -48.17  -48.26  -48.28  -48.28  -48.27  -48.24  -48.15  -48.07  -48.09
  300.00  -37.60  -37.61  -37.58  -37.40  -37.21  -37.14  -37.14  -37.14  -37.13  -37.20  -37.10  -37.13  -37.19  -37.21  -37.23  -37.25  -37.30  -37.36  -37.44  -37.52  -37.60  -37.64  -37.54  -37.64
  350.00  -28.94  -29.14  -29.36  -29.52  -29.63  -29.73  -29.80  -29.82  -29.83  -29.84  -29.71  -29.74  -29.79  -29.77  -29.69  -29.51  -29.36  -29.25  -29.19  -29.26  -29.39  -29.47  -29.61  -29.22
  400.00  -21.20  -21.38  -21.62  -21.81  -21.92  -22.06  -22.21  -22.28  -22.28  -22.28  -22.37  -22.38  -22.44  -22.46  -22.43  -22.28  -22.11  -21.97  -21.90  -21.97  -22.17  -22.35  -22.77  -22.57
  450.00  -14.75  -14.89  -15.08  -15.26  -15.31  -15.42  -15.59  -15.65  -15.59  -15.51  -15.70  -15.70  -15.78  -15.81  -15.83  -15.73  -15.57  -15.43  -15.38  -15.47  -15.69  -15.88  -16.07  -16.02
  500.00   -8.85   -9.06   -9.32   -9.59   -9.64   -9.62   -9.64   -9.65   -9.61   -9.55   -9.71   -9.65   -9.70   -9.72   -9.77   -9.76   -9.69   -9.61   -9.53   -9.56   -9.67   -9.78   -9.82   -9.87
  550.00   -4.30   -4.48   -4.76   -5.07   -5.13   -5.03   -4.95   -4.92   -4.83   -4.73   -4.78   -4.67   -4.78   -4.78   -4.84   -4.91   -4.87   -4.78   -4.68   -4.69   -4.72   -4.67   -4.51   -4.54
  600.00   -2.50   -2.19   -2.03   -1.82   -1.75   -1.79   -1.83   -1.90   -1.85   -1.67   -1.70   -1.45   -1.45   -1.22   -0.93   -0.89   -0.90   -1.19   -1.44   -1.47   -1.41   -1.30   -1.24   -0.90
  650.00    1.28    1.27    1.34    1.51    1.72    1.66    1.48    1.35    1.34    1.48    1.62    1.92    2.36    2.53    2.05    2.16    2.29    2.51    2.72    2.67    2.44    2.28    2.76    2.59
  700.00    6.71    6.46    6.29    6.10    5.91    5.78    5.74    5.73    5.72    5.77    5.94    6.20    6.37    6.45    6.95    7.43    7.76    7.95    8.06    8.19    8.19    8.08    8.50    8.29
  750.00   11.99   11.73   11.51   11.31   11.07   10.91   10.82   10.79   10.82   10.88   11.08   11.23   11.31   11.95   12.52   13.03   13.38   13.55   13.59   13.70   13.72   13.63   13.80   13.61
  775.00   14.21   14.03   13.92   13.76   13.56   13.37   13.25   13.24   13.29   13.36   13.74   13.81   13.92   14.64   15.21   15.74   16.08   16.25   16.28   16.37   16.42   16.31   16.36   16.18
  800.00   16.40   16.24   16.18   16.11   15.97   15.79   15.64   15.58   15.63   15.73   16.31   16.22   16.51   17.24   17.85   18.37   18.73   18.89   18.92   18.99   19.05   18.92   18.82   18.61
  825.00   18.74   18.52   18.39   18.33   18.23   18.10   17.96   17.87   17.83   17.94   18.51   18.32   19.04   19.77   20.41   20.96   21.33   21.49   21.51   21.51   21.59   21.44   21.20   20.89
  850.00   21.05   20.81   20.63   20.50   20.38   20.24   20.11   20.06   20.08   19.93   20.45   20.69   21.49   22.27   22.90   23.44   23.81   24.02   24.01   23.89   23.94   23.89   23.48   23.05
  875.00   23.36   23.14   22.94   22.73   22.50   22.22   21.97   21.83   21.76   21.55   21.80   23.02   23.92   24.72   25.33   25.86   26.30   26.51   26.49   26.38   26.28   26.19   25.59   25.10
  900.00   25.28   25.00   24.74   24.40   23.90   23.31   22.87   22.56   22.30   22.64   23.95   25.48   26.37   27.17   27.77   28.31   28.71   28.90   28.91   28.78   28.66   28.51   27.72   27.11
  925.00   25.62   25.14   24.60   23.89   23.10   22.42   21.92   21.84   23.29   25.23   26.65   28.24   29.18   30.03   30.64   31.19   31.50   31.53   31.36   30.80   30.25   29.63   28.33   27.63
  950.00   27.53   27.26   26.83   26.18   25.43   24.80   24.31   24.03   24.60   26.61   28.00   29.63   30.55   31.37   31.96   32.47   32.79   32.87   32.76   32.45   32.15   31.65   30.32   29.76
  975.00   28.94   28.66   28.22   27.56   26.82   26.18   25.72   25.54   26.13   28.14   29.55   31.16   32.10   32.91   33.47   33.98   34.32   34.39   34.30   34.02   33.73   33.20   31.85   31.28
 1000.00   30.44   30.17   29.74   29.09   28.36   27.71   27.25   27.03   27.59   29.59   31.00   32.62   33.55   34.38   34.95   35.47   35.81   35.89   35.79   35.52   35.23   34.72   33.38   32.83
