#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -53.49  -53.62  -54.17  -54.27  -53.95  -53.56  -53.04  -52.64  -52.55  -52.10  -51.55  -51.89  -51.78  -51.44  -51.30  -51.02  -50.53  -50.14  -49.76  -49.26  -48.69  -47.99  -47.05  -46.41
  300.00  -46.13  -46.46  -46.74  -46.92  -47.17  -47.48  -47.91  -48.12  -48.07  -48.00  -47.82  -47.60  -47.18  -46.73  -46.31  -46.11  -46.03  -46.15  -46.20  -46.07  -46.12  -46.16  -45.83  -45.19
  350.00  -37.05  -37.58  -38.25  -38.83  -39.26  -39.52  -39.52  -39.39  -39.32  -39.45  -39.37  -38.76  -38.53  -38.53  -38.70  -39.15  -39.75  -40.38  -40.85  -41.25  -41.56  -41.80  -42.51  -43.34
  400.00  -30.24  -30.41  -30.55  -30.90  -31.29  -31.71  -31.87  -31.88  -31.87  -31.97  -32.18  -31.98  -31.74  -31.68  -31.71  -32.03  -32.64  -33.15  -33.70  -34.34  -34.94  -35.46  -36.90  -37.68
  450.00  -24.10  -24.19  -24.07  -24.10  -24.21  -24.34  -24.49  -24.56  -24.66  -24.90  -25.42  -25.31  -25.28  -25.44  -25.54  -25.69  -26.14  -26.70  -27.41  -28.16  -28.66  -29.14  -29.84  -30.79
  500.00  -18.73  -18.38  -18.03  -17.92  -17.95  -18.03  -18.08  -18.07  -18.13  -18.33  -19.13  -19.18  -19.24  -19.46  -19.99  -20.63  -21.26  -21.98  -22.96  -23.97  -24.64  -24.99  -24.70  -25.60
  550.00  -13.38  -13.26  -13.08  -12.91  -12.87  -12.95  -13.02  -12.94  -12.90  -12.95  -13.54  -13.76  -14.28  -14.73  -15.82  -16.93  -17.67  -18.41  -18.98  -19.66  -20.39  -21.42  -21.90  -21.52
  600.00   -8.82   -9.01   -9.22   -9.40   -9.60   -9.92  -10.23  -10.22  -10.21  -10.19  -10.64  -11.29  -11.98  -12.52  -14.22  -14.69  -15.05  -15.28  -15.45  -15.47  -15.66  -16.11  -16.67  -17.24
  650.00   -5.06   -5.62   -6.12   -6.62   -7.16   -7.92   -8.64   -9.01   -9.30   -9.35   -9.69  -10.28  -11.07  -11.89  -11.75  -11.52  -11.32  -11.34  -11.38  -11.51  -11.67  -12.03  -12.12  -12.38
  700.00   -1.93   -2.66   -3.27   -3.94   -4.76   -5.32   -5.75   -6.18   -6.59   -7.06   -7.56   -8.11   -8.47   -8.49   -7.88   -7.68   -7.57   -7.60   -7.72   -7.94   -8.30   -8.62   -8.63   -8.78
  750.00    0.75   -0.07   -0.79   -1.35   -1.65   -2.05   -2.44   -2.99   -3.58   -4.06   -4.79   -4.82   -4.74   -4.64   -4.27   -4.35   -4.27   -4.35   -4.72   -5.05   -5.31   -5.39   -5.53   -5.80
  775.00    2.01    1.10    0.38   -0.05   -0.44   -0.90   -1.45   -2.07   -2.51   -2.77   -3.27   -3.15   -3.01   -2.84   -2.67   -2.96   -2.90   -3.00   -3.31   -3.67   -3.79   -3.86   -4.21   -4.39
  800.00    2.82    1.92    1.37    0.98    0.41   -0.21   -0.87   -1.22   -1.40   -1.52   -1.68   -1.58   -1.51   -1.30   -1.22   -1.65   -1.54   -1.68   -2.02   -2.26   -2.35   -2.43   -2.91   -2.99
  825.00    2.98    2.21    1.80    1.46    0.86    0.43   -0.03   -0.26   -0.26   -0.20   -0.14   -0.04   -0.03    0.12    0.07   -0.15   -0.31   -0.37   -0.70   -0.88   -0.97   -0.99   -1.56   -1.58
  850.00    3.15    2.58    2.15    2.05    1.80    1.17    0.93    0.99    0.96    1.15    1.33    1.37    1.43    1.56    1.62    1.18    0.76    0.66    0.40    0.45    0.33    0.31   -0.22   -0.12
  875.00    3.59    3.25    3.09    3.06    2.90    2.81    2.70    2.41    2.32    2.47    2.89    3.11    3.10    3.39    3.38    2.99    1.95    1.82    1.53    1.54    1.61    1.67    1.26    1.36
  900.00    4.90    4.66    4.39    4.31    4.21    4.17    4.17    4.19    4.10    4.07    4.45    4.66    4.64    5.13    4.82    4.61    4.10    3.73    3.09    2.84    2.87    2.94    2.81    2.87
  925.00    6.53    6.30    6.15    6.01    5.91    5.87    5.86    5.84    5.86    5.84    5.91    6.18    6.35    7.00    6.39    6.01    5.60    5.36    4.97    4.59    4.44    4.39    4.46    4.58
  950.00    8.42    8.22    8.05    7.95    7.84    7.80    7.80    7.77    7.77    7.79    7.94    8.16    8.43    9.12    8.30    7.75    7.33    7.05    6.72    6.42    6.25    6.22    6.34    6.42
  975.00   10.15    9.92    9.75    9.63    9.48    9.47    9.47    9.45    9.46    9.55    9.65    9.91   10.19   10.89   10.00    9.30    8.94    8.71    8.42    8.13    7.97    7.92    8.03    8.08
 1000.00   11.79   11.56   11.40   11.31   11.17   11.15   11.14   11.09   11.09   11.18   11.26   11.55   11.84   12.56   11.64   10.92   10.54   10.31   10.06    9.79    9.66    9.61    9.72    9.78
