#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.60  -13.69  -15.16  -16.23  -17.43  -16.51  -17.26  -17.48  -18.77  -18.55  -16.52  -15.79  -15.41  -12.95  -11.85  -11.54  -11.49  -11.38  -12.13  -12.54  -12.43  -12.19  -12.29  -12.01
    2.00   -7.41  -10.28  -10.94  -11.18  -12.03  -12.44  -11.07  -11.42  -12.52  -14.10  -14.61  -13.27  -13.42  -11.93   -9.96   -9.62   -9.76   -7.12   -6.24   -7.61   -8.81   -8.50   -9.09   -9.30
    3.00  -16.22  -15.33  -16.23  -16.49  -18.80  -21.08  -20.91  -18.57  -17.34  -18.03  -19.94  -19.17  -19.31  -18.65  -17.34  -15.61  -15.54  -15.76  -14.55  -13.54  -12.98  -13.84  -13.81  -13.82
   10.00  -41.16  -40.18  -39.90  -40.59  -40.87  -39.70  -39.52  -39.53  -39.80  -41.02  -41.83  -41.72  -41.93  -41.39  -41.18  -40.15  -38.78  -38.52  -39.09  -39.19  -39.78  -39.80  -40.15  -39.91
   20.00  -46.10  -46.37  -46.87  -47.34  -47.73  -47.70  -47.54  -47.51  -47.51  -47.41  -47.80  -46.73  -46.35  -46.47  -46.18  -45.96  -46.54  -46.29  -45.91  -45.69  -45.48  -46.03  -46.49  -46.42
   30.00  -52.03  -52.47  -52.44  -51.58  -51.01  -51.22  -51.56  -51.33  -50.72  -50.15  -50.30  -50.66  -50.50  -51.02  -51.54  -51.78  -51.89  -52.29  -52.14  -52.25  -51.77  -51.35  -51.30  -51.30
   50.00  -57.06  -57.15  -57.18  -56.81  -56.46  -56.49  -56.72  -56.96  -57.03  -56.60  -55.92  -57.06  -57.27  -56.19  -56.13  -56.20  -56.01  -56.18  -56.52  -56.86  -57.23  -57.10  -56.85  -57.14
   70.00  -58.08  -58.46  -58.98  -59.48  -59.76  -59.77  -59.47  -58.91  -58.77  -58.85  -57.86  -57.50  -58.37  -59.03  -59.14  -59.29  -59.64  -59.64  -59.29  -58.56  -58.19  -57.95  -57.38  -57.77
  100.00  -61.17  -61.83  -62.50  -62.78  -62.48  -61.99  -61.56  -60.95  -60.47  -60.33  -60.96  -61.33  -60.56  -60.17  -60.50  -60.08  -59.72  -59.57  -59.50  -59.62  -59.59  -59.79  -60.37  -60.58
  125.00  -59.89  -59.84  -60.01  -60.25  -60.31  -60.14  -60.06  -60.05  -59.93  -59.61  -59.95  -59.83  -60.40  -60.63  -60.40  -60.81  -60.71  -60.41  -60.12  -59.88  -59.61  -59.34  -58.70  -58.74
