#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -58.88  -58.92  -59.02  -59.10  -59.09  -59.26  -59.46  -59.65  -59.59  -59.48  -59.66  -60.17  -60.87  -60.30  -60.58  -60.62  -60.70  -61.27  -60.47  -61.14  -63.54  -62.36  -61.87  -61.36
  250.00  -54.23  -54.17  -54.23  -54.28  -54.36  -54.49  -54.56  -54.68  -54.80  -54.89  -54.83  -55.62  -56.06  -55.95  -55.64  -55.49  -55.81  -56.43  -57.35  -59.32  -58.07  -57.25  -58.63  -58.49
  300.00  -44.96  -44.94  -45.02  -45.20  -45.06  -45.09  -45.15  -45.18  -45.36  -45.50  -45.65  -45.96  -46.57  -47.69  -46.83  -47.56  -48.39  -49.36  -49.79  -49.32  -48.92  -48.73  -48.23  -48.07
  350.00  -36.08  -36.03  -36.10  -36.42  -36.76  -36.94  -37.21  -37.45  -37.62  -37.66  -37.73  -38.13  -38.67  -39.67  -40.55  -40.75  -40.72  -40.70  -40.61  -40.18  -40.35  -39.74  -39.44  -39.14
  400.00  -28.51  -28.78  -29.05  -29.41  -29.72  -29.95  -30.05  -30.22  -30.32  -30.41  -30.92  -31.13  -31.47  -32.17  -33.35  -32.90  -32.88  -32.77  -32.63  -32.05  -32.24  -31.91  -31.97  -32.02
  450.00  -22.77  -23.04  -23.24  -23.31  -23.33  -23.38  -23.30  -23.33  -23.56  -23.98  -24.44  -24.68  -25.13  -25.38  -26.20  -26.45  -26.06  -25.49  -24.70  -24.33  -25.12  -25.28  -25.41  -25.33
  500.00  -17.74  -17.93  -18.08  -18.01  -17.78  -17.58  -17.57  -17.61  -18.00  -18.68  -18.99  -19.29  -19.63  -19.41  -18.75  -19.77  -19.85  -19.26  -18.67  -18.43  -18.51  -18.77  -19.13  -18.93
  550.00  -12.18  -12.31  -12.43  -12.49  -12.53  -12.55  -12.74  -13.01  -13.36  -13.87  -13.69  -14.09  -14.47  -13.86  -13.66  -13.40  -13.55  -13.43  -13.12  -13.14  -12.77  -12.93  -12.97  -12.84
  600.00   -7.20   -7.30   -7.47   -7.58   -7.78   -8.05   -8.43   -8.95   -9.25   -9.42   -9.07   -9.57   -9.88   -9.11   -8.55   -9.31   -9.55   -9.74   -9.82  -10.02   -8.97   -8.40   -7.74   -7.61
  650.00   -3.43   -3.48   -3.54   -3.52   -3.64   -3.93   -4.38   -5.00   -5.37   -5.49   -5.91   -6.51   -6.18   -5.95   -4.77   -4.39   -4.66   -4.84   -5.21   -5.70   -5.18   -4.48   -3.59   -3.74
  700.00   -0.56   -0.54   -0.39   -0.31   -0.64   -0.94   -1.25   -1.77   -2.18   -2.50   -3.49   -3.64   -3.04   -3.38   -2.64   -1.53   -1.41   -1.41   -2.01   -2.65   -1.86   -1.13   -0.76   -1.05
  750.00    1.79    1.69    1.62    1.57    1.18    0.98    0.80    0.61    0.39    0.14   -0.52   -0.57   -0.34   -0.71   -0.35    0.59    0.84    0.33   -0.02   -0.27    0.32    1.09    0.50    0.63
  775.00    2.59    2.40    2.35    2.37    2.02    1.86    1.81    1.72    1.68    1.68    0.88    1.08    1.16    0.64    0.92    1.81    2.17    1.45    1.28    1.17    1.48    1.98    1.43    1.53
  800.00    3.42    3.35    3.49    3.50    3.25    3.10    3.11    3.09    3.19    3.28    2.42    2.70    2.77    2.23    2.50    3.19    3.55    2.79    2.73    2.77    2.83    3.12    2.69    2.76
  825.00    4.53    4.56    4.71    4.84    4.81    4.68    4.64    4.62    4.76    4.80    4.19    4.49    4.34    3.85    4.10    4.53    4.61    4.22    4.24    4.49    4.58    4.75    4.30    4.41
  850.00    6.17    6.19    6.26    6.37    6.47    6.40    6.36    6.37    6.48    6.58    6.31    6.34    6.09    5.71    5.62    5.85    5.71    5.82    5.77    5.98    5.89    5.89    5.95    6.15
  875.00    7.57    7.53    7.65    7.84    8.11    8.25    8.20    8.22    8.36    8.52    8.59    8.41    8.02    7.62    7.40    7.41    7.53    7.51    7.27    7.40    7.30    7.36    7.75    7.75
  900.00    9.10    9.06    9.13    9.39    9.70   10.08   10.26   10.30   10.38   10.53   10.99   10.52    9.81    9.55    9.28    9.29    9.42    9.32    8.90    8.65    8.70    8.94    9.08    8.87
  925.00   10.74   10.66   10.64   10.72   11.07   11.55   11.91   12.06   12.24   12.44   13.17   12.24   11.74   11.60   11.11   11.11   11.34   11.23   10.56    9.73    9.72   10.06   10.28    9.96
  950.00   12.52   12.51   12.46   12.39   12.39   12.68   13.01   13.27   13.41   13.48   14.33   13.77   13.29   13.35   12.92   12.94   13.18   12.94   11.92   10.94   10.73   11.10   11.35   11.29
  975.00   12.27   12.18   12.01   11.75   11.73   11.81   12.18   12.56   12.73   13.28   15.15   15.38   15.31   15.19   14.68   14.61   14.61   13.98   12.83   11.81   11.66   11.76   11.99   11.73
 1000.00   15.38   15.35   15.19   14.92   14.66   14.49   14.49   14.64   14.92   15.18   16.37   16.44   16.55   16.48   16.01   15.94   16.06   15.70   14.65   13.49   13.20   13.55   13.72   13.90
