#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.57  -11.81  -13.33  -14.18  -15.41  -16.16  -15.89  -14.99  -13.65  -15.05  -15.39  -14.23  -12.98  -12.34  -12.00  -11.29  -10.90   -9.13   -7.88   -8.56   -9.64   -9.57  -10.15  -11.07
    2.00   -8.69   -7.49  -10.21  -11.28  -12.08  -13.14  -13.29  -14.47  -13.79  -12.39  -13.65  -13.17  -13.77  -11.83  -10.13   -8.66   -9.01  -11.25   -9.09   -6.20   -6.45   -7.79   -8.45   -8.55
    3.00  -16.58  -15.82  -13.99  -15.97  -17.15  -17.68  -18.02  -18.81  -20.49  -19.99  -20.04  -18.48  -18.07  -17.84  -17.44  -15.02  -12.06  -13.64  -16.66  -16.18  -15.22  -13.66  -15.21  -15.55
   10.00  -38.70  -38.56  -38.40  -37.49  -37.01  -37.95  -39.21  -40.01  -38.79  -36.55  -37.22  -37.92  -36.77  -35.99  -36.64  -36.74  -37.13  -38.21  -38.01  -37.62  -38.28  -38.73  -39.98  -39.87
   20.00  -47.22  -47.55  -47.79  -47.91  -47.47  -47.43  -47.46  -46.57  -46.61  -47.43  -48.10  -47.91  -47.92  -47.13  -46.75  -46.33  -45.86  -45.63  -45.91  -46.07  -46.37  -46.40  -46.97  -47.16
   30.00  -50.10  -50.23  -50.56  -51.10  -51.77  -51.78  -51.30  -50.67  -50.16  -50.32  -50.13  -50.03  -50.38  -51.07  -51.70  -51.64  -50.47  -50.11  -50.42  -50.74  -51.09  -51.59  -51.42  -50.47
   50.00  -55.16  -55.24  -55.53  -55.70  -55.76  -55.86  -56.35  -56.96  -56.66  -55.81  -54.59  -54.05  -54.03  -54.69  -55.54  -55.89  -55.42  -55.60  -56.15  -56.09  -55.67  -54.96  -55.56  -55.92
   70.00  -57.91  -58.10  -58.37  -58.39  -58.49  -58.48  -58.11  -57.82  -57.51  -57.32  -57.55  -57.50  -57.48  -57.15  -57.36  -58.24  -59.29  -59.34  -58.81  -58.51  -58.77  -58.76  -58.00  -57.09
  100.00  -59.55  -58.96  -58.36  -57.92  -57.74  -57.83  -57.99  -58.29  -58.58  -58.79  -58.91  -58.79  -59.25  -59.44  -59.34  -59.13  -59.30  -59.78  -60.19  -59.79  -59.11  -58.90  -59.09  -59.39
  125.00  -58.08  -58.60  -58.89  -58.81  -58.57  -58.36  -58.26  -58.25  -58.34  -58.50  -59.97  -60.25  -60.70  -61.10  -61.36  -61.29  -61.11  -60.89  -60.92  -60.66  -60.61  -60.70  -60.72  -60.80
  150.00  -56.39  -56.93  -57.28  -57.46  -57.59  -57.81  -58.08  -58.16  -58.13  -58.14  -58.58  -58.49  -58.42  -58.39  -58.21  -57.97  -57.75  -57.36  -57.15  -57.07  -56.71  -56.28  -56.05  -56.00
  175.00  -54.68  -54.95  -55.15  -55.34  -55.48  -55.55  -55.49  -55.29  -55.00  -54.89  -54.50  -54.39  -54.29  -54.33  -54.28  -53.91  -53.24  -52.27  -53.10  -54.40  -54.21  -53.20  -52.80  -51.96
  200.00  -53.39  -53.37  -53.53  -53.54  -53.60  -53.62  -53.53  -53.37  -53.14  -53.08  -52.63  -52.94  -53.05  -52.82  -52.50  -52.21  -52.03  -52.25  -52.76  -52.37  -52.05  -50.98  -50.12  -49.52
