#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.50  -12.24  -13.24  -13.88  -13.37  -13.29  -11.16  -10.52  -10.59   -9.93   -8.31   -7.16   -7.91   -9.10   -9.30   -9.11   -9.07   -8.82   -7.52   -7.20   -7.59   -7.80   -8.07   -8.96
    2.00   -6.02   -6.66   -7.67   -9.64  -10.96  -12.76  -12.78  -12.27  -10.85   -9.70   -9.45   -9.64   -8.86   -7.22   -6.00   -5.94   -6.59   -7.78   -8.16   -5.44   -3.60   -3.95   -4.69   -5.36
    3.00  -14.20  -14.02  -13.07  -13.54  -14.63  -16.03  -17.10  -17.14  -17.14  -16.82  -16.19  -15.81  -15.96  -16.44  -16.87  -14.93  -13.99  -13.44  -15.07  -16.82  -16.63  -15.62  -14.80  -14.59
   10.00  -38.91  -39.05  -39.34  -39.75  -39.16  -38.76  -39.23  -39.73  -40.32  -40.65  -40.76  -40.59  -40.21  -39.14  -38.35  -38.01  -38.22  -37.85  -38.50  -39.69  -39.86  -40.03  -40.30  -40.39
   20.00  -45.77  -45.66  -45.04  -44.82  -45.50  -46.15  -46.63  -46.80  -46.80  -47.01  -46.68  -46.84  -47.44  -47.57  -46.87  -45.99  -45.73  -45.67  -45.53  -45.66  -45.81  -46.15  -46.06  -46.51
   30.00  -50.37  -50.75  -50.79  -50.97  -50.69  -50.56  -50.25  -49.73  -49.57  -50.03  -50.97  -51.08  -51.13  -51.33  -51.65  -52.00  -52.01  -51.63  -50.84  -50.26  -50.37  -50.76  -51.58  -51.62
   50.00  -53.87  -54.51  -54.61  -54.53  -54.70  -54.74  -54.66  -54.54  -54.15  -53.54  -53.11  -53.13  -53.23  -53.38  -53.67  -54.06  -54.59  -55.06  -55.41  -55.35  -55.38  -55.40  -54.77  -54.85
   70.00  -55.78  -55.50  -55.39  -55.15  -55.20  -55.46  -55.82  -56.43  -57.08  -57.57  -56.66  -56.79  -57.05  -57.40  -57.68  -57.70  -57.70  -57.73  -58.04  -58.27  -58.37  -58.36  -58.74  -58.69
  100.00  -57.22  -57.33  -57.61  -57.90  -58.34  -58.83  -59.07  -59.11  -59.12  -59.42  -60.37  -60.67  -60.78  -60.74  -60.53  -60.14  -59.78  -59.72  -60.11  -60.83  -61.61  -62.16  -62.21  -62.09
  125.00  -55.55  -55.95  -56.29  -56.57  -56.93  -57.50  -58.01  -58.41  -58.70  -59.03  -59.74  -60.53  -61.27  -61.82  -62.36  -62.51  -62.32  -61.91  -61.59  -61.42  -61.52  -62.02  -63.05  -63.31
  150.00  -54.73  -55.48  -56.27  -56.96  -57.76  -58.87  -59.72  -60.10  -60.04  -59.78  -59.75  -59.81  -59.91  -59.98  -60.22  -60.36  -60.38  -60.32  -60.16  -59.97  -59.73  -59.53  -59.41  -59.66
  175.00  -53.00  -53.97  -54.95  -55.96  -56.47  -56.66  -56.81  -56.98  -57.15  -57.32  -57.32  -57.23  -57.24  -56.93  -56.50  -56.29  -56.26  -56.21  -56.11  -56.01  -55.86  -55.54  -54.91  -54.99
  200.00  -54.09  -54.67  -55.25  -55.77  -56.12  -56.28  -56.41  -56.18  -55.87  -55.52  -54.47  -53.92  -53.56  -53.33  -52.98  -52.67  -52.59  -52.68  -52.79  -52.84  -52.82  -52.65  -52.44  -52.34
  225.00  -53.01  -53.45  -53.67  -53.53  -53.45  -53.26  -53.00  -52.88  -52.60  -52.07  -51.51  -50.90  -50.32  -50.02  -50.09  -50.05  -50.23  -50.74  -51.11  -51.22  -51.16  -51.02  -51.14  -51.17
  250.00  -50.33  -50.22  -49.71  -49.19  -48.82  -48.49  -48.26  -48.20  -47.95  -47.42  -47.50  -47.31  -47.05  -46.75  -46.67  -46.80  -47.05  -47.47  -47.79  -47.93  -47.97  -48.02  -48.22  -48.35
  300.00  -40.57  -40.29  -39.92  -39.65  -39.00  -38.30  -37.79  -37.46  -37.44  -37.51  -37.60  -37.33  -37.33  -37.55  -37.69  -37.91  -38.17  -38.22  -38.14  -38.08  -38.03  -38.03  -38.13  -38.22
  350.00  -32.16  -31.27  -30.54  -30.21  -29.94  -29.59  -29.24  -28.82  -28.44  -28.35  -28.30  -28.36  -28.41  -28.63  -28.77  -28.75  -28.80  -28.88  -28.86  -28.84  -28.90  -29.01  -29.32  -29.40
  400.00  -24.01  -23.81  -23.41  -22.74  -22.39  -22.14  -22.02  -21.95  -21.82  -21.53  -21.24  -21.08  -20.82  -20.66  -20.81  -20.88  -20.54  -20.10  -19.99  -20.14  -20.38  -20.61  -20.84  -21.03
  450.00  -17.49  -17.08  -16.78  -16.51  -16.39  -16.33  -16.28  -16.26  -16.22  -16.05  -15.46  -15.15  -14.91  -14.86  -14.69  -14.41  -14.33  -14.27  -14.07  -13.75  -13.52  -13.44  -13.46  -13.71
  500.00  -12.52  -12.16  -11.80  -11.40  -11.22  -11.13  -11.03  -10.92  -10.83  -10.78  -10.40  -10.38  -10.19  -10.05  -10.15  -10.17   -9.96   -9.58   -9.20   -9.07   -8.87   -8.54   -8.30   -8.25
  550.00   -7.71   -7.55   -7.39   -7.19   -7.07   -6.96   -6.76   -6.53   -6.40   -6.42   -6.45   -6.70   -6.54   -6.10   -5.72   -5.58   -5.53   -5.41   -5.05   -4.61   -4.34   -4.09   -3.96   -3.82
  600.00   -3.96   -3.70   -3.38   -3.09   -2.92   -2.79   -2.72   -2.65   -2.55   -2.57   -2.95   -3.34   -3.53   -3.46   -3.10   -2.47   -1.81   -1.32   -0.96   -0.77   -0.60   -0.35   -0.36   -0.13
  650.00   -0.64   -0.48   -0.27   -0.05    0.21    0.57    0.83    0.92    0.89    0.78    0.53    0.26    0.11   -0.04   -0.17   -0.03    0.31    0.71    1.15    1.62    1.92    2.11    2.05    2.35
  700.00    1.94    2.15    2.22    2.31    2.52    2.78    3.01    2.94    2.63    2.48    2.22    2.12    2.36    2.61    2.67    2.64    2.68    2.81    2.93    3.13    3.36    3.64    3.92    4.09
  750.00    2.13    1.85    1.83    1.61    1.55    1.90    2.03    1.92    1.51    1.45    1.14    1.32    1.88    2.42    2.99    3.62    4.06    4.41    4.60    4.89    5.17    5.37    5.69    5.86
  775.00    2.70    2.29    2.12    2.13    2.17    2.17    2.06    1.93    1.78    1.81    1.52    1.68    1.74    1.83    2.31    3.27    4.05    4.64    5.17    5.67    6.09    6.39    6.78    6.86
  800.00    3.87    3.54    3.29    3.22    3.31    3.23    3.14    3.02    2.89    2.90    2.79    2.84    2.55    2.75    3.09    3.47    4.09    4.62    5.18    5.98    6.67    7.19    7.66    7.83
  825.00    5.06    4.96    4.76    4.62    4.64    4.50    4.42    4.35    4.25    4.27    3.93    3.99    4.29    4.68    4.86    4.89    5.08    5.27    5.46    6.04    6.78    7.30    8.00    8.35
  850.00    6.14    6.21    6.15    6.05    5.99    5.85    5.76    5.64    5.61    5.63    5.33    5.51    6.07    6.00    6.21    6.28    6.35    6.31    6.25    6.50    6.83    7.32    7.64    8.27
  875.00    7.50    7.55    7.50    7.43    7.37    7.21    7.14    7.07    7.00    6.85    7.07    7.32    7.43    7.80    7.93    7.83    7.89    7.80    7.63    7.41    7.49    7.71    7.60    7.99
  900.00    9.08    9.03    8.98    8.91    8.75    8.58    8.51    8.41    8.35    8.18    8.85    8.92    9.42    9.64    9.44    9.20    9.22    9.21    9.12    8.87    8.63    8.43    8.20    8.31
  925.00   10.68   10.57   10.41   10.29   10.03    9.82    9.69    9.52    9.63    9.83   10.63   10.86   11.39   11.42   11.23   11.00   10.88   10.74   10.55   10.19    9.88    9.80    9.59    9.53
  950.00   12.30   12.23   12.06   11.84   11.63   11.46   11.30   11.25   11.30   11.67   12.37   12.62   13.08   13.13   12.94   12.67   12.44   12.30   11.98   11.63   11.42   11.29   11.17   11.06
  975.00   13.92   13.76   13.55   13.38   13.18   13.01   13.02   13.28   13.63   14.14   14.72   14.81   15.33   15.24   14.96   14.70   14.44   14.34   14.00   13.72   13.39   13.17   12.86   12.70
 1000.00   15.63   15.52   15.30   15.16   14.99   14.81   14.66   14.72   14.93   15.37   15.95   16.10   16.57   16.54   16.32   16.07   15.83   15.76   15.46   15.21   14.91   14.72   14.46   14.31
