#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.34   -5.80   -5.33   -6.16   -6.66   -6.69   -7.08   -7.47   -8.95   -9.73   -8.24   -7.28   -5.87   -4.86   -5.36   -7.27   -7.76   -6.98   -6.08   -4.87   -3.97   -3.91   -4.49   -7.17
    2.00  -17.75  -16.98  -18.01  -19.42  -20.28  -20.40  -20.10  -19.98  -20.11  -19.64  -19.58  -18.27  -17.10  -17.00  -16.97  -16.78  -15.59  -13.15  -11.24  -11.24  -12.36  -13.38  -13.10  -14.17
    3.00  -26.06  -25.60  -26.18  -26.59  -27.32  -27.99  -28.73  -29.68  -30.76  -31.00  -30.70  -29.94  -27.57  -25.34  -25.09  -25.66  -26.91  -27.49  -25.95  -22.95  -21.52  -21.45  -22.41  -22.20
   10.00  -64.23  -64.78  -65.27  -66.09  -65.80  -64.70  -64.42  -63.99  -63.65  -62.74  -61.93  -62.05  -63.04  -63.52  -63.76  -63.32  -62.56  -63.31  -64.16  -64.30  -64.42  -64.04  -63.08  -62.99
   20.00  -69.85  -70.27  -70.71  -71.03  -71.21  -71.87  -72.70  -73.12  -72.90  -72.62  -72.36  -72.03  -72.00  -72.26  -72.52  -72.72  -72.57  -72.31  -72.00  -72.10  -72.26  -71.88  -71.84  -72.76
   30.00  -67.79  -67.67  -67.78  -67.78  -67.85  -68.15  -68.21  -68.25  -68.60  -68.87  -68.86  -69.03  -68.46  -67.27  -66.65  -67.10  -67.67  -68.28  -68.82  -69.37  -69.94  -70.06  -70.32  -70.33
   50.00  -66.52  -66.41  -66.62  -66.79  -66.89  -67.01  -67.26  -67.47  -67.85  -68.20  -67.87  -67.43  -67.31  -67.35  -67.47  -67.66  -67.82  -68.04  -68.47  -68.89  -69.29  -69.43  -68.67  -68.10
   70.00  -66.99  -67.13  -67.39  -67.31  -66.91  -66.46  -66.18  -66.10  -66.09  -66.06  -66.99  -67.43  -67.83  -67.92  -67.94  -67.91  -67.63  -67.11  -66.98  -66.93  -66.72  -66.62  -67.17  -67.33
  100.00  -63.36  -63.32  -63.55  -63.83  -64.17  -64.51  -64.78  -64.79  -64.60  -64.35  -63.96  -64.04  -64.21  -64.29  -64.33  -64.32  -64.48  -64.81  -65.02  -64.77  -64.38  -64.25  -64.24  -64.67
  125.00  -60.75  -60.83  -60.73  -60.58  -60.72  -61.09  -61.41  -61.32  -61.02  -60.88  -60.26  -60.19  -60.16  -60.16  -60.04  -59.88  -60.06  -60.36  -60.63  -60.72  -60.62  -60.55  -60.26  -60.30
  150.00  -59.25  -59.59  -59.80  -59.77  -59.69  -59.66  -59.74  -59.74  -59.48  -59.12  -58.98  -58.92  -58.95  -59.20  -59.50  -59.39  -59.12  -59.08  -59.25  -59.35  -59.11  -58.63  -58.62  -58.45
  175.00  -58.63  -58.76  -58.92  -59.06  -59.13  -58.93  -58.74  -58.85  -59.01  -58.94  -58.91  -58.62  -58.44  -58.40  -58.64  -58.84  -58.91  -58.94  -58.95  -58.97  -59.03  -58.88  -58.55  -58.21
  200.00  -59.58  -59.37  -59.34  -59.53  -59.82  -59.86  -59.74  -59.77  -59.97  -60.05  -60.09  -59.85  -59.66  -59.35  -59.17  -59.14  -59.23  -59.48  -59.71  -59.74  -59.58  -59.37  -59.17  -59.24
  225.00  -58.75  -58.60  -58.49  -58.51  -58.64  -58.65  -58.58  -58.58  -58.71  -58.84  -58.92  -58.90  -58.93  -58.77  -58.60  -58.45  -58.31  -58.27  -58.33  -58.44  -58.52  -58.55  -58.71  -58.72
  250.00  -56.08  -56.08  -56.09  -56.09  -56.12  -56.07  -55.99  -55.98  -56.14  -56.34  -56.33  -56.47  -56.63  -56.66  -56.68  -56.67  -56.57  -56.41  -56.25  -56.13  -56.06  -56.02  -56.12  -56.14
  300.00  -49.21  -49.24  -49.31  -49.43  -49.57  -49.65  -49.68  -49.72  -49.81  -49.92  -49.91  -50.03  -50.16  -50.26  -50.41  -50.55  -50.68  -50.78  -50.87  -50.98  -51.09  -51.21  -51.30  -51.28
  350.00  -42.02  -42.01  -42.01  -42.00  -41.98  -41.96  -41.93  -41.91  -41.90  -41.88  -41.60  -41.55  -41.53  -41.52  -41.58  -41.66  -41.75  -41.83  -41.94  -42.07  -42.23  -42.39  -42.44  -42.59
  400.00  -34.68  -34.69  -34.70  -34.72  -34.75  -34.78  -34.78  -34.77  -34.73  -34.67  -34.47  -34.40  -34.35  -34.28  -34.26  -34.25  -34.23  -34.22  -34.24  -34.32  -34.44  -34.57  -34.66  -34.76
  450.00  -27.86  -27.90  -27.95  -28.00  -28.08  -28.17  -28.24  -28.29  -28.29  -28.24  -28.35  -28.30  -28.25  -28.15  -28.05  -27.96  -27.89  -27.82  -27.75  -27.72  -27.73  -27.77  -27.74  -27.79
  500.00  -21.28  -21.37  -21.47  -21.58  -21.69  -21.80  -21.91  -22.00  -22.06  -22.07  -22.17  -22.16  -22.15  -22.12  -22.09  -22.05  -22.02  -21.95  -21.88  -21.82  -21.82  -21.90  -21.92  -21.99
  550.00  -15.38  -15.49  -15.62  -15.74  -15.85  -15.97  -16.09  -16.18  -16.23  -16.23  -16.05  -16.06  -16.10  -16.16  -16.20  -16.21  -16.22  -16.21  -16.19  -16.19  -16.24  -16.31  -16.44  -16.46
  600.00  -10.86  -10.92  -10.99  -11.01  -11.04  -11.08  -11.16  -11.24  -11.27  -11.24  -10.89  -10.92  -10.99  -11.09  -11.13  -11.16  -11.20  -11.20  -11.16  -11.15  -11.18  -11.23  -11.40  -11.36
  650.00   -6.72   -6.73   -6.76   -6.75   -6.72   -6.71   -6.77   -6.84   -6.89   -6.88   -6.71   -6.69   -6.67   -6.68   -6.69   -6.72   -6.74   -6.73   -6.67   -6.63   -6.63   -6.63   -6.70   -6.60
