#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.77  -13.30  -14.65  -17.62  -17.45  -15.07  -16.71  -16.37  -15.44  -18.48  -19.71  -17.24  -11.40  -11.41  -11.87  -11.66  -10.66  -11.04  -10.65  -11.07  -12.98  -12.80  -13.75  -14.55
    2.00  -19.44  -18.87  -18.40  -17.91  -19.54  -20.82  -22.14  -25.44  -25.52  -20.91  -19.06  -20.69  -21.88  -21.87  -16.68  -15.93  -19.43  -20.30  -18.29  -16.12  -15.38  -16.95  -19.28  -18.86
    3.00  -27.12  -28.69  -29.42  -28.77  -28.60  -28.62  -25.53  -25.62  -28.98  -29.55  -28.48  -28.11  -28.74  -30.39  -30.63  -27.87  -25.72  -25.82  -27.82  -28.91  -27.39  -25.59  -26.32  -28.12
   10.00  -43.87  -43.14  -43.33  -44.59  -45.36  -44.98  -44.74  -45.19  -45.24  -45.11  -46.00  -46.57  -46.51  -45.45  -44.19  -44.33  -44.93  -44.47  -44.27  -44.03  -43.13  -43.31  -44.62  -46.03
   20.00  -51.57  -51.50  -51.12  -51.56  -52.82  -53.80  -53.37  -51.95  -51.18  -50.97  -50.31  -49.95  -50.70  -52.43  -53.67  -53.73  -52.90  -52.04  -51.42  -51.61  -52.37  -52.60  -53.07  -53.32
   30.00  -54.77  -54.97  -55.48  -55.46  -54.88  -54.54  -54.63  -54.71  -54.66  -54.99  -55.43  -56.16  -56.27  -56.41  -56.55  -56.70  -56.52  -56.16  -55.90  -55.14  -54.51  -54.38  -54.46  -55.05
   50.00  -58.58  -58.66  -58.76  -58.53  -57.77  -57.37  -57.87  -58.77  -59.65  -60.06  -59.86  -59.93  -59.29  -58.71  -58.37  -58.23  -58.27  -58.45  -58.87  -59.55  -60.10  -60.49  -60.62  -60.47
   70.00  -60.85  -61.56  -62.16  -62.70  -62.84  -62.31  -61.44  -60.54  -60.35  -60.73  -61.06  -61.14  -61.21  -61.33  -61.43  -61.58  -61.76  -61.69  -61.27  -60.94  -60.75  -60.53  -60.24  -61.14
  100.00  -66.32  -66.36  -66.63  -67.24  -67.82  -68.18  -68.31  -68.41  -68.46  -68.56  -68.31  -68.21  -68.12  -67.95  -67.71  -67.42  -67.01  -66.80  -66.79  -66.88  -67.13  -67.35  -67.92  -67.79
  125.00  -68.64  -68.52  -68.33  -68.31  -68.40  -68.50  -68.42  -68.20  -67.86  -67.46  -66.92  -66.96  -67.35  -67.95  -68.60  -69.20  -69.55  -69.66  -69.57  -69.14  -68.63  -68.20  -67.89  -67.60
  150.00  -63.40  -63.73  -63.84  -63.98  -64.38  -64.99  -65.46  -65.75  -65.88  -65.85  -65.74  -65.52  -65.33  -65.22  -65.17  -65.31  -65.58  -65.92  -66.34  -66.62  -66.73  -66.90  -66.78  -67.03
  175.00  -60.23  -60.39  -60.43  -60.43  -60.43  -60.45  -60.39  -60.32  -60.33  -60.47  -61.01  -61.07  -61.11  -61.15  -61.15  -61.24  -61.40  -61.52  -61.62  -61.69  -61.61  -61.46  -61.06  -61.05
  200.00  -55.03  -54.96  -54.82  -54.68  -54.56  -54.57  -54.80  -55.06  -55.21  -55.20  -55.45  -55.49  -55.61  -55.68  -55.59  -55.52  -55.63  -55.78  -55.81  -55.83  -55.83  -55.76  -55.61  -55.65
  225.00  -49.89  -50.22  -50.40  -50.35  -50.25  -50.35  -50.56  -50.72  -50.80  -50.78  -50.73  -50.53  -50.29  -50.10  -49.95  -49.92  -49.97  -50.01  -50.08  -50.14  -50.15  -50.13  -50.11  -50.20
  250.00  -44.48  -44.73  -44.97  -45.15  -45.30  -45.49  -45.69  -45.81  -45.80  -45.75  -45.71  -45.60  -45.36  -45.06  -44.74  -44.53  -44.53  -44.61  -44.58  -44.61  -44.67  -44.67  -44.62  -44.65
  300.00  -35.47  -35.43  -35.29  -35.06  -34.89  -34.83  -34.83  -34.90  -35.02  -35.18  -35.37  -35.45  -35.49  -35.51  -35.46  -35.26  -34.95  -34.77  -34.81  -35.01  -35.23  -35.43  -35.26  -35.22
  350.00  -27.00  -26.90  -26.80  -26.58  -26.34  -26.25  -26.32  -26.45  -26.60  -26.72  -26.67  -26.66  -26.57  -26.55  -26.51  -26.44  -26.42  -26.45  -26.51  -26.61  -26.78  -26.97  -26.91  -26.92
  400.00  -19.76  -19.79  -19.80  -19.75  -19.59  -19.46  -19.47  -19.55  -19.65  -19.75  -19.58  -19.70  -19.72  -19.73  -19.73  -19.77  -19.87  -20.00  -20.15  -20.28  -20.37  -20.47  -20.72  -20.76
  450.00  -12.90  -12.88  -12.95  -13.04  -13.08  -13.12  -13.23  -13.37  -13.52  -13.69  -13.82  -13.89  -13.82  -13.70  -13.57  -13.45  -13.42  -13.46  -13.54  -13.64  -13.77  -13.96  -14.42  -14.50
  500.00   -7.75   -7.68   -7.71   -7.75   -7.63   -7.55   -7.62   -7.75   -7.89   -8.03   -8.31   -8.35   -8.26   -8.16   -7.99   -7.80   -7.73   -7.75   -7.79   -7.81   -7.84   -7.96   -8.47   -8.55
  550.00   -3.56   -3.58   -3.65   -3.79   -3.77   -3.66   -3.65   -3.66   -3.73   -3.78   -3.93   -3.99   -3.91   -3.79   -3.54   -3.24   -3.09   -3.04   -2.99   -2.89   -2.80   -2.80   -3.05   -3.11
  600.00   -0.26   -0.24   -0.22   -0.28   -0.28   -0.22   -0.17   -0.11   -0.10   -0.07   -0.21   -0.22   -0.15   -0.13   -0.01    0.24    0.44    0.58    0.76    1.04    1.33    1.52    1.55    1.60
  650.00    2.91    3.06    3.18    3.27    3.33    3.37    3.41    3.47    3.49    3.51    3.42    3.49    3.60    3.61    3.61    3.64    3.62    3.59    3.63    3.82    4.10    4.32    4.46    4.64
  700.00    6.03    6.15    6.19    6.32    6.47    6.53    6.64    6.79    6.85    6.91    6.86    7.00    7.22    7.29    7.26    7.16    6.98    6.80    6.70    6.70    6.74    6.74    6.38    6.44
  750.00    7.91    7.95    7.83    7.87    8.09    8.30    8.54    8.83    9.11    9.46    9.59    9.87   10.20   10.38   10.40   10.34   10.20   10.08   10.04   10.12   10.20   10.19    9.98    9.94
  775.00    8.37    8.43    8.33    8.26    8.41    8.65    8.96    9.33    9.69   10.20   10.70   11.04   11.37   11.41   11.38   11.18   10.97   10.97   11.16   11.40   11.65   11.74   11.67   11.71
