#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.81  -16.03  -15.56  -16.86  -17.74  -19.34  -20.32  -19.55  -17.81  -15.60  -14.85  -16.40  -17.22  -15.99  -14.13  -12.47  -13.21  -14.08  -15.26  -15.11  -14.40  -13.32  -12.36  -12.40
    2.00  -13.00  -14.27  -15.04  -16.27  -16.04  -15.24  -15.12  -16.29  -17.13  -14.64  -12.34  -10.44  -11.13  -13.24  -13.50  -12.68  -11.89   -8.36   -6.44   -8.75  -11.05  -12.62  -11.92  -13.00
    3.00  -18.34  -19.17  -19.64  -19.35  -20.85  -21.93  -23.61  -23.67  -25.08  -25.95  -23.68  -19.61  -16.96  -16.62  -16.54  -17.05  -18.08  -19.15  -17.84  -17.44  -16.20  -16.14  -17.97  -17.98
   10.00  -41.89  -42.18  -42.51  -42.57  -41.78  -41.96  -42.51  -42.12  -41.78  -40.12  -39.43  -38.60  -38.95  -40.46  -41.51  -42.01  -42.42  -41.51  -39.97  -39.71  -39.21  -38.90  -39.21  -39.70
   20.00  -48.42  -48.25  -48.16  -47.82  -47.74  -47.51  -47.51  -47.59  -47.86  -48.40  -48.65  -48.18  -47.95  -47.34  -47.60  -47.45  -47.35  -47.12  -46.33  -46.46  -47.26  -47.96  -47.88  -47.15
   30.00  -52.86  -52.77  -52.88  -53.45  -53.39  -52.93  -52.86  -52.79  -52.34  -52.25  -52.43  -52.57  -52.61  -51.70  -51.77  -51.61  -51.58  -52.07  -52.45  -51.86  -51.53  -51.87  -52.41  -51.91
   50.00  -58.31  -58.67  -58.41  -57.60  -57.91  -58.57  -57.40  -56.16  -56.64  -57.34  -57.87  -58.11  -58.57  -58.78  -57.93  -58.06  -57.87  -57.10  -56.81  -57.07  -56.76  -56.50  -57.33  -58.30
   70.00  -59.45  -60.15  -59.70  -58.89  -58.78  -59.02  -59.99  -60.54  -60.05  -59.17  -57.93  -57.72  -58.19  -59.57  -59.67  -59.17  -58.69  -58.60  -58.55  -59.04  -59.71  -59.57  -58.88  -58.57
  100.00  -60.67  -60.98  -62.17  -63.00  -63.59  -63.89  -63.91  -63.74  -63.50  -63.12  -63.35  -62.90  -62.46  -62.32  -62.38  -62.63  -63.02  -63.30  -63.45  -63.27  -63.12  -63.12  -63.52  -62.82
  125.00  -62.85  -61.84  -61.31  -61.44  -61.45  -61.51  -61.61  -61.78  -62.01  -62.06  -62.09  -61.78  -61.46  -60.64  -60.31  -59.56  -59.59  -59.83  -60.20  -60.10  -59.88  -60.12  -60.67  -60.39
  150.00  -65.33  -65.03  -64.24  -63.89  -63.62  -63.37  -63.30  -63.50  -64.16  -64.78  -63.42  -63.01  -62.94  -62.42  -62.62  -62.41  -62.20  -62.08  -62.10  -62.09  -61.64  -61.26  -62.59  -61.82
  175.00  -64.65  -64.71  -64.54  -64.48  -64.41  -63.97  -63.55  -63.29  -63.15  -63.20  -63.08  -62.90  -62.94  -62.67  -62.19  -61.94  -61.65  -61.61  -61.79  -62.09  -62.10  -61.73  -62.45  -62.73
  200.00  -59.07  -59.15  -59.23  -59.22  -59.18  -59.10  -58.92  -58.67  -58.37  -58.26  -58.36  -58.29  -58.27  -58.32  -58.23  -57.97  -57.81  -57.74  -57.89  -58.16  -58.41  -58.57  -58.80  -59.26
  225.00  -52.52  -52.63  -52.75  -52.83  -52.88  -53.05  -53.27  -53.31  -53.17  -52.95  -52.81  -52.95  -53.23  -53.33  -53.21  -53.30  -53.05  -52.73  -52.68  -52.66  -52.71  -52.77  -52.84  -53.31
  250.00  -46.69  -46.79  -46.85  -46.92  -47.07  -47.16  -47.33  -47.48  -47.52  -47.56  -47.43  -47.69  -48.12  -48.26  -48.18  -48.26  -48.41  -48.45  -48.31  -48.09  -47.97  -48.01  -47.80  -48.11
  300.00  -36.62  -36.88  -37.15  -37.18  -37.20  -37.30  -37.38  -37.48  -37.81  -37.62  -37.75  -37.97  -38.00  -38.29  -38.60  -38.52  -38.42  -38.61  -38.82  -38.85  -38.89  -38.93  -37.94  -38.34
