#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -54.32  -54.62  -55.06  -55.22  -54.93  -54.81  -54.97  -55.20  -55.54  -55.72  -55.22  -55.31  -55.48  -55.51  -55.52  -55.87  -56.24  -56.47  -56.47  -57.19  -57.85  -57.96  -57.94  -58.38
  175.00  -56.33  -55.96  -55.76  -55.85  -55.80  -55.64  -55.68  -56.04  -56.58  -57.09  -56.78  -57.23  -57.64  -57.73  -57.59  -57.84  -58.58  -59.45  -59.81  -59.96  -60.43  -61.00  -60.97  -61.20
  200.00  -61.98  -62.10  -61.63  -60.78  -59.86  -59.16  -58.74  -58.61  -58.40  -58.26  -58.05  -58.41  -58.78  -58.96  -59.04  -59.01  -59.15  -59.20  -59.42  -59.59  -59.73  -59.85  -60.20  -60.12
  225.00  -58.99  -59.02  -59.07  -59.13  -59.17  -59.15  -59.03  -58.68  -58.18  -57.89  -57.71  -57.25  -56.62  -56.26  -56.11  -55.81  -55.73  -55.64  -55.72  -55.85  -55.97  -55.93  -56.22  -56.26
  250.00  -53.89  -53.94  -54.01  -54.07  -54.13  -54.11  -54.06  -54.00  -53.83  -53.55  -53.49  -53.39  -53.18  -52.78  -52.26  -51.83  -51.68  -51.48  -51.28  -51.13  -51.19  -51.33  -51.65  -51.51
  300.00  -43.49  -43.58  -43.68  -43.80  -43.92  -44.00  -44.02  -44.03  -44.04  -44.00  -44.06  -43.91  -43.82  -43.72  -43.37  -42.92  -42.39  -42.12  -42.02  -41.90  -41.72  -41.56  -41.75  -41.66
  350.00  -34.24  -34.28  -34.35  -34.46  -34.61  -34.73  -34.79  -34.83  -34.86  -34.89  -35.16  -35.14  -35.14  -35.14  -35.10  -35.07  -34.72  -34.07  -33.54  -33.22  -33.03  -32.85  -32.69  -32.60
  400.00  -26.11  -26.12  -26.16  -26.26  -26.41  -26.53  -26.56  -26.54  -26.52  -26.49  -26.95  -26.93  -26.95  -26.99  -26.99  -26.96  -26.92  -26.89  -26.79  -26.48  -26.13  -25.81  -25.20  -24.86
  450.00  -19.28  -19.29  -19.32  -19.44  -19.64  -19.77  -19.77  -19.73  -19.66  -19.57  -19.84  -19.70  -19.59  -19.57  -19.59  -19.68  -19.74  -19.81  -19.86  -19.81  -19.70  -19.52  -18.98  -18.68
  500.00  -13.63  -13.69  -13.76  -13.88  -14.06  -14.13  -14.07  -14.01  -13.94  -13.91  -14.12  -14.06  -13.95  -13.96  -14.01  -14.08  -13.95  -13.75  -13.62  -13.56  -13.56  -13.62  -13.54  -13.46
  550.00   -8.75   -8.81   -8.83   -8.90   -9.04   -9.09   -8.99   -8.90   -8.82   -8.81   -8.97   -8.97   -8.84   -8.80   -8.85   -8.92   -8.89   -8.74   -8.55   -8.44   -8.37   -8.44   -8.68   -8.61
  600.00   -4.73   -4.67   -4.58   -4.55   -4.68   -4.75   -4.66   -4.56   -4.43   -4.39   -4.47   -4.52   -4.35   -4.25   -4.23   -4.20   -4.19   -4.16   -4.11   -4.08   -4.02   -4.16   -4.73   -4.74
  650.00   -1.14   -1.05   -0.91   -0.82   -0.93   -1.07   -1.11   -1.06   -0.82   -0.63   -0.43   -0.44   -0.25   -0.14   -0.09    0.07    0.23    0.28    0.26    0.14    0.11   -0.03   -0.72   -0.77
  700.00    2.57    2.59    2.64    2.68    2.60    2.51    2.44    2.47    2.68    2.91    3.28    3.26    3.47    3.64    3.66    3.80    3.98    4.10    4.05    4.03    4.12    4.09    3.35    3.22
  750.00    6.18    6.20    6.20    6.21    6.15    6.08    6.02    6.02    6.20    6.40    6.42    6.48    6.77    7.10    7.19    7.38    7.63    7.76    7.68    7.50    7.45    7.36    7.26    7.18
  775.00    7.93    8.00    8.01    8.01    7.96    7.89    7.84    7.84    7.99    8.17    8.00    8.15    8.55    8.97    9.20    9.27    9.42    9.49    9.46    9.35    9.31    9.25    9.56    9.48
  800.00    9.63    9.78    9.85    9.86    9.81    9.74    9.69    9.71    9.84   10.01    9.88   10.10   10.41   10.90   11.07   11.01   11.11   11.25   11.32   11.31   11.31   11.30   11.83   11.78
  825.00   11.27   11.45   11.55   11.59   11.58   11.56   11.55   11.57   11.68   11.82   11.93   12.15   12.53   12.86   12.84   12.81   12.96   13.14   13.29   13.33   13.33   13.28   13.89   13.83
  850.00   13.00   13.09   13.12   13.17   13.22   13.26   13.28   13.29   13.37   13.51   13.86   14.14   14.58   14.68   14.79   14.80   14.97   15.14   15.28   15.36   15.35   15.27   15.77   15.69
  875.00   14.44   14.46   14.45   14.49   14.57   14.62   14.65   14.66   14.81   14.97   15.68   16.10   16.30   16.40   16.37   16.45   16.67   16.86   17.09   17.15   17.11   17.01   17.37   17.23
  900.00   15.51   15.60   15.54   15.53   15.56   15.64   15.67   15.68   15.85   16.10   17.12   16.85   17.07   17.31   17.51   17.70   18.00   18.22   18.38   18.44   18.43   18.24   18.44   18.18
  925.00   16.00   16.15   16.27   16.30   16.33   16.23   16.15   16.15   16.32   16.53   16.93   18.06   18.69   18.88   18.79   18.62   18.51   18.39   18.33   18.60   18.74   18.50   18.52   18.23
  950.00   15.93   16.14   16.17   16.09   15.96   15.90   15.86   15.91   15.76   16.87   18.40   19.38   20.13   20.32   20.14   19.89   19.78   19.57   19.11   18.44   18.11   17.81   17.46   17.18
  975.00   16.68   16.91   16.97   16.88   16.71   16.58   16.50   16.38   16.18   17.56   18.86   20.04   20.84   21.06   20.91   20.68   20.50   20.28   19.89   19.22   18.82   18.33   17.85   17.37
 1000.00   17.16   17.08   16.92   16.67   16.46   16.36   16.33   16.33   16.47   18.13   19.12   20.02   20.37   20.20   20.03   19.88   19.83   19.90   19.82   19.34   19.09   18.54   17.85   17.59
