#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.62   -8.66   -9.08   -9.30   -9.80   -9.98   -8.31   -7.54   -7.08   -6.49   -7.28   -8.61  -10.62  -11.80  -11.58  -10.39   -8.40   -6.39   -4.20   -4.32   -5.31   -5.43   -5.45   -5.25
    2.00   -4.88   -4.94   -4.08   -6.17   -9.65  -12.37  -12.50  -11.62   -9.39   -7.86   -6.45   -5.65   -4.26   -2.85   -3.90   -4.22   -4.78   -6.11   -6.95   -6.38   -5.29   -5.30   -5.74   -6.11
    3.00  -11.09  -12.55  -13.43  -13.98  -13.80  -15.45  -17.09  -18.56  -19.04  -17.17  -14.86  -14.08  -15.60  -16.14  -15.25  -13.71  -12.64  -11.52  -11.43  -13.43  -14.73  -14.96  -14.27  -12.80
   10.00  -38.35  -37.11  -36.58  -37.08  -37.42  -37.47  -37.58  -37.75  -37.80  -37.81  -37.68  -37.59  -37.65  -37.56  -36.47  -34.96  -35.13  -36.46  -36.47  -37.18  -38.39  -38.79  -38.91  -38.43
   20.00  -44.80  -45.05  -45.13  -45.18  -46.00  -47.09  -47.00  -46.33  -45.47  -44.26  -44.12  -44.82  -46.08  -47.31  -47.77  -47.53  -46.35  -45.22  -44.76  -44.59  -44.79  -44.94  -44.94  -45.72
   30.00  -50.33  -50.79  -50.97  -51.08  -50.83  -50.88  -51.33  -51.89  -52.55  -52.54  -51.13  -50.13  -49.91  -49.99  -50.25  -50.23  -50.49  -50.74  -51.05  -51.17  -51.11  -51.00  -50.41  -49.92
   50.00  -58.86  -58.09  -57.91  -57.83  -57.83  -57.97  -57.77  -57.44  -57.31  -57.46  -57.43  -57.16  -56.64  -56.33  -56.58  -56.77  -56.92  -57.19  -57.34  -57.40  -57.20  -56.68  -56.51  -56.74
   70.00  -61.93  -61.69  -61.55  -61.80  -61.99  -62.17  -62.26  -62.36  -62.34  -62.05  -61.74  -61.76  -61.65  -61.08  -60.88  -61.09  -61.45  -61.54  -61.47  -61.31  -60.88  -60.37  -60.45  -60.11
  100.00  -61.58  -61.95  -62.00  -61.62  -61.35  -61.43  -61.59  -61.59  -61.49  -61.46  -61.58  -61.20  -61.03  -60.94  -60.70  -60.48  -60.43  -60.45  -60.35  -60.51  -60.78  -60.75  -60.48  -60.72
  125.00  -61.40  -60.97  -61.15  -61.52  -61.70  -61.56  -61.32  -61.20  -61.19  -61.28  -61.55  -61.92  -62.27  -62.60  -62.71  -62.66  -62.49  -62.05  -61.28  -60.80  -60.84  -61.12  -61.43  -61.44
  150.00  -65.14  -64.74  -63.84  -63.27  -63.32  -63.74  -64.19  -64.40  -64.48  -64.43  -63.94  -63.67  -63.65  -63.99  -64.16  -64.03  -64.29  -64.52  -64.67  -64.73  -64.85  -64.90  -65.62  -66.04
  175.00  -63.78  -64.42  -64.87  -65.06  -64.98  -64.79  -64.77  -64.95  -65.15  -65.30  -65.49  -65.29  -65.01  -64.89  -64.84  -64.71  -64.94  -65.08  -64.85  -64.09  -63.59  -63.31  -63.81  -64.16
  200.00  -59.52  -59.73  -60.02  -60.35  -60.64  -60.71  -60.55  -60.35  -60.20  -60.12  -60.16  -60.16  -60.15  -60.13  -60.11  -60.08  -60.15  -60.22  -60.24  -60.08  -59.81  -59.44  -59.40  -59.41
  225.00  -54.60  -54.56  -54.58  -54.60  -54.61  -54.58  -54.49  -54.36  -54.23  -54.12  -54.05  -54.03  -54.04  -54.07  -54.15  -54.18  -54.29  -54.25  -54.22  -54.20  -54.10  -53.89  -53.53  -53.45
  250.00  -49.08  -49.06  -48.97  -48.84  -48.76  -48.75  -48.71  -48.65  -48.57  -48.46  -48.44  -48.42  -48.42  -48.45  -48.51  -48.51  -48.86  -48.59  -48.60  -48.72  -48.79  -48.85  -48.51  -48.36
  300.00  -38.59  -38.61  -38.58  -38.46  -38.28  -38.12  -38.01  -37.99  -38.03  -38.09  -38.19  -38.41  -38.66  -38.85  -38.86  -38.78  -38.39  -38.30  -38.37  -38.64  -38.78  -38.82  -38.71  -38.74
  350.00  -29.20  -29.25  -29.29  -29.28  -29.20  -29.14  -29.11  -29.18  -29.37  -29.58  -29.62  -29.84  -29.99  -30.04  -29.92  -29.85  -29.44  -29.37  -29.55  -29.85  -30.07  -30.23  -30.34  -30.51
  400.00  -21.22  -21.36  -21.52  -21.61  -21.63  -21.67  -21.68  -21.73  -21.85  -21.95  -22.27  -22.32  -22.25  -22.14  -22.09  -22.21  -21.81  -22.03  -22.19  -22.55  -22.77  -23.03  -23.04  -23.15
  450.00  -14.63  -14.93  -15.30  -15.40  -15.32  -15.33  -15.36  -15.36  -15.33  -15.21  -15.33  -15.23  -15.23  -15.32  -15.56  -15.78  -15.51  -15.86  -15.89  -16.14  -16.45  -16.78  -16.89  -17.09
  500.00   -9.26   -9.69  -10.08  -10.17  -10.10  -10.02   -9.98   -9.93   -9.85   -9.73   -9.63   -9.59   -9.84   -9.97  -10.15  -10.14   -9.95  -10.26  -10.46  -10.67  -10.86  -11.04  -11.22  -11.35
  550.00   -5.46   -5.49   -5.64   -5.75   -5.69   -5.58   -5.40   -5.24   -5.20   -5.26   -5.44   -5.51   -5.58   -5.43   -5.21   -4.98   -4.94   -5.12   -5.18   -5.12   -5.07   -5.10   -5.30   -5.37
  600.00   -1.37   -1.32   -1.34   -1.45   -1.57   -1.65   -1.61   -1.36   -1.26   -1.39   -1.62   -1.68   -1.44   -1.13   -0.87   -0.68   -0.46   -0.50   -0.40    0.08    0.46    0.61    0.55    0.45
  650.00    2.73    2.79    2.85    2.66    2.39    2.33    2.41    2.57    2.67    2.64    2.76    2.83    3.00    3.25    3.42    3.23    2.96    3.13    3.18    3.77    4.46    5.06    5.23    4.92
  700.00    7.33    7.27    7.43    7.49    7.31    7.15    7.07    7.09    7.11    7.11    7.46    7.48    7.71    7.80    6.62    6.14    6.21    7.05    7.13    6.97    7.20    7.75    7.86    7.56
  750.00   12.46   12.29   12.24   12.27   12.21   12.03   11.80   11.61   11.49   11.37   11.70   11.78   11.78   10.73   10.94   11.42   11.52   11.40   11.20   10.83   10.69   10.96   11.96   11.74
  775.00   14.98   14.77   14.60   14.57   14.47   14.27   14.00   13.75   13.53   13.31   13.87   13.81   13.26   12.95   13.58   14.08   14.04   13.70   13.59   13.08   12.66   12.70   13.98   13.58
