#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.94   -7.85   -8.31   -8.94  -10.14  -11.20  -11.79  -12.50  -13.38  -13.04  -11.62  -10.85   -9.91   -8.58   -6.77   -3.65   -3.63   -4.83   -6.53   -6.20   -5.12   -6.55   -8.30   -9.50
    2.00   -5.36   -7.41   -8.42   -7.04   -5.87   -5.86   -5.93   -7.48   -9.22  -11.70  -11.72  -10.63  -10.18   -9.70   -8.60   -8.20   -6.86   -4.76   -2.91   -3.68   -5.91   -4.88   -5.13   -3.61
    3.00  -11.13  -12.10  -13.95  -15.56  -15.74  -15.06  -14.65  -13.01  -13.53  -14.61  -15.12  -16.05  -17.01  -18.07  -18.40  -18.21  -16.29  -15.85  -15.85  -14.60  -15.50  -15.15  -14.94  -14.61
   10.00  -38.15  -38.42  -38.24  -39.17  -40.36  -39.76  -40.23  -41.17  -41.14  -41.33  -40.94  -39.22  -38.95  -38.77  -38.04  -37.27  -37.29  -37.86  -37.62  -37.48  -38.61  -37.52  -37.61  -38.66
   20.00  -47.47  -47.62  -47.77  -47.94  -47.58  -46.84  -45.75  -45.01  -45.33  -46.47  -47.22  -47.30  -47.25  -46.94  -46.70  -47.35  -47.48  -47.25  -47.60  -47.14  -45.71  -45.96  -47.18  -46.72
   30.00  -52.64  -52.78  -52.70  -52.71  -52.88  -53.39  -54.02  -53.93  -52.97  -51.93  -51.81  -52.30  -52.67  -52.61  -52.10  -52.18  -52.36  -51.90  -51.96  -53.22  -54.09  -53.63  -52.96  -53.11
   50.00  -57.70  -58.03  -57.87  -57.53  -57.21  -56.73  -56.31  -56.34  -56.33  -55.97  -55.77  -56.32  -56.77  -57.32  -57.69  -57.55  -57.34  -57.36  -57.10  -56.51  -56.33  -56.21  -56.11  -56.93
   70.00  -61.75  -61.56  -61.78  -61.97  -61.90  -61.70  -61.36  -61.24  -61.69  -62.47  -62.46  -62.79  -62.78  -62.47  -62.02  -61.42  -61.08  -61.24  -61.48  -61.21  -61.34  -61.80  -62.48  -62.78
  100.00  -64.18  -64.47  -64.61  -64.62  -64.62  -64.72  -64.96  -65.18  -65.33  -65.31  -65.32  -65.18  -65.23  -65.45  -66.01  -66.52  -66.37  -65.53  -64.81  -64.63  -64.58  -64.50  -64.11  -64.36
  125.00  -65.63  -65.89  -66.09  -66.15  -66.24  -66.37  -66.45  -66.52  -66.65  -66.69  -66.84  -66.67  -66.39  -65.87  -65.62  -65.94  -66.42  -66.73  -66.78  -66.64  -66.41  -66.00  -65.42  -65.22
  150.00  -63.34  -63.38  -63.40  -63.30  -63.15  -63.08  -63.10  -63.12  -63.18  -63.20  -63.31  -63.31  -63.23  -62.83  -62.20  -61.83  -61.83  -62.03  -62.22  -62.27  -62.26  -62.20  -62.04  -61.99
  175.00  -59.77  -59.51  -59.30  -59.11  -58.91  -58.84  -58.88  -58.90  -58.96  -59.04  -59.42  -59.49  -59.51  -59.38  -58.99  -58.55  -58.31  -58.28  -58.40  -58.53  -58.68  -58.87  -59.14  -59.11
  200.00  -54.96  -54.86  -54.73  -54.60  -54.38  -54.20  -54.17  -54.19  -54.20  -54.19  -54.29  -54.22  -54.19  -54.18  -54.07  -53.89  -53.72  -53.63  -53.74  -53.93  -54.12  -54.28  -54.60  -54.56
  225.00  -49.62  -49.56  -49.50  -49.48  -49.42  -49.32  -49.31  -49.32  -49.35  -49.40  -49.23  -49.29  -49.40  -49.50  -49.52  -49.43  -49.29  -49.15  -49.16  -49.29  -49.39  -49.45  -49.57  -49.56
  250.00  -44.54  -44.55  -44.56  -44.62  -44.67  -44.65  -44.66  -44.67  -44.68  -44.70  -44.48  -44.49  -44.50  -44.55  -44.57  -44.54  -44.48  -44.43  -44.45  -44.53  -44.59  -44.65  -44.59  -44.58
  300.00  -34.42  -34.48  -34.48  -34.49  -34.54  -34.61  -34.66  -34.66  -34.62  -34.56  -34.48  -34.42  -34.37  -34.38  -34.40  -34.39  -34.36  -34.32  -34.30  -34.28  -34.30  -34.37  -34.45  -34.53
  350.00  -25.37  -25.45  -25.46  -25.42  -25.46  -25.52  -25.58  -25.59  -25.56  -25.54  -25.60  -25.55  -25.51  -25.51  -25.56  -25.61  -25.65  -25.68  -25.69  -25.63  -25.56  -25.53  -25.53  -25.61
  400.00  -17.79  -17.88  -17.88  -17.85  -17.92  -18.04  -18.16  -18.19  -18.09  -17.98  -18.00  -17.92  -17.83  -17.81  -17.89  -17.99  -18.08  -18.12  -18.11  -18.00  -17.86  -17.78  -17.81  -17.93
  450.00  -11.20  -11.40  -11.50  -11.48  -11.55  -11.71  -11.91  -12.11  -12.22  -12.21  -12.23  -12.00  -11.85  -11.82  -11.84  -11.86  -11.87  -11.84  -11.84  -11.84  -11.80  -11.78  -11.91  -11.95
  500.00   -5.87   -6.07   -6.20   -6.23   -6.30   -6.40   -6.53   -6.64   -6.76   -6.82   -6.89   -6.68   -6.47   -6.45   -6.50   -6.48   -6.43   -6.34   -6.28   -6.23   -6.19   -6.15   -6.29   -6.32
  550.00   -1.05   -1.20   -1.38   -1.53   -1.67   -1.80   -1.86   -1.82   -1.80   -1.84   -1.89   -1.86   -1.70   -1.61   -1.64   -1.46   -1.23   -1.12   -1.14   -1.24   -1.24   -1.21   -1.14   -1.35
  600.00    2.39    2.34    2.20    2.03    1.75    1.42    1.16    1.11    1.12    1.09    0.69    0.62    0.83    1.24    1.56    1.70    1.61    1.04    0.57    0.14   -0.20   -0.41   -1.22   -0.84
  650.00    4.23    4.43    4.28    4.35    4.46    4.40    4.23    4.09    3.98    3.91    2.98    2.89    3.12    3.01    2.51    2.53    2.73    3.08    3.53    3.92    4.01    4.03    3.19    3.10
  700.00    7.74    7.78    7.66    7.43    7.35    7.40    7.38    7.35    7.36    7.45    6.97    6.96    6.91    7.10    7.62    8.13    8.52    8.85    9.11    9.31    9.59    9.72    9.11    9.08
  750.00   13.15   13.16   13.03   12.82   12.58   12.32   12.13   12.02   12.00   12.08   11.89   11.93   11.88   12.62   13.22   13.75   14.13   14.42   14.67   14.86   14.94   15.15   14.77   14.74
  775.00   15.73   15.73   15.63   15.41   15.22   14.96   14.69   14.52   14.44   14.49   14.42   14.44   14.52   15.34   15.94   16.48   16.86   17.13   17.32   17.51   17.60   17.73   17.47   17.48
  800.00   18.25   18.23   18.04   17.75   17.63   17.49   17.25   17.01   16.85   16.82   16.83   16.67   17.16   18.02   18.60   19.16   19.54   19.78   19.93   20.12   20.23   20.27   20.15   20.20
  825.00   20.69   20.61   20.28   19.85   19.63   19.55   19.42   19.26   19.12   19.10   18.90   18.78   19.76   20.53   21.15   21.74   22.14   22.36   22.49   22.67   22.77   22.81   22.82   22.85
  850.00   23.04   22.86   22.41   21.88   21.59   21.45   21.30   21.20   21.25   21.25   20.67   21.15   22.20   23.02   23.66   24.26   24.68   24.92   24.98   25.08   25.18   25.26   25.28   25.44
  875.00   25.40   25.17   24.60   23.98   23.56   23.37   23.11   22.73   22.43   22.12   21.91   23.47   24.60   25.45   26.10   26.70   27.12   27.40   27.50   27.53   27.52   27.59   27.67   27.85
  900.00   27.32   27.03   26.54   25.86   25.17   24.48   23.66   22.96   22.38   23.34   24.19   26.00   27.13   27.98   28.59   29.16   29.56   29.84   29.94   29.97   29.93   29.91   29.47   29.50
  925.00   28.12   27.81   27.23   26.32   25.32   24.45   23.64   23.13   23.97   25.83   26.78   28.66   29.96   30.88   31.44   32.00   32.33   32.48   32.50   32.42   32.19   31.90   30.89   30.71
  950.00   29.74   29.63   29.12   28.15   27.07   26.10   25.27   24.60   25.45   27.38   28.40   30.30   31.48   32.33   32.89   33.43   33.75   33.92   33.93   33.86   33.71   33.53   32.61   32.51
  975.00   31.13   31.01   30.50   29.55   28.47   27.48   26.65   26.03   26.97   28.94   29.95   31.81   33.01   33.87   34.42   34.97   35.30   35.48   35.50   35.42   35.21   34.97   34.04   33.92
 1000.00   32.66   32.53   32.02   31.05   29.97   29.00   28.16   27.52   28.42   30.36   31.39   33.26   34.46   35.35   35.92   36.47   36.79   36.97   36.99   36.93   36.76   36.53   35.60   35.49
