#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.02   -9.78  -10.80  -12.72  -16.43  -17.48  -13.54   -9.73  -12.17  -15.33  -13.73  -12.71  -13.65  -12.63  -11.98  -11.40  -12.20  -11.33   -9.97  -10.15  -11.41  -11.59  -12.78  -12.65
    2.00  -11.94  -13.58  -13.80  -13.94  -11.73  -14.42  -17.40  -17.30  -14.67  -13.59  -14.02  -13.47  -13.16  -13.06  -12.38   -9.33   -7.45   -8.79  -10.80  -11.31  -10.70   -8.29   -7.27   -8.98
    3.00  -20.23  -20.10  -19.08  -20.21  -20.75  -19.92  -21.76  -23.05  -21.59  -20.53  -20.65  -20.38  -19.91  -20.42  -22.52  -24.26  -20.52  -16.14  -15.38  -17.26  -19.86  -20.57  -20.03  -18.02
   10.00  -39.80  -40.06  -40.32  -39.79  -39.62  -40.48  -40.74  -39.31  -38.75  -40.01  -39.86  -39.95  -38.87  -38.14  -38.11  -36.96  -37.08  -38.63  -38.38  -37.78  -38.55  -38.55  -39.00  -39.84
   20.00  -47.35  -47.17  -47.77  -48.91  -49.02  -47.90  -47.10  -47.08  -47.69  -47.88  -47.94  -48.17  -48.67  -47.75  -46.83  -46.88  -47.06  -46.53  -46.24  -46.67  -46.96  -46.85  -46.99  -47.38
   30.00  -53.21  -53.06  -52.94  -52.63  -52.95  -53.11  -53.08  -53.12  -53.07  -52.17  -51.21  -50.65  -50.62  -51.34  -52.76  -53.80  -53.27  -52.09  -51.40  -51.46  -52.08  -52.27  -52.51  -52.21
   50.00  -57.15  -58.11  -58.58  -57.71  -56.37  -55.83  -55.99  -56.58  -57.43  -58.36  -58.08  -57.58  -57.36  -57.07  -56.54  -56.41  -57.01  -57.56  -57.57  -57.14  -56.97  -57.14  -57.38  -57.61
   70.00  -58.55  -58.59  -59.08  -59.36  -59.53  -59.43  -59.21  -58.76  -57.50  -56.97  -57.13  -57.53  -58.09  -58.34  -58.37  -58.12  -58.14  -58.31  -58.35  -58.30  -58.21  -57.95  -57.80  -57.72
  100.00  -59.39  -59.28  -59.08  -59.07  -59.15  -59.21  -59.25  -59.44  -59.78  -59.34  -58.87  -58.36  -58.19  -58.20  -58.28  -57.95  -57.80  -58.09  -58.37  -58.49  -58.47  -58.31  -58.28  -58.37
  125.00  -60.97  -60.61  -60.26  -60.08  -59.98  -59.94  -59.85  -59.61  -59.55  -59.61  -59.18  -58.89  -58.60  -58.42  -58.40  -58.16  -57.74  -57.58  -57.49  -57.44  -57.40  -57.27  -56.58  -56.57
  150.00  -60.78  -60.79  -60.71  -60.78  -60.88  -60.89  -60.81  -60.57  -59.96  -59.49  -58.45  -57.49  -56.47  -55.59  -55.14  -55.09  -54.83  -54.80  -55.03  -55.36  -55.75  -56.01  -55.73  -55.82
  175.00  -59.35  -59.56  -59.57  -59.46  -59.27  -59.21  -59.12  -58.83  -58.25  -57.29  -56.07  -55.13  -54.54  -54.10  -53.72  -53.82  -53.89  -53.81  -53.94  -54.31  -54.99  -55.57  -55.74  -56.39
  200.00  -57.07  -57.21  -57.26  -57.23  -57.06  -56.83  -56.83  -56.91  -56.90  -56.51  -55.83  -55.40  -54.87  -55.18  -55.28  -54.56  -54.09  -54.20  -55.02  -56.23  -57.23  -57.99  -58.43  -59.00
  225.00  -52.94  -52.79  -52.63  -52.73  -52.98  -53.22  -53.41  -53.66  -53.79  -53.95  -53.69  -54.08  -54.62  -54.64  -54.77  -55.56  -55.13  -54.51  -54.77  -54.93  -55.22  -55.42  -55.85  -55.75
  250.00  -48.11  -47.94  -47.76  -47.63  -47.64  -47.81  -47.99  -48.25  -48.66  -48.90  -49.29  -50.13  -50.65  -51.10  -51.90  -52.00  -52.15  -51.76  -50.90  -50.60  -50.53  -50.52  -50.74  -50.50
  300.00  -37.41  -37.64  -37.93  -38.15  -38.29  -38.41  -38.49  -38.55  -38.67  -39.14  -40.00  -40.60  -40.98  -40.93  -40.86  -41.09  -41.37  -41.67  -41.53  -41.10  -40.68  -40.52  -40.79  -40.87
  350.00  -27.85  -27.89  -28.02  -28.24  -28.46  -28.69  -28.99  -29.44  -30.06  -30.66  -31.25  -31.41  -31.35  -31.28  -31.55  -31.89  -32.22  -32.47  -32.37  -32.00  -31.66  -31.31  -31.45  -31.51
  400.00  -21.23  -21.08  -20.95  -20.85  -20.95  -21.20  -21.45  -21.78  -22.21  -22.77  -23.52  -23.72  -23.98  -24.00  -24.04  -24.16  -24.36  -24.48  -24.46  -24.28  -24.13  -23.85  -23.51  -23.15
