#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -26.16  -26.27  -26.43  -26.60  -26.91  -27.26  -27.61  -27.81  -27.48  -27.41  -27.29  -27.09  -26.73  -26.69  -26.91  -27.15  -27.30  -27.58  -27.63  -27.33  -27.19  -27.28  -27.13  -27.22
  450.00  -20.09  -20.34  -20.56  -20.63  -20.73  -20.86  -20.99  -20.93  -20.59  -20.21  -20.47  -20.49  -20.21  -20.32  -20.63  -20.83  -20.74  -20.63  -20.80  -20.70  -20.40  -20.39  -20.14  -20.14
  500.00  -14.43  -14.84  -15.14  -15.28  -15.39  -15.46  -15.43  -15.15  -15.09  -14.76  -14.53  -14.52  -14.69  -14.84  -14.96  -15.09  -15.20  -14.96  -14.72  -14.52  -14.34  -14.34  -14.16  -14.19
  550.00   -9.47   -9.85  -10.13  -10.38  -10.54  -10.55  -10.49  -10.30  -10.17  -10.01   -9.86   -9.74   -9.98  -10.07  -10.09  -10.17  -10.14   -9.93   -9.66   -9.39   -9.26   -9.24   -9.04   -9.11
  600.00   -5.47   -5.57   -5.66   -5.91   -6.09   -6.09   -5.96   -5.72   -5.52   -5.19   -5.21   -5.46   -5.65   -5.60   -5.58   -5.63   -5.57   -5.57   -5.53   -5.36   -5.36   -5.43   -5.10   -5.10
  650.00   -2.13   -2.01   -1.96   -2.14   -2.21   -2.22   -2.12   -1.95   -1.83   -1.55   -1.85   -1.96   -1.75   -1.43   -1.51   -1.84   -2.14   -2.47   -2.59   -2.47   -2.44   -2.43   -1.91   -1.69
  700.00    0.64    0.84    1.08    1.09    1.11    1.03    1.14    1.21    1.15    1.05    0.22    0.29   -0.32   -0.83   -1.55   -2.40   -2.96   -2.71   -2.35   -1.88   -1.74   -1.21   -0.52    0.53
  750.00    3.21    3.61    3.86    4.01    4.09    3.90    3.69    3.39    3.07    2.60    0.85   -0.79   -0.83   -0.63   -0.30    0.32    0.62    0.66    0.40    0.15    0.10    0.13   -0.26    0.62
  775.00    4.66    5.08    5.33    5.45    5.45    5.16    4.79    4.33    3.95    3.44    0.93    1.15    1.41    2.11    2.74    3.02    2.82    2.73    2.50    2.23    2.03    1.89    1.24    1.31
  800.00    6.56    6.67    6.78    6.77    6.59    6.10    5.69    5.30    4.84    4.28    2.53    3.47    3.98    4.54    5.00    5.33    5.23    4.96    4.82    4.58    4.26    3.91    3.35    3.29
  825.00    8.50    8.26    8.16    7.86    7.39    6.85    6.44    6.08    5.80    4.59    5.11    6.15    6.40    6.75    7.18    7.59    7.59    7.29    7.12    6.92    6.59    6.13    5.58    5.18
  850.00   10.53   10.11    9.69    9.27    8.71    7.89    7.24    6.94    6.38    6.18    7.34    8.42    8.69    8.99    9.47    9.91    9.92    9.68    9.46    9.20    8.91    8.47    7.89    7.26
  875.00   12.36   11.90   11.50   10.91   10.15    9.22    8.51    8.04    7.76    8.42    9.62   10.63   10.95   11.28   11.79   12.29   12.30   12.05   11.81   11.49   11.18   10.79   10.23    9.58
  900.00   13.81   13.08   12.43   11.75   11.11   10.53   10.06    9.62    9.87   10.74   11.90   12.89   13.24   13.59   14.11   14.62   14.60   14.34   14.12   13.74   13.33   12.91   12.40   11.78
  925.00   15.01   14.29   13.59   12.92   12.31   11.79   11.54   11.74   12.40   13.40   14.59   15.51   15.76   16.18   16.74   17.24   17.08   16.78   16.51   16.00   15.29   14.68   14.23   13.75
  950.00   16.62   15.87   15.15   14.45   13.81   13.29   12.89   13.00   13.65   14.63   15.79   16.74   17.05   17.44   17.98   18.49   18.41   18.13   17.89   17.43   16.80   16.21   15.69   15.19
  975.00   17.97   17.23   16.51   15.82   15.19   14.68   14.29   14.42   15.09   16.07   17.25   18.20   18.50   18.89   19.44   19.95   19.86   19.58   19.33   18.88   18.24   17.63   17.12   16.62
 1000.00   19.45   18.70   17.97   17.27   16.62   16.10   15.69   15.79   16.46   17.45   18.62   19.57   19.88   20.26   20.80   21.32   21.24   20.95   20.72   20.26   19.63   19.03   18.52   18.01
