#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.22  -13.94  -13.65  -14.07  -14.67  -14.99  -14.57  -12.94  -11.62  -10.79  -10.22  -10.41   -9.51   -9.79  -10.22  -11.08  -11.93  -12.07  -12.78  -13.48  -13.90  -12.77  -11.06  -10.24
    2.00   -7.86   -9.12   -9.83  -10.47  -10.44  -11.02  -11.92  -13.00  -13.96  -13.52  -11.76  -11.37  -11.94  -12.56  -11.76  -11.16  -10.84  -10.28   -9.03   -8.92  -11.05  -12.83  -13.39  -13.47
    3.00  -18.26  -18.62  -18.61  -18.66  -19.11  -20.82  -21.87  -21.75  -22.83  -23.42  -22.82  -20.09  -17.12  -17.04  -16.31  -14.68  -14.50  -15.66  -16.43  -15.72  -15.98  -17.95  -20.63  -21.86
   10.00  -43.24  -43.26  -43.08  -44.21  -44.89  -44.84  -44.32  -44.23  -43.73  -42.64  -41.52  -40.91  -41.16  -41.18  -40.72  -40.68  -41.55  -42.14  -42.28  -42.98  -43.33  -43.08  -42.58  -42.28
   20.00  -53.95  -52.39  -51.96  -51.56  -51.02  -51.55  -52.50  -53.39  -53.81  -53.37  -52.93  -52.86  -52.49  -51.70  -51.87  -52.79  -53.09  -52.30  -51.15  -50.76  -51.25  -51.81  -52.30  -52.65
   30.00  -55.54  -56.31  -56.77  -57.70  -58.14  -57.65  -56.68  -55.96  -56.19  -56.62  -56.68  -56.78  -57.16  -57.35  -56.76  -56.24  -56.43  -57.18  -57.67  -57.09  -56.13  -55.80  -55.54  -55.16
   50.00  -59.26  -59.70  -60.11  -59.79  -59.09  -58.83  -59.11  -59.41  -59.43  -59.42  -59.52  -59.12  -58.25  -58.02  -58.44  -58.77  -58.72  -58.18  -57.86  -58.60  -59.48  -59.58  -58.73  -58.02
   70.00  -58.50  -58.46  -58.64  -59.05  -59.18  -59.05  -58.70  -58.36  -58.17  -58.20  -58.31  -58.91  -59.13  -58.76  -58.31  -58.20  -58.50  -59.04  -59.05  -58.26  -57.60  -57.65  -58.68  -59.50
  100.00  -56.73  -56.97  -56.63  -56.51  -56.77  -57.16  -57.41  -57.64  -57.98  -57.99  -57.94  -58.00  -58.17  -58.56  -59.08  -59.54  -59.77  -59.75  -59.78  -59.73  -59.34  -59.04  -58.78  -58.28
  125.00  -55.50  -55.83  -56.28  -56.84  -57.55  -58.36  -58.78  -58.73  -58.55  -58.43  -59.00  -58.74  -58.49  -58.11  -57.64  -57.31  -57.25  -57.37  -57.57  -57.75  -57.73  -57.56  -57.17  -57.08
  150.00  -55.13  -55.71  -56.04  -56.02  -56.03  -56.43  -56.96  -57.34  -57.50  -57.54  -57.40  -57.40  -57.56  -57.66  -57.40  -56.98  -56.54  -56.24  -55.92  -55.84  -56.16  -56.49  -56.29  -56.28
  175.00  -54.74  -55.34  -56.20  -56.88  -56.95  -57.01  -57.52  -58.20  -58.92  -59.39  -59.07  -59.04  -59.20  -59.61  -59.81  -59.84  -59.71  -59.54  -59.47  -59.28  -58.89  -58.51  -58.16  -58.06
  200.00  -55.36  -56.43  -57.54  -58.27  -58.89  -59.65  -60.37  -60.96  -61.22  -61.37  -61.08  -61.52  -61.90  -61.96  -61.86  -61.96  -62.12  -61.86  -61.12  -60.41  -60.13  -59.85  -59.56  -59.25
  225.00  -55.87  -56.35  -56.70  -57.07  -57.62  -58.22  -58.53  -58.67  -58.88  -59.11  -58.73  -58.80  -58.78  -58.76  -58.76  -58.68  -58.54  -58.51  -58.49  -58.32  -58.06  -58.00  -58.16  -58.15
  250.00  -54.77  -55.04  -55.01  -55.05  -54.87  -54.57  -54.28  -54.09  -54.25  -54.53  -54.35  -54.34  -54.19  -54.09  -54.11  -54.15  -54.19  -54.32  -54.60  -54.77  -54.75  -54.68  -54.53  -54.62
  300.00  -49.06  -48.78  -48.33  -47.99  -47.76  -47.61  -47.35  -46.97  -46.69  -46.51  -46.50  -46.34  -46.16  -45.95  -45.59  -45.08  -44.68  -44.54  -44.71  -45.04  -45.54  -45.91  -46.10  -46.40
  350.00  -41.34  -40.98  -40.69  -40.22  -39.55  -39.17  -39.05  -39.03  -39.06  -38.98  -38.70  -38.33  -38.10  -38.03  -38.01  -38.03  -38.10  -38.19  -38.29  -38.45  -38.59  -38.65  -38.88  -38.89
  400.00  -34.26  -33.73  -33.49  -33.22  -32.89  -32.50  -32.16  -31.78  -31.41  -31.20  -31.08  -30.96  -30.85  -30.76  -30.65  -30.57  -30.61  -30.77  -31.00  -31.24  -31.38  -31.50  -31.84  -31.99
  450.00  -27.66  -27.08  -26.59  -26.29  -26.14  -26.04  -25.99  -25.94  -25.77  -25.61  -25.55  -25.42  -25.18  -24.96  -24.71  -24.60  -24.68  -24.89  -25.10  -25.32  -25.50  -25.65  -26.05  -26.25
  500.00  -21.04  -20.90  -20.67  -20.42  -20.17  -19.85  -19.62  -19.57  -19.55  -19.64  -19.88  -20.06  -20.16  -20.18  -20.12  -20.00  -19.90  -19.89  -19.88  -19.91  -19.97  -20.07  -20.46  -20.65
  550.00  -15.06  -15.08  -15.17  -15.26  -15.25  -14.97  -14.54  -14.21  -13.95  -13.92  -14.24  -14.39  -14.49  -14.58  -14.64  -14.64  -14.63  -14.64  -14.62  -14.60  -14.60  -14.65  -14.95  -15.03
  600.00  -10.19  -10.22  -10.32  -10.43  -10.47  -10.30   -9.98   -9.62   -9.18   -8.99   -9.23   -9.28   -9.32   -9.42   -9.55   -9.63   -9.65   -9.67   -9.64   -9.60   -9.57   -9.59   -9.71   -9.82
  650.00   -6.05   -6.18   -6.38   -6.55   -6.54   -6.21   -5.83   -5.52   -5.10   -4.85   -5.09   -5.11   -5.07   -5.16   -5.32   -5.44   -5.48   -5.51   -5.46   -5.34   -5.28   -5.26   -5.17   -5.26
  700.00   -2.89   -3.04   -3.25   -3.45   -3.39   -2.88   -2.36   -2.05   -1.65   -1.41   -1.90   -1.75   -1.57   -1.59   -1.71   -1.83   -1.89   -1.95   -1.93   -1.88   -1.84   -1.78   -1.51   -1.62
  750.00   -0.63   -0.79   -1.02   -1.31   -1.27   -0.70   -0.04    0.25    0.55    0.79    0.63    0.93    1.09    1.26    1.40    0.88    0.06   -0.25   -0.15   -0.02    0.02    0.23    0.53    0.70
  775.00    0.23    0.19    0.08   -0.16   -0.20    0.20    0.74    0.96    1.26    1.54    1.73    1.91    2.45    2.37    1.40    1.05    1.17    1.36    1.45    1.40    1.33    1.27    1.72    1.88
  800.00    1.37    1.46    1.37    1.14    1.06    1.25    1.54    1.59    1.76    2.03    2.48    2.79    2.50    1.88    2.30    3.00    3.57    3.85    3.91    3.84    3.72    3.56    4.02    3.94
  825.00    2.61    2.68    2.62    2.36    2.26    2.37    2.43    2.34    2.33    2.56    2.59    1.90    2.60    3.65    4.61    5.40    5.99    6.29    6.36    6.31    6.20    6.03    6.16    5.98
