#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.99   -6.65   -7.56   -6.61   -5.18   -5.11   -5.13   -6.69   -6.50   -5.73   -5.98   -6.50   -6.03   -4.68   -3.94   -3.03   -2.28   -2.00   -0.23    1.23    0.38   -1.74   -2.89   -3.31
    2.00   -3.22   -4.56   -4.29   -6.07   -9.48  -10.15  -10.88   -9.88   -8.59   -8.00   -8.37   -8.36   -7.95   -8.43   -6.25   -4.59   -3.86   -4.91   -6.43   -8.13   -7.95   -7.06   -6.22   -4.39
    3.00   -9.78  -10.36  -12.50  -12.24  -13.21  -14.23  -14.89  -14.63  -13.59  -13.73  -12.92  -12.11  -12.05  -13.21  -14.74  -15.92  -13.56  -11.72  -10.16  -10.40  -12.25  -12.43  -12.77  -15.08
   10.00  -36.25  -36.67  -37.19  -36.73  -36.18  -35.90  -36.46  -36.08  -33.87  -33.31  -34.58  -36.34  -36.91  -35.84  -36.55  -36.62  -35.46  -35.12  -34.29  -33.98  -34.41  -34.37  -34.36  -35.32
   20.00  -49.35  -50.50  -51.30  -50.86  -50.55  -50.27  -49.36  -48.31  -48.30  -48.86  -49.99  -50.77  -50.10  -49.04  -48.40  -48.74  -49.02  -49.16  -49.35  -48.55  -47.54  -46.98  -47.64  -48.57
   30.00  -57.68  -57.15  -56.37  -55.46  -54.72  -54.72  -55.30  -55.55  -55.49  -55.40  -55.27  -55.27  -55.40  -55.39  -54.94  -54.28  -54.21  -54.24  -54.30  -54.91  -55.10  -54.87  -53.65  -53.12
   50.00  -58.84  -59.21  -59.57  -60.12  -60.56  -60.56  -60.10  -59.71  -59.30  -58.86  -58.33  -57.82  -57.82  -58.16  -58.53  -58.79  -59.00  -59.48  -59.43  -59.15  -58.88  -58.37  -58.82  -58.87
   70.00  -60.86  -61.20  -61.01  -60.58  -60.60  -60.75  -60.84  -60.71  -60.47  -60.53  -60.47  -60.37  -60.22  -60.34  -60.66  -60.62  -60.34  -60.40  -60.71  -60.50  -60.45  -60.07  -59.82  -59.83
  100.00  -63.23  -63.60  -63.95  -63.59  -63.29  -62.92  -62.76  -62.98  -63.46  -63.58  -63.36  -63.07  -62.84  -62.69  -62.82  -63.01  -62.89  -62.67  -62.69  -62.36  -62.11  -62.12  -61.58  -61.29
  125.00  -65.33  -64.69  -65.03  -65.03  -65.06  -65.08  -64.99  -64.77  -64.56  -64.58  -65.35  -65.61  -65.24  -64.62  -64.08  -63.89  -63.67  -63.55  -63.68  -63.91  -63.92  -63.90  -63.76  -63.82
  150.00  -66.80  -66.10  -66.29  -66.58  -66.79  -67.08  -67.20  -67.16  -67.11  -66.92  -66.38  -66.35  -66.12  -65.77  -65.25  -65.31  -65.47  -65.18  -64.86  -65.26  -65.88  -65.88  -65.39  -65.23
  175.00  -65.16  -64.75  -64.49  -64.64  -64.62  -64.55  -64.57  -64.45  -64.26  -64.20  -64.29  -64.67  -64.94  -65.06  -64.91  -64.61  -64.69  -64.92  -64.78  -64.35  -64.31  -64.60  -65.14  -65.28
  200.00  -59.76  -59.70  -59.54  -59.61  -59.57  -59.48  -59.47  -59.42  -59.34  -59.33  -59.37  -59.52  -59.68  -59.89  -60.12  -60.31  -60.46  -60.67  -60.83  -60.88  -60.84  -61.11  -61.09  -61.07
  225.00  -54.00  -54.04  -54.03  -54.00  -53.92  -53.74  -53.75  -53.87  -53.91  -54.00  -54.08  -54.28  -54.41  -54.55  -54.76  -54.98  -55.22  -55.41  -55.45  -55.62  -55.71  -55.61  -55.21  -55.22
  250.00  -48.18  -48.23  -48.25  -48.43  -48.76  -48.98  -49.08  -49.16  -49.22  -49.31  -49.38  -49.51  -49.55  -49.54  -49.56  -49.64  -49.72  -49.80  -49.86  -49.76  -49.64  -49.50  -49.29  -49.29
  300.00  -39.33  -39.46  -39.31  -39.35  -39.50  -39.55  -39.61  -39.71  -39.77  -39.75  -39.40  -39.29  -39.21  -39.20  -39.18  -39.01  -38.78  -38.55  -38.40  -38.48  -38.58  -38.63  -39.18  -39.31
  350.00  -30.33  -30.58  -30.70  -30.78  -30.90  -31.02  -31.11  -31.17  -31.18  -31.15  -31.01  -30.93  -30.85  -30.75  -30.65  -30.49  -30.24  -30.04  -29.89  -29.58  -29.34  -29.50  -30.11  -30.27
  400.00  -22.41  -22.56  -22.57  -22.54  -22.55  -22.67  -22.81  -22.92  -22.96  -22.97  -23.31  -23.39  -23.51  -23.54  -23.55  -23.59  -23.48  -23.22  -22.83  -22.63  -22.64  -22.63  -22.49  -22.53
  450.00  -15.61  -15.70  -15.67  -15.68  -15.75  -15.93  -16.11  -16.23  -16.27  -16.28  -16.66  -16.76  -16.91  -16.92  -16.91  -16.99  -17.15  -17.26  -17.20  -17.18  -17.21  -17.32  -17.13  -16.90
  500.00   -9.12   -9.34   -9.45   -9.64   -9.82   -9.99  -10.15  -10.40  -10.69  -10.85  -10.86  -10.78  -10.79  -10.81  -10.91  -11.12  -11.52  -11.91  -12.42  -12.68  -12.51  -12.37  -12.68  -12.50
