#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.06  -28.02  -27.77  -26.74  -26.24  -25.65  -24.83  -23.22  -22.11  -20.31  -17.93  -15.99  -13.89  -14.53  -15.56  -15.73  -13.13  -14.04  -15.27  -14.32  -14.12  -15.64  -18.85  -21.47
    2.00  -29.81  -31.40  -34.23  -36.95  -38.96  -39.86  -39.78  -38.71  -36.82  -35.00  -33.59  -32.93  -32.72  -33.22  -33.52  -33.68  -35.30  -35.41  -34.46  -32.35  -29.16  -27.24  -27.47  -29.89
    3.00  -40.81  -40.92  -41.24  -42.46  -44.49  -44.80  -45.38  -46.02  -46.26  -45.98  -45.79  -44.40  -42.46  -41.51  -41.69  -42.85  -41.53  -44.39  -45.50  -46.17  -45.91  -43.12  -41.72  -40.82
   10.00  -56.85  -57.00  -56.31  -54.77  -54.64  -54.70  -54.75  -54.78  -54.57  -54.28  -54.55  -54.80  -54.87  -55.55  -55.49  -54.81  -54.88  -55.69  -55.01  -55.15  -54.18  -54.03  -54.59  -55.32
   20.00  -55.97  -55.56  -55.89  -56.83  -56.82  -57.01  -57.18  -57.28  -57.62  -57.66  -57.04  -57.19  -56.95  -56.52  -56.64  -57.37  -57.23  -57.60  -57.87  -57.16  -57.57  -57.48  -57.91  -58.34
   30.00  -60.50  -60.29  -59.66  -59.66  -60.84  -61.17  -61.11  -60.71  -60.41  -60.47  -60.91  -60.91  -61.42  -61.20  -60.93  -61.10  -61.43  -60.85  -61.11  -61.18  -60.82  -60.94  -60.37  -59.40
   50.00  -62.97  -62.58  -62.69  -62.78  -62.37  -62.47  -62.74  -62.59  -62.47  -62.26  -62.63  -62.03  -61.44  -61.36  -61.31  -61.38  -61.42  -61.39  -60.94  -61.04  -60.93  -60.51  -59.98  -60.06
   70.00  -63.30  -62.76  -63.30  -64.53  -64.93  -64.21  -63.54  -62.92  -62.68  -62.62  -62.95  -62.86  -62.38  -61.96  -61.63  -61.24  -60.89  -60.57  -60.09  -59.57  -59.46  -59.39  -60.54  -60.61
  100.00  -65.22  -64.97  -64.17  -63.74  -63.67  -63.37  -63.00  -62.73  -62.41  -62.35  -61.52  -61.10  -61.33  -61.57  -61.68  -61.41  -61.22  -61.01  -60.55  -59.94  -59.28  -58.70  -58.78  -58.84
  125.00  -63.18  -63.26  -63.20  -63.04  -62.84  -62.53  -62.36  -61.94  -61.05  -60.15  -60.00  -59.92  -59.75  -59.87  -59.95  -59.77  -59.31  -58.96  -58.85  -58.90  -58.61  -58.29  -57.78  -58.05
  150.00  -60.54  -60.89  -61.19  -60.76  -59.62  -58.70  -58.62  -58.54  -58.59  -58.31  -58.43  -58.73  -58.72  -58.67  -58.91  -58.84  -58.35  -58.22  -58.26  -58.15  -58.06  -58.18  -57.96  -57.13
  175.00  -59.52  -59.04  -59.20  -58.82  -58.71  -59.89  -60.22  -59.92  -59.55  -59.11  -58.23  -57.90  -57.45  -56.92  -56.27  -55.55  -55.70  -56.38  -55.95  -55.56  -55.58  -55.28  -54.47  -54.24
  200.00  -61.76  -61.63  -61.04  -60.62  -61.14  -61.83  -61.95  -61.45  -60.96  -60.76  -60.19  -58.38  -56.82  -56.23  -54.81  -54.63  -54.11  -53.40  -52.96  -53.52  -53.41  -53.07  -52.60  -52.27
  225.00  -57.78  -58.01  -58.43  -58.74  -59.06  -59.41  -59.66  -59.65  -59.33  -58.84  -59.28  -58.68  -58.01  -57.45  -56.73  -55.12  -53.48  -52.50  -53.63  -54.31  -54.03  -53.35  -52.63  -52.14
  250.00  -52.02  -52.49  -53.10  -53.47  -53.56  -53.59  -53.68  -53.92  -54.27  -54.02  -54.46  -55.03  -55.71  -55.74  -55.23  -53.94  -52.50  -52.66  -53.63  -53.51  -53.44  -52.95  -52.80  -52.46
  300.00  -42.31  -42.73  -43.18  -43.57  -43.75  -43.47  -43.52  -44.29  -44.95  -45.60  -45.60  -46.33  -47.36  -47.87  -47.44  -47.90  -48.04  -48.55  -49.07  -49.43  -49.78  -49.76  -50.02  -50.68
  350.00  -34.62  -34.66  -34.62  -34.87  -35.22  -35.73  -35.93  -35.94  -36.55  -37.49  -37.84  -38.14  -38.12  -38.04  -38.56  -39.84  -41.16  -41.49  -41.46  -41.53  -41.90  -42.55  -43.49  -44.03
  400.00  -27.78  -27.74  -27.64  -27.75  -28.09  -28.65  -29.45  -29.47  -29.73  -30.29  -30.41  -30.52  -30.41  -30.55  -30.92  -31.82  -33.71  -34.03  -33.67  -33.81  -33.82  -34.33  -35.47  -35.90
