#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.39  -23.19  -23.52  -24.09  -24.06  -23.86  -23.73  -23.19  -22.89  -22.83  -22.34  -22.17  -22.92  -23.69  -22.84  -21.29  -19.31  -18.95  -18.92  -19.17  -19.94  -21.27  -21.62  -22.13
    2.00  -15.08  -16.81  -17.82  -19.38  -19.34  -19.14  -19.03  -18.33  -17.31  -17.32  -17.00  -15.84  -15.76  -15.10  -15.15  -15.67  -15.31  -15.09  -12.81  -11.18  -10.40   -9.87   -9.87  -10.57
    3.00  -15.62  -14.74  -14.67  -16.66  -18.43  -19.55  -20.90  -22.15  -23.20  -22.16  -20.68  -20.85  -20.31  -20.10  -19.51  -20.04  -20.38  -21.83  -21.48  -19.08  -16.76  -16.20  -16.92  -17.33
   10.00  -49.08  -48.97  -48.64  -48.18  -48.68  -49.76  -49.71  -49.11  -48.40  -47.71  -47.45  -47.66  -46.52  -45.80  -45.93  -47.54  -49.04  -49.88  -49.58  -48.34  -46.27  -46.01  -45.92  -46.72
   20.00  -58.83  -58.49  -58.78  -59.63  -59.77  -59.96  -59.63  -58.83  -58.63  -58.97  -58.55  -57.95  -57.30  -57.20  -58.01  -58.99  -59.71  -60.38  -59.93  -58.93  -58.10  -57.37  -58.15  -57.74
   30.00  -61.82  -61.79  -61.54  -61.90  -62.32  -62.73  -63.70  -64.20  -63.87  -63.38  -63.28  -63.33  -63.44  -62.42  -61.57  -61.25  -61.26  -62.20  -63.12  -63.78  -64.12  -63.95  -63.55  -63.11
   50.00  -64.74  -65.38  -65.90  -66.25  -66.40  -65.80  -65.32  -65.59  -66.04  -66.33  -66.01  -66.09  -66.15  -66.23  -66.27  -66.20  -65.97  -66.08  -65.98  -65.39  -64.63  -64.06  -63.66  -63.88
   70.00  -69.69  -69.90  -69.84  -69.74  -70.49  -70.88  -70.56  -70.17  -69.86  -69.35  -68.10  -67.04  -66.23  -66.53  -67.75  -68.95  -69.20  -68.95  -68.64  -68.53  -68.54  -68.73  -68.57  -68.61
  100.00  -65.76  -65.79  -66.12  -66.06  -66.05  -66.46  -66.56  -66.65  -66.82  -66.85  -67.38  -67.46  -67.65  -67.42  -67.04  -66.85  -66.89  -66.98  -67.03  -67.05  -66.87  -66.58  -65.73  -65.54
  125.00  -62.29  -62.12  -62.04  -61.90  -61.35  -61.01  -60.95  -60.87  -60.71  -60.54  -60.27  -60.40  -60.82  -61.31  -61.46  -61.30  -61.23  -61.26  -61.30  -61.27  -61.09  -60.70  -59.90  -59.85
  150.00  -57.16  -56.59  -56.59  -56.65  -56.33  -56.51  -56.55  -56.26  -56.11  -56.06  -55.30  -55.00  -55.35  -55.91  -56.02  -56.03  -55.99  -55.89  -55.73  -55.63  -55.61  -55.67  -55.10  -55.27
  175.00  -54.26  -54.02  -54.17  -54.66  -54.46  -54.28  -53.96  -53.81  -53.83  -53.91  -54.08  -53.75  -53.47  -53.60  -53.58  -53.45  -53.61  -53.60  -53.38  -53.43  -53.68  -53.95  -53.48  -53.63
  200.00  -55.15  -54.80  -54.92  -55.13  -55.53  -55.44  -56.30  -56.94  -57.14  -56.97  -57.34  -57.57  -56.76  -56.19  -55.97  -55.63  -55.25  -55.04  -54.92  -54.79  -54.51  -54.51  -54.64  -54.90
  225.00  -55.48  -55.53  -54.68  -54.30  -54.33  -54.40  -54.18  -54.10  -54.33  -54.44  -54.74  -54.46  -54.57  -54.67  -54.57  -54.60  -54.91  -55.03  -54.92  -54.95  -55.06  -54.90  -55.60  -55.43
  250.00  -51.86  -52.29  -52.29  -51.30  -50.55  -50.24  -49.70  -49.14  -48.96  -48.85  -48.72  -48.94  -49.41  -49.68  -49.78  -49.85  -49.91  -49.92  -50.23  -50.37  -50.57  -50.79  -51.35  -51.41
  300.00  -42.18  -42.40  -42.27  -42.07  -42.02  -42.11  -42.12  -42.08  -41.93  -41.45  -41.69  -42.01  -41.98  -41.66  -41.45  -41.52  -41.55  -41.59  -41.65  -41.61  -41.68  -41.67  -42.05  -42.30
  350.00  -34.24  -34.10  -34.02  -34.28  -34.38  -34.01  -33.33  -33.19  -32.85  -33.08  -33.15  -33.16  -33.32  -33.56  -33.86  -34.08  -34.31  -34.59  -34.67  -34.63  -34.60  -34.86  -35.44  -35.21
  400.00  -26.28  -26.31  -26.37  -26.56  -26.69  -26.66  -26.69  -26.69  -26.65  -26.88  -26.49  -26.22  -26.29  -26.49  -26.77  -26.92  -26.96  -27.06  -27.17  -27.46  -27.60  -27.64  -27.81  -28.58
  450.00  -19.23  -19.25  -19.34  -19.52  -19.69  -19.53  -19.38  -19.60  -20.00  -20.50  -20.62  -21.31  -21.63  -21.82  -21.94  -21.96  -22.04  -22.38  -22.58  -22.78  -22.96  -22.87  -22.89  -23.02
  500.00  -13.67  -13.50  -13.34  -13.33  -13.76  -14.07  -14.40  -14.64  -15.02  -15.31  -14.89  -15.21  -15.71  -16.32  -16.88  -17.29  -17.57  -17.78  -17.77  -17.81  -17.94  -18.20  -18.79  -18.97
