#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.69  -10.85  -11.02  -10.78  -11.71  -13.68  -13.98  -13.83  -14.77  -14.79  -13.95  -12.64  -12.68  -12.64  -11.35   -9.15  -10.59  -10.07   -8.51   -8.22   -8.81   -9.17   -9.39  -10.21
    2.00   -8.15   -8.09  -10.06  -11.29   -9.87   -8.58   -9.22   -9.43  -10.11  -10.97  -12.03  -12.38   -9.69   -7.13   -7.25   -6.53   -4.40   -4.94   -6.23   -6.87   -6.96   -6.80   -6.86   -8.16
    3.00  -16.34  -16.75  -16.62  -17.54  -18.99  -18.86  -18.62  -17.88  -16.75  -15.89  -15.04  -16.25  -17.21  -16.62  -14.57  -14.42  -15.17  -14.16  -14.07  -13.50  -13.57  -12.61   -9.98  -11.01
   10.00  -42.30  -41.94  -41.41  -41.66  -41.01  -40.47  -41.30  -42.25  -42.81  -42.95  -43.78  -43.36  -42.58  -40.79  -39.84  -39.51  -40.38  -40.31  -39.97  -39.69  -39.81  -39.82  -39.80  -40.57
   20.00  -47.65  -48.27  -48.54  -47.99  -47.28  -46.83  -46.39  -46.18  -46.87  -47.50  -48.44  -48.05  -49.17  -48.62  -48.16  -47.89  -47.13  -46.25  -46.31  -47.25  -47.92  -48.59  -48.43  -48.29
   30.00  -51.21  -50.97  -50.90  -50.90  -51.08  -51.30  -51.02  -50.37  -49.45  -49.21  -49.03  -49.53  -50.27  -51.64  -51.71  -51.83  -52.20  -51.60  -50.64  -50.11  -49.69  -50.10  -51.01  -50.98
   50.00  -54.88  -55.27  -55.34  -54.87  -54.68  -54.94  -55.54  -56.01  -55.76  -55.38  -55.67  -55.66  -54.20  -53.90  -54.99  -54.83  -54.16  -54.45  -55.61  -56.27  -55.93  -55.65  -55.01  -54.90
   70.00  -58.44  -58.45  -58.48  -58.78  -58.90  -58.61  -58.14  -57.81  -57.65  -57.30  -57.77  -58.11  -57.87  -57.19  -56.94  -57.28  -57.46  -57.65  -57.51  -57.93  -58.06  -57.43  -57.11  -57.10
  100.00  -59.75  -59.66  -59.66  -59.65  -59.62  -59.51  -59.54  -59.43  -59.30  -59.48  -59.25  -59.25  -59.18  -58.86  -58.49  -58.69  -58.66  -58.30  -58.24  -57.41  -57.45  -57.28  -57.54  -57.04
  125.00  -59.10  -58.90  -58.85  -58.76  -58.37  -57.74  -57.35  -57.22  -57.19  -57.35  -57.40  -57.25  -57.29  -57.29  -57.23  -57.27  -57.49  -57.03  -57.08  -56.93  -56.85  -56.87  -57.41  -57.43
  150.00  -55.70  -55.38  -55.11  -55.04  -55.09  -55.12  -54.99  -55.01  -55.22  -55.43  -54.72  -54.91  -55.33  -55.76  -56.07  -55.96  -56.32  -56.01  -55.80  -56.10  -56.10  -56.15  -55.82  -55.85
  175.00  -52.19  -52.76  -52.98  -53.31  -53.71  -54.26  -54.67  -54.99  -55.32  -55.53  -54.14  -54.30  -54.40  -54.34  -54.39  -54.29  -54.39  -54.57  -54.09  -54.29  -54.52  -54.91  -54.83  -55.39
  200.00  -52.45  -53.26  -53.75  -54.20  -54.62  -54.84  -55.17  -55.51  -55.74  -55.80  -54.88  -55.19  -55.48  -55.50  -55.38  -55.34  -55.66  -56.04  -56.07  -55.93  -55.50  -55.08  -55.28  -56.00
  225.00  -51.99  -52.30  -52.34  -52.37  -52.84  -53.24  -53.53  -53.77  -53.93  -53.97  -53.82  -53.80  -53.75  -53.69  -53.61  -53.44  -53.47  -53.62  -53.84  -53.90  -54.15  -54.17  -54.46  -54.70
  250.00  -49.20  -48.95  -48.89  -48.85  -48.93  -49.08  -49.19  -49.26  -49.25  -49.24  -49.63  -49.53  -49.41  -49.26  -49.15  -49.03  -48.84  -48.86  -48.81  -48.75  -48.79  -48.98  -48.95  -49.11
  300.00  -39.65  -39.94  -40.02  -39.67  -39.24  -39.10  -39.06  -38.88  -38.69  -38.63  -39.08  -39.04  -39.04  -39.00  -38.91  -38.84  -38.81  -38.80  -38.83  -38.86  -38.92  -38.88  -38.66  -38.70
  350.00  -30.33  -30.37  -30.60  -30.87  -31.03  -30.89  -30.78  -30.69  -30.57  -30.45  -30.46  -30.16  -30.05  -29.99  -29.83  -29.66  -29.69  -29.90  -30.17  -30.25  -30.27  -30.21  -30.24  -30.13
  400.00  -23.02  -23.12  -23.32  -23.46  -23.58  -23.60  -23.53  -23.43  -23.40  -23.48  -23.49  -23.27  -23.26  -23.27  -23.20  -22.97  -22.91  -22.98  -23.12  -23.07  -22.96  -22.85  -22.94  -22.65
  450.00  -16.76  -16.90  -17.23  -17.32  -17.41  -17.50  -17.50  -17.47  -17.38  -17.29  -17.03  -16.87  -16.97  -17.08  -17.03  -16.58  -16.21  -16.30  -16.62  -16.69  -16.61  -16.53  -17.04  -16.69
  500.00  -12.16  -11.92  -11.86  -12.07  -12.17  -12.38  -12.49  -12.44  -12.30  -12.04  -11.61  -11.56  -11.57  -11.63  -11.63  -11.26  -10.84  -11.01  -11.34  -11.46  -11.46  -11.43  -11.86  -11.73
  550.00   -7.52   -7.43   -7.09   -6.92   -7.13   -7.55   -7.84   -7.79   -7.87   -7.78   -6.89   -6.83   -7.01   -7.09   -6.99   -6.82   -6.42   -6.45   -6.65   -6.89   -7.03   -7.10   -7.21   -7.36
  600.00   -1.97   -2.02   -2.00   -1.97   -2.12   -2.30   -2.46   -2.75   -3.02   -3.21   -3.01   -2.93   -2.76   -2.62   -2.61   -2.51   -2.26   -2.31   -2.61   -3.00   -3.19   -3.27   -3.18   -3.17
  650.00    3.62    3.52    3.57    3.52    3.38    3.31    3.07    2.62    2.22    1.98    1.15    1.26    1.43    1.55    1.56    1.60    1.70    1.62    1.43    1.22    1.07    0.97    1.35    1.36
  700.00    8.58    8.37    8.35    8.46    8.51    8.46    8.20    7.77    7.45    7.47    6.79    6.84    6.81    6.88    6.89    6.91    6.87    6.77    6.64    6.49    6.37    6.25    6.67    6.59
  750.00   13.48   13.40   13.29   13.26   13.23   13.08   12.77   12.48   12.56   12.51   12.00   11.80   11.76   11.87   11.77   11.62   11.52   11.33   11.09   10.82   10.70   10.61   10.79   10.75
  775.00   15.89   15.78   15.64   15.53   15.44   15.30   15.13   15.00   14.98   14.75   14.26   13.81   13.78   13.83   13.59   13.36   13.30   13.11   12.80   12.57   12.49   12.35   12.43   12.19
  800.00   18.18   18.02   17.83   17.74   17.66   17.56   17.48   17.32   17.05   16.52   15.91   15.41   15.40   15.36   15.03   14.88   14.76   14.53   14.23   13.99   13.85   13.56   13.69   13.10
  825.00   20.18   19.93   19.75   19.74   19.77   19.73   19.42   18.96   18.30   17.53   17.11   16.63   16.58   16.28   15.96   15.83   15.61   15.39   15.12   14.89   14.77   14.30   14.36   13.29
  850.00   21.46   21.22   21.11   21.20   21.33   21.18   20.21   19.32   18.52   17.96   17.51   17.28   16.92   16.41   16.13   16.16   15.67   15.39   14.99   14.68   14.64   14.01   13.84   12.65
  875.00   21.46   21.50   21.45   21.49   21.57   20.94   19.48   18.71   18.32   18.07   17.08   16.97   16.64   15.90   15.37   14.95   14.14   13.84   13.49   13.27   13.35   12.83   12.72   11.96
  900.00   20.63   20.86   20.79   20.51   20.16   19.38   18.32   17.98   17.65   17.39   15.70   15.67   15.21   14.42   13.81   13.41   12.71   12.65   12.82   12.93   12.98   12.80   12.65   12.34
  925.00   18.91   19.50   19.55   19.13   18.53   18.00   17.47   17.04   16.49   15.94   14.46   14.87   14.94   14.77   14.62   14.46   14.32   14.35   14.30   14.20   14.06   13.79   13.66   13.48
  950.00   17.53   17.93   17.80   17.39   17.09   16.90   16.60   16.17   15.86   15.81   15.40   16.09   16.61   16.58   16.68   16.47   16.28   16.43   16.21   15.91   15.55   15.26   15.24   15.02
  975.00   18.39   18.33   18.23   18.05   17.92   17.76   17.72   17.49   17.54   17.62   17.65   18.03   18.71   18.79   18.58   18.38   18.21   18.27   18.12   17.85   17.66   17.47   17.23   16.99
 1000.00   19.61   19.63   19.52   19.36   19.29   19.22   19.24   19.15   19.07   19.12   19.02   19.38   20.16   20.22   20.18   20.03   19.94   19.87   19.71   19.48   19.28   18.99   18.82   18.62
