#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.50  -12.54  -12.83  -14.24  -14.05  -14.63  -15.97  -16.15  -15.20  -13.16  -13.43  -13.88  -12.28  -11.91  -12.22  -12.92  -11.95  -12.21  -13.68  -13.20  -11.64   -9.34   -9.07  -10.08
    2.00  -16.31  -18.53  -20.61  -22.24  -24.43  -22.91  -22.12  -24.24  -24.93  -21.94  -20.17  -19.40  -19.75  -21.03  -20.57  -19.90  -18.86  -17.68  -18.79  -22.24  -24.45  -23.43  -22.25  -20.81
    3.00  -30.13  -30.09  -30.71  -29.47  -27.47  -30.92  -32.46  -30.20  -31.16  -33.90  -33.24  -31.60  -31.66  -30.65  -31.45  -30.84  -29.57  -27.55  -26.40  -26.35  -28.67  -31.40  -34.08  -35.13
   10.00  -49.37  -49.42  -49.94  -50.64  -49.80  -49.85  -50.26  -50.77  -51.46  -50.86  -50.84  -50.43  -50.84  -50.35  -49.61  -49.94  -49.46  -50.45  -50.05  -49.52  -49.71  -49.27  -49.30  -48.88
   20.00  -57.39  -57.26  -57.08  -57.20  -57.59  -57.93  -58.55  -58.68  -58.45  -57.61  -56.15  -56.55  -57.18  -57.46  -58.81  -59.68  -59.03  -58.42  -57.69  -57.05  -57.06  -57.12  -57.39  -58.37
   30.00  -59.28  -60.20  -60.98  -60.58  -59.93  -59.51  -58.41  -58.17  -58.52  -58.95  -59.45  -60.49  -61.14  -60.97  -60.73  -61.01  -60.82  -60.59  -60.41  -60.30  -59.62  -59.26  -60.41  -61.40
   50.00  -60.52  -60.52  -60.18  -60.37  -60.52  -60.38  -60.33  -60.20  -60.08  -59.98  -60.10  -60.31  -60.67  -60.57  -60.21  -59.24  -58.15  -58.27  -58.90  -59.25  -59.72  -60.59  -60.90  -60.96
   70.00  -59.33  -59.77  -59.82  -59.38  -59.33  -59.36  -59.25  -59.18  -59.23  -59.36  -59.04  -58.64  -58.33  -57.82  -57.85  -58.45  -58.84  -58.75  -58.64  -58.99  -59.15  -58.52  -58.17  -58.63
  100.00  -59.88  -59.92  -60.27  -60.15  -59.58  -59.52  -59.87  -60.23  -60.10  -59.66  -59.06  -58.59  -58.23  -58.13  -57.96  -57.75  -57.91  -58.15  -58.28  -58.32  -58.42  -58.53  -59.29  -58.82
  125.00  -60.17  -58.79  -58.12  -58.27  -58.34  -57.85  -57.23  -57.16  -57.32  -57.49  -57.80  -58.24  -58.73  -59.21  -59.20  -58.93  -58.50  -58.01  -57.90  -57.61  -57.20  -57.14  -56.99  -57.80
  150.00  -57.21  -57.84  -57.72  -57.64  -57.70  -57.78  -57.91  -57.84  -57.58  -57.33  -56.77  -56.15  -55.91  -55.95  -56.14  -56.51  -56.96  -57.22  -57.35  -57.38  -57.18  -57.07  -56.90  -57.29
  175.00  -60.33  -59.83  -59.40  -59.93  -60.42  -60.44  -59.88  -58.68  -58.08  -58.45  -58.39  -58.31  -58.14  -57.95  -57.52  -57.10  -56.87  -56.99  -57.24  -57.61  -57.73  -57.80  -57.60  -58.32
