#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.05   -7.83   -7.91   -8.83   -9.12   -8.89   -6.84   -5.65   -4.55   -5.76   -7.59   -7.38   -5.68   -5.26   -5.79   -4.89   -3.84   -3.29   -3.59   -3.68   -3.84   -4.58   -5.06   -4.90
    2.00   -4.93   -5.64   -6.10   -8.49  -10.99  -12.88  -14.44  -12.19   -9.52   -6.72   -4.50   -4.10   -4.06   -2.85   -2.18   -2.96   -3.27   -3.68   -3.75   -4.58   -4.91   -3.71   -3.87   -5.25
    3.00   -9.72  -12.37  -12.48  -12.63  -14.52  -15.52  -17.44  -18.56  -18.87  -18.17  -17.85  -17.03  -16.02  -14.68  -11.37   -9.44   -8.31   -8.34   -8.67   -9.65  -11.54  -13.02  -12.57  -12.89
   10.00  -38.76  -39.40  -39.95  -40.54  -40.87  -40.90  -39.85  -38.39  -37.55  -38.01  -39.47  -40.08  -40.14  -40.17  -39.85  -39.07  -37.79  -37.30  -37.29  -37.48  -37.47  -37.19  -38.35  -39.09
   20.00  -48.25  -48.93  -48.68  -48.04  -47.66  -46.72  -46.14  -45.78  -45.99  -46.72  -47.04  -46.75  -46.53  -46.40  -46.98  -48.09  -48.77  -47.88  -46.59  -46.55  -47.47  -48.15  -47.40  -46.74
   30.00  -52.25  -51.63  -51.70  -51.81  -52.25  -52.92  -53.40  -53.77  -53.67  -53.55  -53.28  -52.57  -52.61  -52.91  -52.95  -52.61  -52.07  -51.88  -51.70  -51.48  -51.24  -51.25  -51.72  -52.21
   50.00  -58.99  -59.24  -59.36  -59.50  -59.41  -59.57  -59.95  -60.22  -60.24  -59.80  -59.31  -58.99  -58.61  -58.34  -58.10  -58.03  -58.34  -58.82  -59.22  -59.34  -59.52  -59.54  -59.37  -58.97
   70.00  -61.17  -61.34  -61.43  -61.48  -61.23  -60.82  -60.59  -60.39  -60.41  -60.56  -60.71  -60.84  -61.01  -61.12  -61.08  -60.76  -60.48  -60.60  -61.06  -61.31  -61.20  -60.74  -60.61  -60.78
  100.00  -62.68  -62.86  -62.91  -63.20  -63.53  -63.40  -63.19  -63.19  -63.30  -63.54  -63.94  -64.05  -64.18  -64.20  -64.06  -63.77  -63.10  -62.32  -62.05  -62.39  -63.07  -63.61  -63.69  -63.49
  125.00  -63.43  -63.45  -63.60  -63.90  -64.35  -64.62  -64.30  -63.87  -63.73  -63.84  -64.10  -64.06  -64.12  -64.42  -64.90  -65.49  -65.90  -65.76  -65.07  -64.25  -63.65  -63.39  -62.96  -63.09
  150.00  -66.53  -66.40  -66.30  -66.41  -66.72  -67.23  -67.79  -67.97  -67.71  -67.44  -67.44  -67.34  -67.22  -67.22  -67.31  -67.31  -67.37  -67.59  -67.71  -67.52  -67.09  -66.44  -64.85  -63.98
  175.00  -64.38  -64.47  -64.45  -64.28  -64.02  -63.78  -63.74  -63.89  -64.00  -63.96  -64.02  -63.71  -63.46  -63.35  -63.37  -63.31  -63.20  -63.19  -63.30  -63.41  -63.50  -63.54  -63.61  -63.58
  200.00  -58.29  -58.40  -58.61  -58.68  -58.50  -58.22  -58.15  -58.33  -58.55  -58.67  -58.58  -58.44  -58.27  -58.16  -58.13  -58.06  -57.90  -57.76  -57.81  -57.95  -58.11  -58.21  -58.67  -58.74
