#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.64  -16.26  -18.38  -17.36  -15.71  -15.25  -15.57  -15.34  -14.00  -15.01  -15.97  -15.81  -14.67  -13.90  -12.91  -12.36  -12.30  -12.65  -12.25  -10.73   -9.55   -9.79  -11.09  -11.93
    2.00  -13.24  -12.20  -14.27  -16.96  -18.47  -19.71  -20.65  -19.71  -19.27  -16.55  -14.98  -14.57  -15.11  -15.22  -14.87  -14.17  -12.85  -12.77  -13.52  -16.37  -17.94  -16.44  -15.29  -13.94
    3.00  -23.90  -23.32  -23.54  -23.19  -24.04  -22.69  -24.24  -24.46  -24.44  -25.48  -25.75  -25.13  -23.41  -23.18  -22.19  -21.69  -19.82  -18.98  -19.40  -19.18  -21.39  -22.64  -23.72  -23.36
   10.00  -43.85  -44.32  -43.47  -43.47  -43.49  -43.75  -44.28  -44.39  -44.20  -44.43  -43.94  -43.14  -42.74  -43.36  -42.50  -42.48  -42.25  -43.18  -44.11  -44.06  -43.40  -43.08  -42.56  -42.71
   20.00  -48.69  -48.59  -49.42  -48.99  -49.16  -48.74  -48.15  -47.97  -48.51  -49.07  -49.20  -49.24  -49.32  -48.93  -49.28  -49.35  -49.33  -48.57  -47.77  -48.39  -49.10  -48.89  -49.32  -49.65
   30.00  -53.06  -53.11  -53.20  -53.82  -53.48  -53.32  -52.77  -52.25  -51.71  -51.76  -52.33  -52.37  -53.14  -53.71  -53.46  -53.21  -52.80  -52.68  -52.59  -51.66  -52.29  -52.98  -53.21  -52.87
   50.00  -56.81  -57.17  -57.08  -57.09  -57.45  -56.98  -57.23  -57.94  -58.31  -58.00  -56.52  -56.38  -56.10  -56.62  -57.17  -57.52  -57.71  -57.53  -57.87  -58.42  -57.42  -56.73  -56.69  -56.54
   70.00  -59.77  -58.71  -59.11  -59.06  -59.66  -60.25  -60.11  -59.98  -60.21  -60.42  -61.09  -61.39  -60.89  -60.07  -59.33  -58.93  -59.03  -59.78  -59.67  -60.54  -60.92  -60.74  -60.88  -61.02
  100.00  -61.08  -61.15  -61.04  -60.99  -61.06  -61.53  -61.87  -61.59  -61.59  -61.99  -61.68  -61.93  -62.15  -62.09  -62.21  -62.56  -62.55  -62.66  -62.31  -61.25  -61.61  -62.10  -61.84  -61.62
  125.00  -60.08  -60.47  -60.48  -60.43  -60.62  -60.97  -61.29  -61.25  -61.16  -61.36  -61.61  -61.89  -62.20  -62.38  -62.42  -62.67  -63.03  -63.20  -63.56  -63.51  -63.06  -62.88  -62.92  -63.23
