#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.39  -23.25  -25.15  -24.95  -24.44  -23.71  -24.03  -25.60  -27.12  -27.19  -27.25  -26.21  -26.88  -27.96  -26.53  -24.14  -21.63  -19.03  -19.20  -19.43  -19.66  -20.61  -20.63  -20.63
    2.00  -27.44  -29.05  -30.95  -33.03  -33.52  -33.61  -32.77  -32.79  -31.83  -32.78  -32.25  -30.35  -29.14  -29.57  -29.45  -31.54  -33.03  -32.88  -31.86  -30.35  -27.40  -27.64  -30.08  -30.58
    3.00  -36.80  -36.86  -35.22  -36.10  -37.97  -39.22  -39.56  -40.00  -39.05  -38.28  -38.48  -38.61  -37.40  -37.30  -37.81  -37.76  -38.09  -38.55  -40.12  -39.74  -36.81  -35.72  -35.94  -36.92
   10.00  -49.30  -49.23  -49.56  -49.64  -49.75  -49.86  -50.17  -51.13  -51.12  -49.77  -49.21  -49.96  -50.05  -50.88  -51.88  -51.13  -49.32  -48.13  -47.73  -48.33  -50.38  -51.97  -52.97  -52.85
   20.00  -53.01  -53.75  -54.61  -54.52  -54.11  -53.51  -53.76  -53.44  -52.98  -53.52  -54.30  -54.10  -54.08  -54.24  -54.64  -54.86  -53.38  -53.03  -53.48  -53.93  -54.50  -54.27  -53.92  -53.77
   30.00  -56.64  -55.92  -56.21  -56.20  -56.38  -56.17  -56.09  -56.21  -55.52  -54.74  -55.30  -56.54  -57.68  -56.89  -55.26  -55.69  -56.64  -57.16  -57.80  -57.90  -56.77  -55.60  -55.83  -56.07
   50.00  -57.57  -57.77  -58.44  -59.60  -60.47  -60.53  -59.72  -58.81  -58.74  -59.57  -59.45  -58.60  -57.55  -57.24  -57.69  -58.42  -59.33  -59.73  -59.86  -59.67  -59.00  -58.41  -58.02  -57.54
   70.00  -59.56  -59.52  -58.93  -57.89  -57.38  -57.53  -57.59  -57.46  -56.81  -56.17  -56.77  -57.07  -57.57  -57.64  -57.12  -56.38  -56.24  -56.35  -56.48  -56.57  -56.59  -56.98  -57.37  -57.28
  100.00  -53.36  -53.90  -54.57  -54.69  -54.37  -54.15  -53.92  -53.69  -53.55  -53.55  -54.10  -54.26  -54.56  -55.16  -55.63  -55.71  -55.63  -55.56  -55.41  -55.54  -55.62  -55.33  -55.17  -54.95
  125.00  -53.04  -53.13  -53.34  -53.65  -54.00  -54.31  -54.65  -54.90  -54.94  -54.71  -54.47  -54.17  -53.46  -53.35  -53.86  -54.39  -54.75  -54.68  -53.74  -53.42  -53.59  -53.78  -53.55  -52.96
  150.00  -52.69  -52.47  -52.10  -52.11  -52.29  -52.16  -52.06  -52.09  -52.42  -53.06  -53.05  -52.83  -52.53  -51.95  -51.73  -52.01  -51.66  -51.42  -51.94  -52.11  -51.30  -51.03  -51.30  -51.63
  175.00  -52.39  -52.13  -51.62  -51.30  -51.24  -50.96  -50.72  -50.69  -50.90  -51.08  -50.44  -50.87  -51.43  -51.59  -51.19  -50.52  -49.91  -50.67  -51.86  -50.76  -50.45  -50.72  -50.67  -51.14
  200.00  -52.32  -52.72  -53.12  -53.29  -53.28  -52.70  -52.10  -51.49  -50.49  -49.71  -49.73  -50.18  -50.10  -50.34  -50.67  -51.11  -51.63  -52.13  -51.11  -51.03  -52.25  -52.25  -51.23  -51.46
  225.00  -51.79  -51.99  -52.47  -52.62  -52.52  -52.00  -51.34  -50.88  -50.35  -50.40  -51.06  -51.12  -50.88  -51.32  -51.33  -51.85  -52.22  -52.21  -51.06  -53.11  -52.99  -52.27  -51.62  -52.10
  250.00  -50.98  -51.07  -51.44  -51.29  -50.73  -50.49  -50.84  -51.38  -51.15  -52.00  -52.52  -53.13  -54.38  -53.79  -53.92  -52.92  -53.05  -53.16  -53.57  -54.28  -52.67  -51.27  -52.04  -51.45
  300.00  -48.72  -48.59  -48.36  -48.34  -48.69  -49.39  -50.02  -50.44  -51.24  -51.74  -51.59  -51.13  -51.16  -51.49  -51.27  -51.12  -50.90  -50.12  -49.17  -48.51  -47.16  -46.15  -46.82  -46.61
  350.00  -41.49  -41.62  -41.73  -41.94  -42.26  -42.46  -42.93  -43.70  -43.93  -43.52  -42.33  -42.06  -41.70  -42.38  -42.34  -42.22  -42.15  -42.13  -42.83  -42.23  -41.75  -40.91  -39.89  -40.19
  400.00  -34.32  -34.23  -34.04  -34.11  -34.59  -35.25  -35.66  -35.82  -35.44  -35.03  -34.76  -34.55  -34.48  -34.64  -34.56  -34.56  -34.81  -34.71  -34.93  -34.34  -35.51  -35.65  -35.11  -34.60
  450.00  -28.91  -28.84  -28.53  -28.71  -28.97  -28.97  -28.89  -28.94  -29.18  -28.81  -28.56  -28.30  -28.09  -27.86  -27.57  -27.68  -28.04  -27.67  -27.10  -26.78  -28.51  -29.69  -29.70  -29.84
