#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.17  -22.83  -24.81  -24.11  -23.50  -22.47  -20.84  -18.28  -16.17  -13.23   -8.58   -7.81   -9.52  -11.89  -11.94  -12.10  -11.84  -11.72  -11.88  -12.28  -12.40  -11.85  -11.35  -12.65
    2.00  -41.07  -40.54  -38.54  -38.62  -38.41  -38.15  -36.96  -37.41  -38.51  -38.68  -35.98  -33.58  -32.90  -34.16  -34.19  -34.76  -35.64  -35.96  -35.77  -35.42  -34.71  -34.17  -33.84  -34.06
    3.00  -56.03  -54.02  -52.15  -50.92  -50.20  -49.98  -50.25  -50.82  -51.69  -52.64  -52.60  -50.90  -48.72  -47.71  -48.12  -49.18  -51.10  -51.80  -51.68  -50.92  -50.08  -49.07  -48.67  -49.86
   10.00  -54.70  -54.88  -55.44  -56.37  -56.32  -56.11  -56.37  -56.55  -56.30  -56.44  -56.84  -56.86  -56.95  -56.78  -56.71  -56.67  -56.30  -56.16  -55.89  -55.69  -55.54  -55.09  -55.09  -55.87
   20.00  -54.86  -55.33  -55.26  -54.50  -54.27  -54.18  -55.22  -55.82  -56.71  -56.47  -55.38  -54.76  -53.70  -53.23  -53.51  -54.19  -54.59  -54.45  -54.49  -55.20  -55.77  -55.83  -54.95  -54.51
   30.00  -55.44  -56.19  -56.69  -56.90  -57.21  -57.21  -56.55  -56.17  -56.14  -56.12  -56.30  -56.96  -57.65  -57.34  -56.37  -56.33  -56.85  -56.75  -56.17  -55.89  -55.99  -56.06  -56.26  -56.32
   50.00  -54.02  -54.07  -54.76  -55.66  -55.90  -55.91  -55.85  -55.95  -56.48  -57.30  -57.14  -56.58  -56.05  -56.03  -56.41  -55.61  -54.67  -54.72  -55.07  -55.25  -55.46  -55.57  -55.76  -56.25
   70.00  -59.65  -59.57  -59.04  -58.89  -58.96  -58.83  -58.78  -58.75  -58.47  -58.17  -57.76  -57.37  -57.25  -57.57  -58.60  -59.68  -59.69  -59.47  -59.33  -59.15  -58.76  -58.09  -57.01  -56.42
  100.00  -58.47  -58.43  -58.99  -59.11  -59.43  -60.14  -60.95  -61.54  -61.56  -61.26  -60.51  -60.36  -60.52  -60.67  -60.19  -60.36  -60.54  -60.34  -60.04  -59.64  -59.26  -59.03  -58.63  -58.82
  125.00  -62.37  -63.08  -63.73  -64.18  -63.84  -62.74  -62.10  -62.69  -63.23  -63.08  -62.93  -62.71  -62.39  -62.78  -62.59  -62.60  -63.01  -63.10  -62.90  -62.59  -62.20  -62.02  -61.81  -62.20
  150.00  -65.92  -66.24  -66.53  -66.70  -67.09  -67.48  -67.31  -66.82  -66.18  -65.67  -65.51  -65.13  -64.52  -64.07  -63.41  -62.65  -62.15  -61.68  -61.04  -60.44  -59.83  -59.44  -59.44  -59.11
  175.00  -65.78  -65.19  -65.37  -65.73  -66.16  -67.00  -67.46  -67.24  -66.81  -66.22  -66.29  -66.15  -65.75  -65.40  -65.08  -64.61  -64.45  -64.47  -64.05  -63.47  -62.92  -62.62  -62.84  -63.31
  200.00  -63.89  -63.51  -63.14  -63.03  -62.72  -62.68  -63.04  -63.10  -63.12  -63.12  -63.84  -63.93  -63.92  -63.91  -63.94  -63.65  -63.26  -63.24  -63.10  -62.81  -62.74  -63.20  -64.42  -65.17
  225.00  -58.64  -58.49  -58.05  -57.88  -57.81  -57.99  -58.25  -58.40  -58.57  -58.77  -58.97  -59.20  -59.67  -60.14  -60.53  -60.75  -60.63  -60.29  -60.20  -60.27  -60.13  -60.33  -61.05  -61.02
  250.00  -53.41  -53.20  -53.21  -52.98  -52.80  -52.93  -53.13  -53.28  -53.41  -53.56  -53.84  -54.12  -54.46  -54.78  -55.08  -55.48  -56.05  -56.33  -56.26  -56.38  -56.52  -56.20  -55.90  -55.81
  300.00  -44.83  -44.79  -44.66  -44.34  -44.14  -44.22  -44.32  -44.24  -44.21  -44.34  -44.53  -44.67  -44.77  -45.00  -45.54  -46.04  -46.42  -46.97  -47.53  -47.90  -47.89  -47.71  -47.30  -47.18
  350.00  -36.97  -36.97  -36.94  -36.87  -36.90  -37.01  -37.13  -37.33  -37.33  -37.28  -37.45  -37.59  -37.78  -37.98  -37.97  -38.02  -38.16  -38.43  -38.79  -39.12  -39.32  -39.35  -39.33  -39.47
  400.00  -28.92  -28.87  -28.97  -29.06  -29.19  -29.43  -29.64  -29.81  -29.96  -30.09  -30.24  -30.34  -30.32  -30.29  -30.34  -30.46  -30.61  -30.69  -30.93  -31.19  -31.45  -31.73  -31.82  -31.65
  450.00  -22.69  -22.84  -22.93  -22.91  -22.79  -22.83  -23.01  -23.16  -23.25  -23.26  -23.24  -23.34  -23.63  -23.85  -23.93  -24.13  -24.18  -24.18  -24.35  -24.71  -25.00  -25.10  -25.01  -24.88
  500.00  -17.55  -17.66  -17.79  -17.88  -17.74  -17.45  -17.29  -17.30  -17.43  -17.45  -17.31  -17.27  -17.45  -17.78  -18.05  -18.26  -18.54  -18.88  -19.23  -19.51  -19.78  -20.15  -20.06  -19.84
  550.00  -12.60  -12.60  -12.79  -13.15  -13.33  -13.06  -12.62  -12.50  -12.68  -12.83  -12.93  -12.91  -12.81  -12.86  -13.06  -13.30  -13.51  -13.81  -14.21  -14.52  -14.76  -15.02  -15.09  -15.18
  600.00   -7.74   -7.79   -7.95   -8.29   -8.59   -8.53   -8.29   -8.25   -8.39   -8.54   -8.71   -8.75   -8.58   -8.39   -8.46   -8.74   -9.06   -9.30   -9.52   -9.64   -9.79  -10.05  -10.07  -10.17
  650.00   -3.58   -3.62   -3.80   -4.22   -4.54   -4.43   -4.29   -4.34   -4.42   -4.48   -4.67   -4.74   -4.81   -4.77   -4.75   -4.85   -5.07   -5.18   -5.22   -5.32   -5.55   -5.84   -5.84   -5.93
  700.00   -1.02   -1.28   -1.57   -1.78   -1.75   -1.42   -1.29   -1.54   -1.62   -1.54   -1.22   -1.12   -1.16   -1.21   -1.24   -1.25   -1.40   -1.43   -1.28   -1.27   -1.49   -1.79   -1.90   -1.99
  750.00   -0.72   -1.05   -0.99   -0.68   -0.45   -0.21   -0.34   -0.74   -0.64   -0.33    0.12    0.20    0.52    0.70    0.85    1.05    0.96    0.97    1.33    1.46    1.30    1.18    1.03    1.14
  775.00   -0.74   -0.77   -0.45   -0.04    0.09    0.12   -0.08   -0.28   -0.05    0.26    0.31    0.39    0.67    0.81    1.04    1.36    1.36    1.43    1.85    2.03    2.01    2.08    1.97    2.10
  800.00   -0.47   -0.32    0.25    0.74    0.84    0.78    0.61    0.54    0.79    0.99    0.77    0.85    0.95    0.97    1.17    1.45    1.50    1.68    2.03    2.19    2.25    2.44    2.36    2.41
  825.00    0.16    0.29    0.81    1.39    1.55    1.52    1.41    1.42    1.62    1.74    1.56    1.51    1.50    1.49    1.60    1.80    1.91    2.13    2.39    2.46    2.50    2.70    2.61    2.59
  850.00    0.63    0.81    1.23    1.67    1.85    1.88    1.81    1.91    2.18    2.30    2.52    2.45    2.54    2.64    2.78    3.00    3.15    3.31    3.39    3.35    3.30    3.34    2.96    2.89
  875.00    1.24    1.56    2.02    2.39    2.46    2.33    2.18    2.25    2.54    2.74    2.79    2.73    2.82    2.99    3.41    3.82    4.17    4.54    4.66    4.52    4.33    4.23    3.32    3.22
  900.00    1.93    2.13    2.35    2.50    2.46    2.32    2.29    2.46    2.74    3.02    2.45    2.60    2.87    2.78    3.15    3.69    4.35    4.89    5.07    4.89    4.73    4.70    3.38    3.31
  925.00    3.14    3.07    3.19    3.17    3.14    3.11    3.20    3.36    3.54    3.59    2.39    2.02    2.52    3.51    4.37    4.80    4.96    5.21    5.46    5.59    5.69    5.77    4.12    4.14
  950.00    1.75    1.50    1.18    0.88    0.42    0.16    0.03    0.34    0.66    1.48    0.61    2.60    4.32    5.72    6.36    6.70    6.67    6.51    6.36    6.24    6.10    5.83    3.99    3.76
  975.00    5.35    5.05    4.82    4.52    4.09    3.71    3.61    3.81    4.14    4.36    2.11    3.68    5.37    6.74    7.58    7.98    7.98    7.90    7.89    7.93    7.99    8.01    6.51    6.42
 1000.00    6.67    6.36    6.14    5.85    5.43    5.05    4.95    5.17    5.49    5.71    3.44    5.00    6.73    8.08    8.91    9.33    9.33    9.25    9.24    9.28    9.34    9.36    7.85    7.75
