#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.95  -14.30  -14.57  -16.78  -17.96  -17.74  -16.92  -15.48  -15.44  -16.23  -16.96  -16.75  -14.41  -13.45  -14.53  -15.47  -13.78  -12.05  -12.98  -15.65  -13.29  -12.92  -12.51  -11.11
    2.00  -13.61  -14.15  -14.27  -15.37  -16.79  -19.26  -20.63  -17.96  -17.30  -16.46  -15.54  -15.51  -16.45  -17.14  -16.72  -15.51  -14.80  -14.92  -12.83  -12.62  -16.07  -16.82  -18.96  -21.45
    3.00  -20.83  -20.45  -21.19  -22.65  -23.34  -22.83  -24.59  -27.22  -27.66  -26.34  -25.00  -22.44  -21.92  -22.10  -22.70  -23.62  -23.61  -23.39  -24.25  -24.51  -24.07  -23.79  -22.07  -24.33
   10.00  -41.08  -41.96  -42.57  -43.21  -42.80  -42.02  -41.31  -41.15  -41.68  -42.64  -44.13  -44.62  -44.57  -43.88  -42.49  -42.75  -42.34  -42.61  -43.30  -43.66  -44.69  -45.19  -44.35  -43.74
   20.00  -47.73  -47.33  -47.32  -47.41  -47.62  -47.91  -48.32  -47.74  -46.83  -46.96  -47.57  -48.24  -48.63  -49.42  -49.81  -49.35  -48.91  -48.78  -48.68  -48.67  -48.32  -47.80  -48.16  -48.86
   30.00  -50.98  -50.80  -50.81  -50.64  -50.49  -50.30  -50.29  -50.61  -50.80  -50.50  -50.32  -50.40  -50.56  -50.87  -51.00  -51.20  -51.42  -51.36  -50.88  -51.00  -51.23  -51.24  -50.74  -50.74
   50.00  -54.38  -53.60  -53.30  -53.45  -53.43  -53.20  -53.28  -53.76  -54.52  -55.22  -55.11  -55.14  -54.54  -53.96  -53.95  -54.25  -54.71  -55.65  -56.15  -55.88  -55.21  -54.54  -54.75  -55.34
   70.00  -54.41  -54.54  -54.33  -54.43  -54.71  -54.86  -54.82  -54.58  -54.36  -54.25  -54.20  -54.59  -54.79  -54.84  -54.89  -54.97  -54.70  -54.60  -54.77  -55.03  -55.38  -55.52  -56.05  -56.09
  100.00  -52.16  -52.74  -53.08  -53.23  -53.20  -53.16  -53.15  -53.22  -53.36  -53.51  -53.72  -54.00  -54.26  -54.38  -54.58  -54.96  -55.29  -55.45  -55.63  -55.79  -55.92  -56.15  -55.91  -56.17
  125.00  -51.82  -51.85  -51.97  -52.18  -52.24  -52.20  -52.23  -52.33  -52.50  -52.69  -52.47  -52.88  -53.38  -53.79  -54.24  -54.69  -55.16  -55.68  -56.18  -56.79  -57.23  -57.70  -58.07  -58.53
  150.00  -52.25  -52.39  -52.53  -52.57  -52.39  -52.20  -52.11  -52.15  -52.30  -52.51  -52.25  -52.56  -53.23  -54.09  -54.91  -55.70  -56.08  -56.60  -57.11  -57.87  -58.79  -59.50  -59.97  -60.49
  175.00  -51.35  -50.81  -51.02  -51.32  -51.58  -51.69  -51.55  -51.31  -51.16  -51.34  -51.33  -52.28  -53.78  -55.47  -57.12  -58.94  -60.42  -61.29  -62.10  -63.15  -63.86  -63.94  -64.10  -64.16
  200.00  -51.16  -51.14  -51.11  -51.01  -50.94  -50.71  -50.41  -50.14  -50.07  -50.62  -51.01  -52.57  -54.82  -57.34  -58.47  -59.07  -59.80  -60.43  -60.49  -60.29  -60.34  -60.41  -60.42  -60.51
  225.00  -49.12  -49.52  -49.58  -50.00  -50.56  -50.77  -50.69  -50.42  -50.34  -51.00  -51.26  -53.69  -55.48  -56.50  -56.86  -56.83  -56.78  -56.68  -56.44  -55.85  -55.06  -54.82  -54.84  -54.93
  250.00  -47.44  -48.67  -49.13  -50.36  -51.25  -51.47  -51.47  -51.52  -51.45  -51.28  -50.88  -52.27  -52.88  -52.63  -52.50  -52.13  -51.57  -51.22  -51.10  -50.71  -50.22  -49.54  -49.04  -48.82
  300.00  -44.26  -45.41  -46.23  -46.59  -46.61  -46.91  -47.03  -46.95  -46.81  -46.31  -45.16  -44.06  -43.66  -43.13  -42.36  -42.02  -41.90  -41.60  -41.25  -41.00  -40.74  -40.53  -40.06  -39.64
  350.00  -37.35  -37.54  -38.04  -38.13  -38.42  -38.77  -38.86  -38.87  -38.70  -38.53  -38.37  -37.26  -35.46  -34.26  -33.91  -33.49  -33.08  -32.73  -32.34  -32.06  -31.80  -31.53  -31.43  -31.32
  400.00  -31.31  -30.61  -30.89  -31.31  -31.49  -31.28  -31.39  -31.32  -31.09  -30.76  -31.00  -29.96  -28.16  -26.97  -26.45  -26.00  -25.52  -25.16  -24.83  -24.49  -24.28  -24.09  -24.15  -24.08
  450.00  -25.89  -24.90  -24.60  -24.25  -24.20  -24.21  -24.16  -24.31  -24.49  -24.08  -24.17  -23.73  -22.64  -21.31  -20.18  -19.61  -19.08  -18.73  -18.59  -18.41  -18.23  -18.05  -18.10  -18.12
  500.00  -19.96  -19.32  -18.50  -18.08  -17.82  -17.86  -18.07  -18.14  -18.19  -18.33  -18.76  -17.93  -17.23  -16.40  -15.36  -14.19  -13.41  -13.00  -12.84  -12.85  -12.94  -12.87  -12.92  -12.78
  550.00  -14.29  -13.99  -13.37  -13.21  -12.84  -12.70  -12.92  -13.17  -13.09  -12.82  -13.15  -12.79  -12.18  -11.46  -10.88  -10.06   -9.22   -8.75   -8.48   -8.32   -8.40   -8.56   -8.63   -8.38
  600.00   -9.55   -9.37   -8.94   -8.60   -8.19   -8.13   -8.38   -8.75   -8.89   -8.74   -8.58   -7.95   -7.41   -6.94   -6.68   -6.39   -6.01   -5.71   -5.37   -4.93   -4.46   -4.37   -4.15   -4.17
  650.00   -5.43   -5.45   -5.29   -4.69   -4.03   -4.11   -4.55   -5.06   -5.41   -5.36   -5.31   -4.72   -4.14   -3.55   -3.20   -2.90   -2.75   -2.60   -2.25   -1.94   -1.59   -1.34   -0.62   -0.58
  700.00   -1.86   -1.92   -1.85   -1.24   -1.19   -1.64   -2.02   -2.27   -2.27   -2.29   -2.54   -2.09   -1.69   -1.45   -1.10   -0.85   -0.55   -0.27    0.14    0.45    0.83    1.17    2.26    2.46
  750.00    1.56    0.89    0.90    1.30    1.17    0.71    0.55    0.39    0.44    0.51    0.13    0.44    0.63    0.93    0.50    0.29    0.27    0.67    1.06    1.57    2.22    2.75    3.48    3.66
  775.00    3.32    2.26    2.52    2.67    2.51    2.19    2.04    1.80    1.74    1.79    1.73    1.96    2.22    2.17    1.78    2.04    2.49    2.94    3.08    3.11    3.30    3.60    3.83    3.84
  800.00    5.18    3.81    4.23    4.28    3.86    3.61    3.44    3.20    3.06    3.14    3.58    3.78    3.88    3.75    3.72    4.29    4.90    5.30    5.31    5.25    5.24    5.28    5.04    4.95
  825.00    7.03    5.58    5.82    5.75    5.26    4.88    4.79    4.65    4.64    4.70    5.23    5.43    5.55    5.42    5.84    6.56    7.10    7.28    7.19    7.09    7.09    7.12    6.83    6.79
  850.00    8.60    7.29    7.27    7.15    6.63    6.09    5.99    5.97    6.20    6.37    6.92    7.15    7.03    7.34    7.89    8.65    9.05    9.02    8.78    8.65    8.62    8.64    8.44    8.45
  875.00   10.07    8.95    8.53    8.40    8.14    7.80    7.70    7.73    7.86    8.11    8.42    8.59    8.84    9.36   10.00   10.59   10.71   10.43   10.10    9.98    9.94    9.91    9.80    9.86
  900.00   11.77   10.68    9.95    9.69    9.58    9.55    9.44    9.41    9.54    9.64    9.79   10.18   10.78   11.42   12.05   12.41   12.13   11.54   11.16   11.14   11.17   11.23   11.15   11.25
  925.00   13.38   12.19   11.58   11.33   11.26   11.29   11.35   11.25   11.11   11.18   11.57   12.00   12.67   13.37   13.98   14.12   13.58   12.85   12.27   12.08   12.12   12.26   12.37   12.48
  950.00   14.80   13.61   13.19   13.03   13.02   13.09   13.10   13.05   13.04   13.13   13.64   14.22   14.91   15.56   16.05   15.90   15.18   14.51   13.84   13.48   13.40   13.40   13.29   13.47
  975.00   16.31   14.97   14.60   14.62   14.54   14.55   14.61   14.66   14.78   14.94   15.45   16.02   16.73   17.38   17.84   17.48   16.56   15.98   15.46   15.11   14.92   14.82   14.49   14.59
 1000.00   17.93   16.57   16.36   16.36   16.30   16.32   16.37   16.41   16.51   16.62   17.13   17.68   18.39   19.05   19.49   19.12   18.23   17.67   17.16   16.81   16.63   16.53   16.13   16.13
